#{"t_start": 1584837815.321671, "env_id": "my_panda_free_space_traj"}
r,l,t
222.579251,500,17.094019
249.016994,500,27.728753
344.242966,500,37.819635
322.762481,500,47.967647
277.528145,500,58.115909
322.831225,500,67.155576
187.514099,500,76.01195
359.077593,500,84.545462
273.443312,500,92.837388
797.815658,500,101.677101
454.715401,500,110.070601
919.656222,500,118.674865
755.82786,500,127.013387
1262.052551,500,135.442107
995.044427,500,143.424104
1400.335459,500,151.391703
1448.8366,500,159.552451
1633.353672,500,167.639676
1884.293064,500,176.012871
1496.437458,500,183.838162
1503.078509,500,191.75637
1606.578271,500,199.891143
1745.640047,500,207.739666
1969.790156,500,215.952645
1919.110966,500,223.926034
2015.14341,500,232.326214
2347.945913,500,240.40596
2767.158009,500,248.457849
2563.131287,500,257.015099
3540.152167,500,265.492744
4983.849689,500,274.5309
5696.982191,500,283.067444
5593.799991,500,292.015365
4870.399292,500,301.015558
5153.239334,500,309.770778
5422.853011,500,319.051686
6059.20444,500,327.817775
6327.986864,500,336.810615
6011.706125,500,345.502198
6503.972645,500,354.27015
6199.101172,500,363.331114
6974.213842,500,372.1741
9872.845594,500,381.402841
6629.273486,500,390.101751
8997.336777,500,399.228129
7281.986388,500,408.627784
8703.614508,500,417.648531
10166.18887,500,426.858241
14442.122747,500,435.715544
11637.445079,500,445.204231
7810.778469,500,454.013098
13130.122459,500,463.103073
11483.809747,500,472.722674
12631.203628,500,481.968349
11568.928973,500,491.586914
14192.921345,500,500.622709
13246.734241,500,509.764565
17117.157481,500,519.411444
15698.483649,500,528.712653
15903.03704,500,538.454731
15200.671947,500,547.808829
16609.708225,500,557.508386
15953.581098,500,567.006674
17274.874307,500,576.432198
16170.499551,500,586.035022
14525.325442,500,595.288822
20756.994043,500,604.889155
20033.039451,500,614.151584
17492.11355,500,623.444241
21676.861279,500,633.014288
19078.531411,500,642.317982
23514.481613,500,651.859069
21803.944584,500,661.124965
25567.050204,500,670.584975
24645.288277,500,679.729638
21706.243983,500,688.981763
24781.065108,500,698.51065
25902.810775,500,707.701913
25407.261158,500,717.205776
26421.343869,500,726.478466
27690.371626,500,735.953422
28568.399672,500,745.409086
26821.251312,500,754.566629
31128.744795,500,764.136609
34431.885817,500,773.312599
29567.545275,500,782.849257
31687.114647,500,792.047406
28709.257931,500,801.249267
31510.883045,500,810.943248
32833.011133,500,820.254739
34041.750628,500,829.661645
32811.902789,500,838.877148
36523.114431,500,848.153996
32145.955419,500,857.53936
33719.400486,500,866.391504
33269.965133,500,875.942468
33433.047034,500,885.306763
33993.874822,500,894.956875
34882.622032,500,904.307659
39827.497061,500,913.371844
37313.344996,500,922.712516
39481.254357,500,931.60577
34704.856214,500,940.977596
37545.055684,500,949.793533
43060.974935,500,958.247329
41006.458721,500,967.189694
41973.730044,500,975.679385
43236.605708,500,984.578257
45774.897497,500,993.067895
44303.830162,500,1001.829515
43578.987473,500,1010.268122
45760.132238,500,1018.684976
41291.972092,500,1027.507205
46920.551187,500,1035.954153
44171.649183,500,1044.752338
44652.333333,500,1053.50481
44801.706293,500,1062.061684
47319.505317,500,1070.779565
45699.058514,500,1079.403605
44686.114827,500,1088.24134
47066.670991,500,1096.784493
47567.68961,500,1105.677213
46861.705887,500,1114.275909
48929.814831,500,1122.891217
