#{"t_start": 1584837814.6263702, "env_id": "my_panda_free_space_traj"}
r,l,t
291.903603,500,17.033355
136.80087,500,27.235271
420.3697,500,37.752788
190.606899,500,47.926698
172.927706,500,57.772054
388.251438,500,67.081795
430.994217,500,75.749541
272.236961,500,84.53089
438.443331,500,92.904251
651.25917,500,101.656
749.71417,500,110.126838
910.269402,500,118.444707
925.520887,500,127.071434
996.016223,500,135.183209
1223.282256,500,143.482668
1385.400797,500,151.445644
1279.188043,500,159.323613
1427.267386,500,167.688597
1690.053301,500,175.783956
1765.249009,500,183.90114
1650.383413,500,191.713371
1782.950844,500,199.952362
2075.666599,500,207.802026
2176.676763,500,215.673109
2157.508154,500,223.990291
2155.264035,500,232.069481
2247.426032,500,240.460205
2024.745021,500,248.519373
3124.530119,500,256.681847
3492.884221,500,265.478473
4601.644216,500,274.286415
5036.095637,500,283.130089
5260.46716,500,292.080249
5523.749795,500,301.072106
6207.218949,500,309.770331
5449.386406,500,318.73242
5967.800738,500,327.87787
8009.985648,500,336.56482
7253.81567,500,345.572975
6050.985343,500,354.274006
6679.517525,500,363.100069
7326.837732,500,372.227779
6484.8652,500,381.167181
8168.479481,500,390.160971
7363.775034,500,399.275288
9954.405818,500,408.684383
7391.047269,500,417.696014
7084.797501,500,426.585581
10493.284974,500,435.789563
10551.835259,500,444.966605
9536.203214,500,454.079137
12051.756305,500,463.089342
10020.641609,500,472.473836
14511.987462,500,482.033875
11308.82092,500,491.308125
11956.20865,500,500.68599
16169.934936,500,509.831403
14858.780838,500,519.410629
15173.0601,500,528.766713
12105.512531,500,538.210236
16216.752224,500,547.870015
15208.575962,500,557.266763
18132.164628,500,567.061605
20302.91933,500,576.504214
14464.945781,500,585.755336
17372.74817,500,595.358322
17173.590569,500,604.654181
17390.000609,500,614.210399
20835.898696,500,623.516048
22212.419507,500,633.075606
23624.253447,500,642.383158
21740.418328,500,651.616168
24395.537895,500,661.196306
22087.73112,500,670.339817
23436.16655,500,679.800631
24270.208225,500,689.05328
24688.934287,500,698.264595
25880.078476,500,707.771394
21979.763253,500,716.953978
26000.963116,500,726.540208
22748.792883,500,735.951936
27434.521469,500,745.47568
29208.12377,500,754.633172
30002.726645,500,763.911261
29495.750623,500,773.383218
29715.014077,500,782.60969
28640.980499,500,792.119642
31563.840347,500,801.323606
30043.252082,500,810.668314
33675.21278,500,820.315281
33885.398915,500,829.417794
35723.005853,500,838.950426
31154.348109,500,848.152573
36311.176223,500,857.59936
38804.066791,500,866.459516
35563.068185,500,875.683068
34562.773088,500,885.358983
35395.891457,500,894.693441
36430.405919,500,904.365074
39075.55373,500,913.444474
39182.889684,500,922.489066
42320.432512,500,931.678731
35147.739282,500,940.738277
42900.908597,500,949.862412
46029.421936,500,958.321908
43220.419294,500,967.257276
44387.787093,500,975.751014
45481.370558,500,984.349096
48031.853912,500,993.141646
43529.053242,500,1001.592331
45000.085487,500,1010.342139
46628.850818,500,1018.756193
44255.75702,500,1027.261687
47660.752285,500,1036.024535
42144.2817,500,1044.506881
47148.266224,500,1053.572133
41727.587116,500,1062.13382
46231.760069,500,1070.854944
48383.528913,500,1079.4772
50364.342707,500,1088.012583
47038.206347,500,1096.858367
49249.925351,500,1105.414738
49583.281617,500,1114.33671
51148.851732,500,1122.94867
