#{"env_id": "my_panda_free_space_traj", "t_start": 1586332083.9426198}
r,l,t
120.591551,500,15.079334
201.91432,500,26.170548
183.178503,500,37.126088
208.340304,500,48.101486
161.527048,500,59.274995
178.726202,500,70.375837
95.573745,500,81.221417
151.670068,500,92.065872
322.686651,500,103.179656
429.306509,500,114.135189
536.446043,500,124.850025
844.617546,500,135.811596
1037.444721,500,146.522642
1109.463574,500,156.929965
762.359193,500,167.697755
1438.300176,500,178.632571
1339.984784,500,190.04635
1411.630429,500,201.276968
1391.809503,500,212.445045
1920.855572,500,224.014785
2554.447823,500,236.043433
2525.330569,500,247.598008
2776.538725,500,259.343612
3238.218737,500,271.485131
3546.208905,500,283.725981
2574.818424,500,295.586631
3336.559464,500,307.451567
3725.392889,500,319.516287
2605.045326,500,331.396608
3244.11137,500,343.463054
3534.330148,500,355.275218
3987.984997,500,367.171757
3743.964084,500,379.731479
4287.626007,500,391.973181
3911.115587,500,404.374286
3819.463189,500,416.602512
4341.318653,500,428.373336
3788.880212,500,440.405579
4653.207448,500,452.180993
4241.352504,500,464.384102
4237.525635,500,476.141829
4950.886212,500,488.08856
5529.385104,500,500.261514
5435.770374,500,512.183079
5156.937,500,523.855605
4590.740171,500,535.715273
4175.438457,500,547.519067
3763.35203,500,559.544503
4927.680109,500,571.130181
