#{"env_id": "my_panda_free_space_traj", "t_start": 1586332083.08939}
r,l,t
197.805517,500,14.999236
205.422053,500,26.0358
190.905117,500,37.26145
203.094263,500,47.946937
191.286484,500,59.411556
157.42933,500,70.23295
269.05094,500,81.057735
192.257873,500,92.189846
403.26004,500,103.050263
236.857443,500,114.07346
275.427586,500,124.970709
780.844128,500,135.661754
1142.100736,500,146.652331
1262.181759,500,156.842484
1295.9772,500,167.541497
1228.69958,500,178.76756
1875.827885,500,189.954239
1263.344755,500,201.147425
1749.845054,500,212.585429
1779.825811,500,223.936351
2179.72586,500,236.152019
2618.004491,500,247.504373
3277.475346,500,259.220537
3186.190269,500,271.592573
4368.033569,500,283.5795
1808.38408,500,295.726565
3666.847887,500,307.574066
4446.177087,500,319.37721
4265.088347,500,331.519202
3632.418779,500,343.365767
3034.186825,500,355.146951
3535.755271,500,367.307094
3644.881507,500,379.619122
3877.296452,500,392.098161
3771.12534,500,404.300988
3919.657485,500,416.501226
3331.556206,500,428.512397
3313.799606,500,440.237421
5260.353908,500,452.311118
4672.195411,500,464.318088
3580.328498,500,475.99601
4248.035427,500,488.220312
4458.969537,500,500.189444
3344.749622,500,512.049631
5626.387247,500,524.001222
1987.500632,500,535.574205
4664.638963,500,547.655328
5223.194135,500,559.469225
4842.416338,500,571.049404
