#{"env_id": "my_panda_free_space_traj", "t_start": 1586332084.824122}
r,l,t
139.920869,500,14.921357
341.59767,500,26.227588
179.614786,500,37.167213
157.91272,500,47.949171
183.838887,500,59.353979
247.22552,500,70.213449
383.177127,500,81.072596
272.99818,500,92.156585
305.011952,500,103.03648
395.15103,500,114.199559
463.376084,500,124.895359
764.177456,500,135.658949
1137.676978,500,146.570019
1407.743023,500,156.769823
1078.171674,500,167.773635
1085.454948,500,178.671121
1680.410056,500,189.887132
1377.567164,500,201.320571
1322.59689,500,212.484003
1936.950385,500,223.8516
2434.578428,500,236.142178
2056.215371,500,247.434546
2723.720204,500,259.449077
3030.769577,500,271.54379
3289.377802,500,283.558214
2682.033631,500,295.618412
3848.264294,500,307.483997
4078.484987,500,319.571724
3876.188417,500,331.46695
3224.162804,500,343.313642
3970.445179,500,355.335372
4427.34072,500,367.212582
3235.969951,500,379.56611
4093.013929,500,392.032845
3169.86346,500,404.207349
3783.262438,500,416.650868
4724.698456,500,428.400691
4090.478035,500,440.241488
4452.461519,500,452.256036
2880.486731,500,464.220434
4256.997781,500,475.969207
4684.400964,500,488.199291
3938.89116,500,500.106635
4163.252341,500,512.244666
4556.754507,500,523.885136
3893.064898,500,535.537388
5653.027451,500,547.596671
3567.219275,500,559.397594
4927.593431,500,571.177377
