#{"env_id": "my_panda_free_space_traj", "t_start": 1586332082.2655857}
r,l,t
270.027872,500,14.791893
270.193714,500,26.100974
175.455118,500,37.110151
140.376207,500,48.024297
264.304959,500,59.171023
202.26228,500,70.034147
254.47246,500,81.144399
220.529281,500,91.989476
222.120404,500,102.846493
261.659556,500,114.172329
585.632286,500,124.775479
702.892374,500,135.734608
885.678513,500,146.449813
1072.341441,500,156.702656
1713.525649,500,167.613964
1339.481287,500,178.539115
1784.105894,500,189.730599
1526.489838,500,201.180237
1560.814484,500,212.382876
1516.662196,500,223.998343
2218.687258,500,235.905161
2484.939972,500,247.275196
2414.194185,500,259.281578
3276.186683,500,271.351026
3895.8934,500,283.614901
3609.736913,500,295.490512
3657.118569,500,307.345698
3464.625072,500,319.467625
3261.252812,500,331.309992
3936.560101,500,343.146012
3236.840494,500,355.236976
3614.544924,500,367.116319
2768.038359,500,379.686131
4678.575127,500,391.865005
4245.589084,500,404.11701
4571.170363,500,416.553829
5372.733481,500,428.350735
5184.924303,500,440.318663
3694.023495,500,452.120036
3829.27604,500,464.086
3797.665543,500,476.071033
4046.927734,500,487.976102
4579.238948,500,499.979872
5077.622245,500,512.141382
4739.813316,500,523.821393
3788.361408,500,535.656855
5054.032147,500,547.419949
4639.414131,500,559.250691
3589.617885,500,571.124987
