#{"env_id": "my_panda_free_space_traj", "t_start": 1584848305.8115413}
r,l,t
205.932037,500,16.459068
263.121901,500,26.316605
179.12669,500,36.207266
334.173075,500,46.623892
136.286063,500,56.641623
195.972974,500,66.992034
217.53885,500,76.511352
441.731594,500,85.756351
182.988467,500,95.357801
251.203662,500,104.558275
174.973258,500,114.213053
212.111869,500,123.338888
220.364206,500,132.783329
214.296248,500,141.92027
163.454101,500,151.106558
216.821634,500,160.547141
217.954803,500,169.673395
173.18104,500,179.15118
264.475442,500,188.282474
308.754032,500,197.519305
416.833051,500,206.914072
434.679777,500,215.950158
381.990681,500,225.303539
865.685299,500,234.311152
1209.411851,500,243.732015
1612.957854,500,252.792734
1652.954081,500,261.7672
1813.493468,500,271.045444
1782.70478,500,280.065336
1575.745527,500,289.536531
1887.244271,500,298.764435
2407.601386,500,308.101481
2727.619219,500,317.867223
3109.273351,500,327.413247
4361.512393,500,337.446488
4157.198301,500,347.238857
4003.099588,500,357.328597
5696.674121,500,367.266357
5643.501048,500,377.382758
5490.723336,500,387.789645
6451.232253,500,397.862232
6875.548478,500,408.3252
7266.905694,500,418.440741
6867.367007,500,428.673283
7961.274427,500,439.214658
9403.739736,500,449.444256
7804.464934,500,459.836276
8834.672068,500,469.876084
8607.682773,500,480.372308
8825.22915,500,490.380565
8072.579496,500,500.331475
10539.055451,500,510.517621
10076.441566,500,520.452889
10838.279156,500,530.8328
12629.781643,500,540.811459
13378.679779,500,550.877223
11608.210949,500,561.186298
11827.749505,500,571.188392
10822.122043,500,581.47303
12998.49727,500,591.392207
15589.021952,500,601.571552
15531.565677,500,611.274988
14119.577713,500,620.90405
14978.697186,500,630.745393
20202.334413,500,640.237621
19638.099342,500,650.034748
20421.69414,500,659.572321
20636.986512,500,669.100404
21508.567796,500,679.051134
19628.711125,500,688.746773
26224.134439,500,698.618647
23726.643711,500,707.973745
27261.076533,500,717.598588
26767.56471,500,727.025521
25315.81865,500,736.371951
31414.590864,500,746.237676
30567.050904,500,755.61368
26212.188664,500,765.404209
30995.138986,500,774.896587
30001.796767,500,784.237341
30495.233196,500,794.005445
32979.613452,500,803.382352
30329.174247,500,813.056723
32906.792857,500,822.424002
35442.459539,500,832.138938
35706.661608,500,841.58885
33645.497152,500,850.947917
36040.149317,500,860.729442
35980.96493,500,870.118988
35520.656115,500,879.906145
39954.421439,500,889.399993
39129.600998,500,898.952534
38428.272913,500,908.861362
38154.64141,500,918.309346
37630.828068,500,928.159369
35819.00393,500,937.716295
37309.720583,500,947.625468
38857.547787,500,957.077301
34492.656155,500,966.461038
40795.068905,500,976.249673
38968.856799,500,985.690558
43559.955358,500,995.506027
45221.199267,500,1004.933354
45382.537977,500,1014.365105
41255.93847,500,1024.055749
43063.418477,500,1033.394063
43189.205129,500,1043.043419
43163.194574,500,1052.398667
41907.214868,500,1062.086926
43526.142781,500,1071.527425
45079.11268,500,1080.945056
48173.978111,500,1090.676527
41866.392327,500,1100.083771
42169.694041,500,1109.84463
43878.049762,500,1119.220579
44964.677052,500,1128.575407
46282.507229,500,1138.277269
47940.199798,500,1147.627849
47519.580661,500,1157.351685
43208.361759,500,1166.768666
45730.34279,500,1176.570456
46747.293107,500,1185.94386
46151.052036,500,1195.327731
45247.410035,500,1205.076439
