#{"env_id": "my_panda_free_space_traj", "t_start": 1584848306.4887981}
r,l,t
302.81597,500,16.50212
160.360444,500,26.375096
175.809334,500,36.599518
211.528172,500,46.678905
234.31347,500,57.029036
156.37911,500,67.102769
131.727728,500,76.520761
230.627629,500,86.105075
167.398901,500,95.368799
299.550128,500,104.894477
205.961409,500,114.204044
421.103201,500,123.657706
248.406075,500,132.795901
261.947425,500,141.99917
151.786017,500,151.437423
252.6358,500,160.537219
427.097473,500,169.995748
287.670715,500,179.17225
395.382533,500,188.280824
369.901386,500,197.817404
318.061516,500,206.906198
256.550608,500,216.265404
512.8075,500,225.312025
961.880828,500,234.645354
1004.3381,500,243.73759
1778.538048,500,252.783216
1420.439533,500,262.088667
1624.732812,500,271.044329
1619.078253,500,280.379344
1970.288573,500,289.539915
2055.021759,500,298.760047
2308.288177,500,308.437544
2316.336162,500,317.875265
3161.774904,500,327.748012
3635.250297,500,337.452992
4787.51889,500,347.560047
4579.393629,500,357.33831
5108.66253,500,367.274535
6094.840846,500,377.700868
7083.399602,500,387.795225
5555.272408,500,398.170542
6092.59617,500,408.325165
7494.191943,500,418.436056
7213.817573,500,428.991715
7140.207861,500,439.216235
8569.042479,500,449.74129
7477.557188,500,459.831546
6771.678282,500,470.195295
9338.776835,500,480.373251
10916.336972,500,490.38407
10327.814315,500,500.644503
9097.953762,500,510.512724
9450.789524,500,520.767806
9142.147483,500,530.834247
10817.315382,500,540.807361
11266.808431,500,551.173776
11270.902926,500,561.177776
12607.06331,500,571.497951
11160.504022,500,581.468798
15261.250855,500,591.764534
15511.108278,500,601.568571
13726.229106,500,611.267393
18277.669196,500,621.228042
14770.253258,500,630.740829
19921.415928,500,640.559625
18138.850281,500,650.039945
21366.230794,500,659.583317
23619.294221,500,669.441818
20614.762706,500,679.049104
17838.610096,500,689.097636
21468.170587,500,698.61883
25283.179583,500,708.295576
25899.273651,500,717.59362
27742.176848,500,727.030319
31608.321811,500,736.722615
26200.557992,500,746.237209
31889.558535,500,755.947611
24696.27831,500,765.40131
35324.062451,500,774.89281
34863.704635,500,784.555689
31393.80924,500,793.999556
32113.554876,500,803.701785
31449.650551,500,813.054085
32445.291292,500,822.771013
30084.237123,500,832.144728
36781.520586,500,841.584351
37351.348927,500,851.264414
35470.538797,500,860.72796
34708.025546,500,870.44296
35944.735741,500,879.89549
39138.14734,500,889.391751
41894.763912,500,899.285103
41815.315366,500,908.854805
39309.993324,500,918.659596
41338.997892,500,928.159285
39783.203299,500,938.059213
37945.360801,500,947.620374
38457.661048,500,957.067595
38875.682138,500,966.781613
38820.549484,500,976.245783
42944.622236,500,986.023096
44155.955612,500,995.50236
43398.563083,500,1004.926819
42802.428125,500,1014.679947
45323.389339,500,1024.045618
42948.842188,500,1033.715563
42827.295187,500,1043.033105
42659.307469,500,1052.717732
45242.21864,500,1062.08606
46295.70259,500,1071.527435
44962.065844,500,1081.28516
45860.370801,500,1090.692533
43245.673156,500,1100.417269
43996.798381,500,1109.834876
46901.394217,500,1119.224573
44239.25246,500,1128.883526
45407.779087,500,1138.266421
47077.485267,500,1147.953458
46013.060358,500,1157.34198
46842.039782,500,1167.107919
42374.999518,500,1176.562695
46106.981419,500,1185.936929
44804.732571,500,1195.642856
49830.578197,500,1205.070688
