#{"t_start": 1585925230.907764, "env_id": "my_panda_free_space_traj"}
r,l,t
165.746304,500,14.677909
160.380482,500,25.414316
372.856979,500,36.135162
870.926459,500,46.598655
1026.193537,500,57.443888
1572.309466,500,68.389343
1839.909746,500,79.657787
1954.967138,500,91.209592
3129.58641,500,102.363343
2582.307948,500,113.309191
2830.611882,500,124.481337
3107.819054,500,135.665421
3174.380942,500,146.98537
2388.637438,500,158.361721
3167.934773,500,169.768762
3505.689209,500,181.243395
2537.558581,500,192.503117
3142.42433,500,204.005512
2578.400726,500,215.464241
2680.789195,500,226.572631
3744.250702,500,237.873721
3367.302225,500,249.043317
3848.621501,500,260.407423
3685.223553,500,272.189056
4303.663138,500,283.849069
4303.306011,500,295.689006
5571.220199,500,307.400018
4700.444462,500,318.974637
5516.552742,500,331.170144
5812.035732,500,342.638846
4935.406114,500,354.352265
7740.058554,500,365.882702
5481.459279,500,376.703973
6612.974822,500,388.321431
5279.923106,500,399.620586
6781.906435,500,411.255111
5392.916448,500,422.752337
6815.140054,500,433.917026
7182.324223,500,445.640245
6288.390742,500,456.660478
7151.083985,500,467.912222
8102.670144,500,479.533875
5890.824886,500,490.451166
5567.217779,500,501.437131
5455.029013,500,512.799268
5771.078204,500,523.573292
8157.35299,500,535.092549
7225.732342,500,546.66223
6355.781712,500,558.171876
8042.757352,500,569.51211
7296.77852,500,580.715628
6758.842339,500,592.296833
8748.307696,500,604.651887
8724.583128,500,616.480563
8041.149547,500,628.859468
8418.257088,500,640.790972
8357.56813,500,652.459399
8652.049492,500,664.516462
8689.018005,500,676.18754
9243.932546,500,688.074603
9580.712925,500,699.595927
8318.165359,500,710.831825
10608.738898,500,722.126879
9172.235195,500,733.18117
12094.540264,500,744.123907
11750.554502,500,755.283054
12055.540692,500,766.109338
9857.594855,500,777.459269
12416.923807,500,788.705429
12588.880308,500,800.020075
10847.414168,500,811.013659
10968.015759,500,821.696699
10752.163536,500,832.890161
11401.608791,500,843.799445
14799.339018,500,854.559326
10782.08749,500,865.594231
11927.775578,500,876.324071
13847.375437,500,887.052636
14021.411371,500,898.07619
11743.968983,500,908.93472
12541.875167,500,920.770737
12239.088899,500,932.33648
13350.405403,500,943.958
10854.797065,500,955.569918
11494.281238,500,967.34659
10957.965982,500,979.041116
11859.198045,500,990.579416
12771.347727,500,1001.939203
11462.831172,500,1013.426033
12224.614659,500,1024.661221
17376.644426,500,1035.677608
18106.684074,500,1046.534727
9009.203563,500,1057.546008
17576.906406,500,1068.794767
14596.477852,500,1079.928295
14124.983986,500,1091.207173
15930.675834,500,1102.451568
14441.081048,500,1113.210191
12860.466974,500,1124.052697
22433.261042,500,1134.974189
16561.085864,500,1145.641449
17001.270623,500,1156.558207
20689.512315,500,1167.472522
15707.460301,500,1178.4892
18916.966721,500,1190.01378
21770.326506,500,1201.21414
17153.171656,500,1212.587915
15542.067379,500,1223.907741
16894.144342,500,1235.371079
13985.052938,500,1247.211286
15778.721039,500,1258.718322
17393.1468,500,1270.177225
17969.451755,500,1282.097914
17402.49292,500,1293.659141
17904.785739,500,1305.482001
14713.783239,500,1317.513565
13699.932129,500,1329.016906
16326.16455,500,1340.570195
17031.265774,500,1351.748063
15315.695423,500,1363.196549
17064.856036,500,1374.279081
19788.771636,500,1385.270712
19305.475006,500,1396.179503
14161.591416,500,1407.527347
