#{"t_start": 1585925230.063953, "env_id": "my_panda_free_space_traj"}
r,l,t
242.402166,500,14.599534
237.010806,500,25.523243
319.629849,500,36.025748
851.247649,500,46.716626
1076.94685,500,57.319832
1997.289924,500,68.260967
2565.246995,500,79.760509
3066.738854,500,91.090003
2691.425778,500,102.248277
3185.502797,500,113.413993
3646.553218,500,124.371869
3141.920441,500,135.774647
3238.299378,500,146.859997
2148.920384,500,158.268568
2262.835295,500,169.886167
3196.82433,500,181.148723
2595.933176,500,192.411826
2888.661604,500,204.122894
2586.841422,500,215.359388
2943.78241,500,226.68311
2550.964775,500,237.777586
2810.094737,500,248.955039
3334.386862,500,260.523389
3490.96196,500,272.098703
4443.371368,500,283.969151
5095.017764,500,295.566219
5050.724716,500,307.298107
4861.218339,500,319.08005
5945.086004,500,331.034187
6730.009282,500,342.52539
6044.666066,500,354.458138
5856.210208,500,365.786363
5418.417984,500,376.812788
5456.067737,500,388.189307
5757.848633,500,399.508267
5486.977275,500,411.35911
7539.49702,500,422.626245
5597.084237,500,434.029154
7054.812297,500,445.510485
5520.28896,500,456.55445
5749.582192,500,468.024074
5706.328227,500,479.430321
7323.126454,500,490.351211
6194.9842,500,501.54353
6206.226819,500,512.692109
5811.95012,500,523.68341
6018.804117,500,534.983406
7238.311666,500,546.553407
7744.715091,500,558.291979
5932.720705,500,569.385759
5895.720097,500,580.603374
7706.408941,500,592.41424
7967.120045,500,604.547702
8600.752168,500,616.60094
7573.87632,500,628.728371
8139.351844,500,640.690886
8585.045276,500,652.574227
9202.924476,500,664.41055
9329.859979,500,676.310219
10573.522289,500,687.946698
9954.887775,500,699.495684
11130.226042,500,710.938914
10060.989736,500,722.018235
10508.471193,500,733.043694
12411.559667,500,744.218598
11484.326258,500,755.179733
12159.082556,500,766.221238
9291.702868,500,777.355766
11951.314716,500,788.603867
12570.373495,500,800.131637
12789.443288,500,810.923922
12134.390928,500,821.815161
13150.498596,500,832.78669
13302.330155,500,843.67785
13018.124072,500,854.663193
15629.671751,500,865.481474
10600.051103,500,876.442673
12079.713252,500,887.171766
13402.781117,500,897.966947
14858.358981,500,909.009596
12555.978137,500,920.670031
13525.932877,500,932.251144
13881.922122,500,944.081364
12878.047541,500,955.489225
11337.735578,500,967.474338
13286.214345,500,978.938836
13347.305683,500,990.496564
10182.405074,500,1002.061681
12281.706204,500,1013.326529
13639.555073,500,1024.563388
13151.165601,500,1035.793922
14808.824058,500,1046.426048
11144.589642,500,1057.661396
13044.901784,500,1068.662838
15742.2597,500,1079.806988
13616.611442,500,1091.317764
12192.564127,500,1102.337416
12869.846972,500,1113.120065
18439.429386,500,1124.172639
20232.794976,500,1134.847297
18751.193975,500,1145.759647
20931.769861,500,1156.452258
15318.734378,500,1167.379926
16131.538826,500,1178.604734
17417.939632,500,1189.893301
17469.499659,500,1201.326834
20752.329447,500,1212.477
13166.14041,500,1223.798371
17995.628865,500,1235.491753
15549.190594,500,1247.065174
18777.239238,500,1258.622085
18953.763449,500,1270.299342
13306.196068,500,1281.993415
12598.296276,500,1293.775612
13915.313827,500,1305.370303
12319.470876,500,1317.417004
10912.255175,500,1329.129503
13491.931321,500,1340.477957
16812.956532,500,1351.878784
14171.264515,500,1363.081305
16245.627439,500,1374.179137
19571.647168,500,1385.39444
23392.666344,500,1396.09057
27919.260487,500,1407.662174
