#{"t_start": 1585925231.76679, "env_id": "my_panda_free_space_traj"}
r,l,t
278.423183,500,14.750095
182.22931,500,25.488592
156.168008,500,36.016514
845.267366,500,46.706785
1355.352789,500,57.315356
2016.371995,500,68.486283
2562.044024,500,79.74864
2778.519615,500,91.0887
2787.087384,500,102.473321
2884.016427,500,113.401969
2561.42199,500,124.353953
2696.662642,500,135.754101
2240.207593,500,146.855731
1963.492773,500,158.429276
3021.91823,500,169.840403
2795.6043,500,181.107435
2716.418152,500,192.56905
3114.157874,500,204.069096
2985.91467,500,215.333174
2635.020465,500,226.643996
2627.417304,500,237.747508
3198.553371,500,249.119305
4143.543843,500,260.466443
4013.333186,500,272.063207
4507.051042,500,283.939801
4448.912534,500,295.563319
5318.536213,500,307.278989
4841.707119,500,319.081049
6091.83312,500,331.051122
6198.256991,500,342.716681
6460.989551,500,354.43199
5121.000037,500,365.752682
5903.36892,500,376.78959
7148.204749,500,388.192142
5148.746308,500,399.71559
6802.901015,500,411.33345
5279.957777,500,422.622436
5240.99151,500,434.002776
5709.267696,500,445.511548
5491.251671,500,456.737815
5831.533416,500,467.985832
6760.802702,500,479.404409
5943.285569,500,490.546586
5959.288129,500,501.560656
5796.297179,500,512.66653
6498.167537,500,523.666042
7556.459839,500,534.963085
5977.3729,500,546.745726
7616.762619,500,558.269953
6217.527927,500,569.384611
6157.518524,500,580.810989
8461.912314,500,592.376067
8353.597631,500,604.52543
8524.182879,500,616.594469
8024.326845,500,628.736483
7377.16791,500,640.867681
8285.466988,500,652.533457
8163.725169,500,664.380651
9087.73471,500,676.319767
9785.626224,500,687.932016
9445.57366,500,699.457236
11285.697231,500,710.909214
9747.753951,500,722.00089
10607.010339,500,733.272529
10330.432623,500,744.201291
10709.077571,500,755.145204
12161.151642,500,766.193923
10919.272997,500,777.320654
12340.073668,500,788.830052
12536.298666,500,800.103521
12685.095243,500,810.874555
12914.395214,500,821.769039
11270.123039,500,832.756027
13666.164893,500,843.663568
12741.506895,500,854.630458
11016.739842,500,865.454698
12016.808724,500,876.399994
12947.269407,500,887.122326
15391.690275,500,897.935831
13948.311996,500,909.007543
14592.719905,500,920.627717
12919.664905,500,932.42241
13018.548731,500,944.01869
11980.31468,500,955.429593
9840.03957,500,967.417525
11741.631562,500,978.903883
8484.44286,500,990.669821
10842.226142,500,1002.036319
13616.695445,500,1013.295869
11378.775285,500,1024.73615
13565.337333,500,1035.749858
18833.260971,500,1046.397152
10724.977643,500,1057.633479
15507.109503,500,1068.664801
14466.136442,500,1080.024541
14484.163239,500,1091.291736
17545.071211,500,1102.315982
16707.306899,500,1113.290052
16665.580449,500,1124.1442
17958.166384,500,1134.839639
19519.895465,500,1145.727295
18258.499961,500,1156.425786
20835.173589,500,1167.566557
20698.441248,500,1178.593798
14125.393558,500,1189.883123
19841.001632,500,1201.300907
16430.15319,500,1212.449023
14627.901392,500,1223.769142
19302.492442,500,1235.466095
16264.223089,500,1247.078625
14100.04644,500,1258.804496
17429.795782,500,1270.250179
9860.009356,500,1281.953338
18377.075506,500,1293.78236
14927.053758,500,1305.348062
12584.121706,500,1317.595141
10460.863512,500,1329.079356
19945.358485,500,1340.421018
14851.4649,500,1351.832645
17788.648273,500,1363.061361
18058.260263,500,1374.134724
18777.106422,500,1385.33418
22470.351654,500,1396.030755
18218.413584,500,1407.614583
