#{"t_start": 1585925232.6518757, "env_id": "my_panda_free_space_traj"}
r,l,t
238.518141,500,14.590041
225.843585,500,25.528859
538.382097,500,36.060728
732.975776,500,46.556841
1651.43124,500,57.375297
2053.603666,500,68.334049
2991.992034,500,79.599121
3037.250137,500,91.150271
2632.047122,500,102.316437
2835.172493,500,113.45966
2221.99084,500,124.387252
3285.134072,500,135.595164
2945.447554,500,146.892286
2338.881126,500,158.263452
3410.474645,500,169.890361
2889.862557,500,181.135689
2581.754245,500,192.412762
3126.032053,500,204.11921
2938.48568,500,215.377243
2385.368047,500,226.491459
3407.870934,500,237.785895
3332.338756,500,248.962383
2952.92184,500,260.527457
3127.871999,500,272.10734
3995.404767,500,283.795047
4624.458542,500,295.629898
4975.157357,500,307.337339
5451.717096,500,319.142795
5999.369545,500,331.109205
5386.979074,500,342.56385
5884.587473,500,354.504961
6587.99096,500,365.813139
5897.052509,500,376.636353
6605.21923,500,388.27931
6831.493147,500,399.561328
6475.302153,500,411.388766
7600.961384,500,422.662249
7352.15632,500,433.847412
5444.627671,500,445.578834
5879.952338,500,456.579325
7467.771051,500,467.815814
6717.13714,500,479.440954
5704.48727,500,490.386646
5952.879787,500,501.62161
7997.193265,500,512.710282
5923.61234,500,523.506189
5983.659667,500,535.010368
5930.249661,500,546.588745
7585.305764,500,558.327744
6240.141334,500,569.451968
8471.82949,500,580.645676
7996.172418,500,592.446415
8371.696974,500,604.576417
7770.733451,500,616.440745
8860.204894,500,628.80629
8617.795118,500,640.698857
8516.973584,500,652.586209
9349.406104,500,664.421175
9500.642568,500,676.16732
9973.393759,500,687.984244
9919.233398,500,699.497932
10996.496175,500,710.976016
10317.484956,500,722.057656
9356.704635,500,733.123431
11866.393905,500,744.282223
11633.941793,500,755.197064
9397.169576,500,766.040871
12134.766352,500,777.387151
11255.912504,500,788.680788
11192.791954,500,800.173149
11445.771947,500,810.921317
12865.272363,500,821.605823
12336.840475,500,832.810805
11624.642903,500,843.736177
13572.013826,500,854.690563
13935.985844,500,865.485448
14903.761702,500,876.231583
13044.17402,500,887.174071
13652.159557,500,897.97202
13860.550816,500,908.847865
11970.884272,500,920.666238
12142.200965,500,932.256718
13917.6418,500,944.065823
13713.171774,500,955.472237
11054.055157,500,967.25638
11410.31414,500,978.975565
11484.91702,500,990.497888
10461.043824,500,1001.872319
12654.380749,500,1013.349727
12765.388445,500,1024.5755
16349.579576,500,1035.805192
17022.787544,500,1046.436701
13607.782707,500,1057.468655
13935.595819,500,1068.719747
16333.039325,500,1079.865682
15352.131996,500,1091.362265
13420.089621,500,1102.377431
17271.136503,500,1113.133629
19071.101942,500,1124.216709
18168.582306,500,1134.885962
19535.455385,500,1145.561294
16452.654394,500,1156.48125
18250.647211,500,1167.405762
18195.455457,500,1178.659596
15178.37784,500,1189.939768
19273.291825,500,1201.131674
21209.642626,500,1212.50052
15114.11941,500,1223.812482
16153.447438,500,1235.529295
14802.625114,500,1247.137114
16912.679048,500,1258.647465
14583.487894,500,1270.307101
14187.484398,500,1281.998251
13838.543933,500,1293.62027
16003.888778,500,1305.399389
12732.727359,500,1317.421154
10376.326315,500,1329.128055
16902.28727,500,1340.456958
12769.510991,500,1351.660714
17454.188447,500,1363.108631
15885.124737,500,1374.162183
16239.799269,500,1385.380277
19883.955439,500,1396.062741
18878.141796,500,1407.442138
