#{"env_id": "my_panda_free_space_traj", "t_start": 1584896500.0919085}
r,l,t
174.52442,500,16.990376
183.591775,500,27.455473
183.511014,500,38.256784
159.370405,500,48.909544
114.900012,500,59.458665
179.694184,500,70.102302
123.082615,500,80.631239
218.949878,500,91.235985
319.772,500,101.576308
167.970872,500,112.021664
219.813904,500,122.268375
172.081926,500,132.545816
214.073878,500,142.898356
244.025884,500,153.041257
203.647117,500,163.076655
294.022642,500,173.201026
229.115728,500,183.48284
293.898374,500,193.641455
193.622409,500,203.567832
257.889542,500,213.673834
342.835028,500,223.611927
263.757269,500,233.463558
182.589214,500,243.535476
290.661254,500,253.288054
404.16251,500,263.173352
523.827481,500,273.301316
671.086727,500,283.190109
424.904468,500,292.997108
680.604578,500,302.812874
739.756621,500,312.928241
1042.709977,500,322.826219
1054.431494,500,332.669596
1147.406203,500,342.472367
1191.300985,500,352.559364
1730.853636,500,362.533846
1792.879705,500,372.92514
1663.743928,500,383.140617
1998.013666,500,393.447035
2038.387807,500,403.754006
2751.314721,500,414.297339
3063.721061,500,424.774925
3017.811359,500,435.384978
3250.686487,500,446.392959
2785.857599,500,457.041781
3560.690539,500,467.771915
2905.519057,500,478.59077
2932.906194,500,489.702773
3720.533493,500,500.671453
4015.101766,500,511.604692
4308.293022,500,522.895987
3086.65428,500,533.982485
3477.19295,500,545.01037
4344.401921,500,556.32515
5678.114664,500,567.521507
5489.33236,500,578.805477
4408.083301,500,590.119483
5786.972533,500,601.383932
5540.411839,500,612.535669
6628.019717,500,623.756675
5300.46683,500,635.293601
5461.197139,500,646.539294
5326.028423,500,657.771524
5108.101171,500,668.980764
5417.197028,500,680.443386
6880.40517,500,691.745259
7217.31394,500,703.160885
6527.26789,500,714.20297
7405.83592,500,725.22182
6570.289232,500,736.319042
9422.672727,500,747.629219
10322.654427,500,758.670624
16321.237665,500,769.534396
17256.039108,500,780.279021
18933.362357,500,790.678374
20628.715127,500,801.246379
21944.658525,500,811.643616
24734.931195,500,822.140095
25462.198225,500,832.420181
24735.412657,500,842.624885
24139.163831,500,853.112544
25501.885419,500,863.366524
30846.728837,500,873.65188
26728.95643,500,884.2399
30267.470385,500,894.611689
30559.501529,500,904.934317
30678.03679,500,915.412607
32758.971588,500,925.648471
33206.95518,500,935.809807
37964.630374,500,946.218255
28990.257412,500,957.128309
39320.489238,500,967.569998
34751.593275,500,977.80261
33746.294289,500,988.003729
39412.548139,500,998.476059
35007.495347,500,1008.69682
39756.723304,500,1019.074966
40128.526711,500,1029.26614
29595.515028,500,1039.639093
41089.404792,500,1049.746075
36362.763036,500,1060.183834
23617.731071,500,1070.430206
34950.76018,500,1080.573945
36381.433655,500,1090.947135
24910.865902,500,1101.132136
35314.266909,500,1111.221847
36572.462616,500,1121.45298
39100.466461,500,1132.070675
45302.484065,500,1142.408973
42129.284319,500,1152.758889
44357.262924,500,1163.585626
41799.44283,500,1173.98072
44752.303789,500,1184.358708
45784.605091,500,1194.952234
46573.475805,500,1205.159047
45346.134915,500,1215.325771
47603.795091,500,1225.729701
46240.921014,500,1235.880846
48901.294438,500,1245.95968
47961.960654,500,1256.036898
42686.036842,500,1266.602932
48671.980148,500,1276.84516
42463.606216,500,1286.958061
46725.46313,500,1297.027966
48868.972954,500,1307.424798
