#{"env_id": "my_panda_free_space_traj", "t_start": 1584896499.257284}
r,l,t
206.419462,500,17.065584
200.848828,500,27.535946
114.039222,500,38.077261
120.97971,500,48.76348
117.044012,500,59.535318
276.08565,500,69.940206
172.60452,500,80.487039
216.531268,500,91.327881
151.836159,500,101.676882
113.165379,500,111.870294
192.480708,500,122.154126
224.638078,500,132.647428
234.406186,500,142.780174
143.002441,500,152.950006
231.511627,500,163.180272
254.454035,500,173.293259
173.30363,500,183.373513
229.827269,500,193.74415
246.673554,500,203.672769
306.435943,500,213.567148
255.588274,500,223.52353
445.516903,500,233.572648
266.860596,500,243.423579
425.159278,500,253.164778
323.045003,500,263.250106
375.584931,500,273.16541
425.949936,500,283.089701
680.475974,500,292.899
652.766395,500,302.920393
818.343045,500,312.781537
983.385922,500,322.707692
1292.998731,500,332.771885
1294.505385,500,342.554203
1375.09965,500,352.409814
1564.564864,500,362.610035
1744.648102,500,372.786289
1841.006079,500,383.033204
2096.012956,500,393.5515
2243.444259,500,403.84959
2102.070446,500,414.161392
2667.364136,500,424.638052
2971.608807,500,435.477815
3090.321433,500,446.264401
3257.04391,500,456.928566
3694.387271,500,467.859283
3740.383783,500,478.684201
3261.341324,500,489.557981
3820.095397,500,500.759671
4257.417183,500,511.691747
4387.562566,500,522.751728
5265.066672,500,533.841272
4010.958331,500,545.091418
4078.81822,500,556.197632
4314.850775,500,567.358814
6271.813625,500,578.890681
5198.402724,500,589.97039
5152.877217,500,601.225703
5004.853358,500,612.381495
4463.255219,500,623.859628
5931.342376,500,635.136213
6363.774178,500,646.428704
7592.075191,500,657.855522
5895.688101,500,669.07462
5467.777564,500,680.305876
7036.329861,500,691.824594
6200.750618,500,703.032276
6674.460486,500,714.087211
6915.608441,500,725.326322
8962.432884,500,736.434705
9054.815447,500,747.510171
10060.019544,500,758.57837
14359.406974,500,769.647463
16052.242006,500,780.171874
18643.871849,500,790.567716
23286.131276,500,801.349025
20647.055982,500,811.753402
23018.819087,500,822.034001
25709.311396,500,832.513802
24351.479926,500,842.739185
28738.94061,500,852.979247
27010.744248,500,863.242754
25376.841947,500,873.754126
31844.836741,500,884.134713
26974.700034,500,894.478293
30458.737113,500,905.02921
28854.942578,500,915.290526
33454.029923,500,925.536595
32437.040131,500,935.703959
35271.061601,500,946.314446
32129.765833,500,956.951717
36165.093662,500,967.450815
32580.998227,500,977.906167
37922.044174,500,988.104575
37179.470864,500,998.343433
36631.43158,500,1008.786896
35209.557453,500,1018.925195
36459.765282,500,1029.133569
32975.290747,500,1039.735095
40104.375149,500,1049.853501
38020.555529,500,1060.00089
26377.952605,500,1070.311097
38024.781554,500,1080.671291
39255.421841,500,1090.811509
29922.009093,500,1100.998877
39025.262316,500,1111.306494
39953.540527,500,1121.542461
42941.051913,500,1131.915053
42419.785991,500,1142.485857
44072.523431,500,1152.847085
42854.100337,500,1163.394833
44934.34249,500,1173.814668
45314.424736,500,1184.431704
45668.33472,500,1194.804036
48209.516655,500,1205.017642
45325.301176,500,1215.429884
45337.332569,500,1225.569095
46297.869106,500,1235.724593
48250.665037,500,1245.821583
47600.545617,500,1256.131401
45393.65788,500,1266.437955
48321.829936,500,1276.734538
48062.55154,500,1287.061923
47723.745306,500,1297.129557
48864.538028,500,1307.306934
