#{"env_id": "my_panda_free_space_traj", "t_start": 1584896500.935426}
r,l,t
262.227838,500,17.112355
162.411146,500,27.562851
141.634653,500,38.158244
205.521794,500,48.811253
186.850796,500,59.593984
153.919876,500,70.017006
189.604594,500,80.548749
151.376404,500,91.370007
237.327554,500,101.715949
174.348557,500,111.922424
224.123212,500,122.372732
190.683167,500,132.648142
186.407412,500,142.796326
291.656601,500,153.165678
176.797711,500,163.193551
380.015272,500,173.305442
211.499291,500,183.386451
310.757767,500,193.751693
357.394741,500,203.682713
285.666608,500,213.562137
306.683536,500,223.495215
187.211263,500,233.568724
385.610961,500,243.42516
223.656265,500,253.43205
409.404786,500,263.31335
514.294249,500,273.189578
492.666139,500,283.07303
634.574025,500,293.083967
590.811618,500,302.923949
1076.909289,500,312.814616
1408.094047,500,322.931957
1049.952424,500,332.782378
1706.122859,500,342.579815
1217.838299,500,352.460802
1303.049976,500,362.669971
2143.411797,500,372.820785
2002.7575,500,383.027609
1856.713002,500,393.552557
2144.304741,500,403.845672
2270.909027,500,414.180683
3150.417319,500,424.900191
2740.147052,500,435.511595
3513.024527,500,446.283736
3240.194585,500,457.151031
3392.886778,500,467.895307
3422.882233,500,478.697204
3445.153513,500,489.602054
3558.622297,500,500.803901
3982.133188,500,511.748894
3928.710338,500,522.797528
3756.737162,500,533.885787
4200.938194,500,545.136146
5419.405375,500,556.218749
4979.578733,500,567.645014
4877.266419,500,578.933278
4770.177209,500,590.026819
4396.441315,500,601.291832
4734.554813,500,612.661919
6122.913325,500,623.878939
6957.696062,500,635.182427
6809.329644,500,646.653422
5086.038585,500,657.882434
6920.375364,500,669.076442
6934.318642,500,680.339972
7268.002266,500,691.895497
8646.951304,500,703.033899
6396.416421,500,714.082698
6040.81498,500,725.324126
7252.981053,500,736.431993
8508.091756,500,747.504595
12606.152836,500,758.766887
13193.438851,500,769.626189
17644.325894,500,780.152201
20407.248379,500,790.811977
18506.505785,500,801.353022
20355.459544,500,811.72998
24386.931598,500,822.020833
22365.702797,500,832.533205
27441.297821,500,842.741087
25753.921284,500,853.000433
29565.679915,500,863.247108
23003.047443,500,873.756416
23834.758209,500,884.124096
29422.958601,500,894.724851
31209.952035,500,905.06366
34789.199619,500,915.287957
30433.566571,500,925.527506
33578.897735,500,935.91053
34709.4416,500,946.35147
38637.57483,500,957.034703
33801.351656,500,967.673777
38232.907979,500,977.896782
36052.356344,500,988.08909
35346.911154,500,998.360264
38344.050145,500,1008.797861
40209.377581,500,1018.954124
35238.196504,500,1029.156623
32773.202199,500,1039.758295
34600.407672,500,1049.89114
39653.554332,500,1060.087799
24389.085117,500,1070.548486
36215.879054,500,1080.710638
31600.080561,500,1090.841976
29439.116945,500,1101.272507
40019.911932,500,1111.384389
43085.799524,500,1121.59866
43303.903067,500,1131.982793
43988.671788,500,1142.562413
40152.058943,500,1152.947285
43204.512896,500,1163.493816
47478.363694,500,1173.884815
46441.804558,500,1184.482861
45006.744158,500,1194.843013
46706.9746,500,1205.265183
45924.505485,500,1215.449637
49852.907263,500,1225.605396
48864.873724,500,1235.755203
47938.341561,500,1246.066472
47110.529515,500,1256.160188
48405.608459,500,1266.486884
47652.328892,500,1276.95382
50052.544651,500,1287.055897
49942.576633,500,1297.112716
46554.241707,500,1307.309047
