#{"env_id": "my_panda_free_space_traj", "t_start": 1584896501.812247}
r,l,t
263.741976,500,16.973514
155.781259,500,27.429579
145.218162,500,38.231045
158.216003,500,48.877275
273.80242,500,59.482821
134.39687,500,70.136225
195.052597,500,80.655333
231.865458,500,91.240393
119.175066,500,101.58107
118.982587,500,112.000397
159.816223,500,122.233792
176.037036,500,132.738516
232.056557,500,142.879572
204.567898,500,153.030533
266.485474,500,163.046211
167.275581,500,173.359107
130.004084,500,183.438749
394.902871,500,193.603969
329.603885,500,203.761952
203.398174,500,213.6511
154.571582,500,223.560806
296.638777,500,233.422083
437.494454,500,243.490634
354.810286,500,253.298935
282.81894,500,263.180896
359.252423,500,273.27074
565.64651,500,283.126386
577.727655,500,292.923649
616.227374,500,302.984568
856.252594,500,312.877568
1136.785914,500,322.780925
893.629054,500,332.641803
1456.891723,500,342.660766
1338.549148,500,352.530496
1482.322139,500,362.538615
2278.134412,500,372.887619
2045.232693,500,383.089102
2800.353364,500,393.407223
1885.051044,500,403.696235
2381.99911,500,414.256854
2737.200857,500,424.762825
2737.959466,500,435.589319
3187.668234,500,446.351367
3535.984557,500,456.999927
3396.838721,500,467.772644
3570.898314,500,478.78128
3752.298946,500,489.698154
3827.517755,500,500.671942
3455.817136,500,511.863031
3567.814961,500,522.878309
4520.848868,500,533.96699
4313.774581,500,544.993958
3795.821345,500,556.290327
4272.722511,500,567.516881
4997.38826,500,578.81415
5110.569261,500,590.134509
6116.289881,500,601.375526
4973.166606,500,612.522112
4937.17261,500,623.95172
4981.387979,500,635.258426
5760.668511,500,646.507901
5469.564024,500,657.742777
6651.782567,500,669.156292
5746.626474,500,680.411876
6791.340816,500,691.766784
5848.351934,500,703.103607
6838.272849,500,714.14843
7194.745144,500,725.169682
7700.547083,500,736.28465
6776.750559,500,747.571365
9559.133599,500,758.605217
10748.051133,500,769.696438
15760.115809,500,780.232361
16764.224755,500,790.669952
18649.915423,500,801.203726
19773.811715,500,811.808456
21878.746093,500,822.087088
21162.710316,500,832.379043
27061.522646,500,842.819367
24149.80235,500,853.072173
26715.281778,500,863.302012
30203.338304,500,873.603508
27825.61981,500,884.219232
32305.971017,500,894.576347
29592.684625,500,904.915119
29061.504329,500,915.359214
31560.319808,500,925.59786
33373.200612,500,935.765337
33211.629745,500,946.450794
32632.073113,500,957.128025
33610.347145,500,967.523507
34761.618686,500,977.739478
34735.201489,500,988.152697
37776.09116,500,998.44879
38132.886711,500,1008.651284
40798.963633,500,1019.026436
37672.103391,500,1029.217451
34786.785379,500,1039.607409
36160.24122,500,1049.73762
39288.398016,500,1060.176689
21566.196544,500,1070.405462
30542.419771,500,1080.817795
30305.5903,500,1090.948272
33913.750785,500,1101.143571
37188.64679,500,1111.257878
39335.680353,500,1121.71075
38358.791502,500,1132.088252
46907.3643,500,1142.439376
45944.527024,500,1153.070599
43379.789614,500,1163.589659
47404.255786,500,1173.954925
48402.16357,500,1184.337607
42465.985077,500,1194.915104
44646.812421,500,1205.101899
43863.113268,500,1215.285023
46360.937738,500,1225.659447
48684.568523,500,1235.806316
49339.647896,500,1245.910295
48990.124001,500,1256.222991
43284.581521,500,1266.547425
45296.40078,500,1276.791837
48194.380917,500,1286.897582
48665.367864,500,1297.180975
46785.12534,500,1307.393744
