#{"env_id": "my_panda_free_space_traj", "t_start": 1586021022.5189831}
r,l,t
417.682122,500,14.329476
157.779756,500,25.306197
236.082332,500,36.054677
599.15195,500,47.270294
406.359962,500,57.882348
296.016565,500,68.394694
559.387324,500,79.290827
1311.542146,500,90.098187
1603.497053,500,100.856836
1767.788091,500,111.99489
1837.349291,500,122.949079
2224.143098,500,134.570163
2131.910292,500,145.62748
2676.89205,500,156.701199
2441.242127,500,168.119789
3288.794796,500,179.310624
3132.292197,500,190.727785
3007.879609,500,202.198624
3576.518091,500,213.815057
3248.255162,500,225.584576
3268.034727,500,236.926105
3218.413905,500,248.150574
3527.924504,500,259.938162
2998.880472,500,271.130326
3531.906649,500,282.595073
3203.583918,500,293.799566
2891.588955,500,305.099133
3230.150977,500,316.656163
3195.493519,500,328.100311
2888.938414,500,339.23177
3003.936514,500,350.935432
3404.09181,500,362.389547
2889.788087,500,374.079353
3570.449028,500,385.827591
3658.527727,500,397.530945
3096.719094,500,409.51339
3447.768936,500,421.577539
3649.943354,500,433.663128
3233.316023,500,445.543441
3655.445502,500,457.477008
3345.955656,500,469.631515
3518.470791,500,481.431662
3741.684719,500,493.2931
4029.638324,500,505.33213
3922.717198,500,516.884178
3533.95181,500,528.719145
3571.985951,500,540.643339
3553.123944,500,552.547141
3664.710823,500,564.843285
4081.336719,500,576.912503
3578.44803,500,588.734543
3592.539784,500,600.883998
3971.100194,500,612.544663
3636.590907,500,624.586626
4766.233063,500,636.281069
4170.394119,500,647.899252
4227.294579,500,659.928355
3728.378233,500,671.581051
4455.202445,500,683.344493
4130.217749,500,694.760468
3748.841629,500,706.000101
4185.638132,500,717.501937
4297.978656,500,728.847536
4632.944219,500,740.202384
4317.565636,500,751.838463
5216.069041,500,763.279527
4779.202974,500,775.023856
4967.148576,500,786.63185
5522.905448,500,798.425476
4811.465476,500,810.334022
5231.615267,500,822.114025
4982.703117,500,833.831166
4858.638715,500,845.272745
6745.596814,500,856.699639
5554.579006,500,868.600629
5694.466143,500,880.174068
5200.986532,500,891.935935
6211.227203,500,903.472365
6127.197166,500,914.846645
7074.146191,500,926.681207
5563.428288,500,938.330078
6539.555439,500,949.862228
7295.514228,500,961.565023
5903.387941,500,973.167324
6349.21987,500,985.358826
6939.056363,500,997.011806
7086.366431,500,1008.829797
7345.320685,500,1020.22158
6413.686132,500,1031.490702
7092.089796,500,1042.912426
7343.140234,500,1054.713267
7799.838182,500,1065.933197
7859.566038,500,1077.412566
7509.0701,500,1088.801715
7648.374406,500,1100.08263
6954.74932,500,1111.585791
7557.805139,500,1122.637938
8120.45205,500,1133.872974
8883.676203,500,1145.266299
7525.813936,500,1156.184714
8181.21794,500,1167.474037
7523.074139,500,1178.483397
9247.922786,500,1189.630507
6769.696163,500,1200.917733
8930.573194,500,1212.266951
8028.095652,500,1223.819462
7014.867519,500,1235.071621
9477.165078,500,1246.506083
8755.413808,500,1258.320737
8421.753238,500,1269.794624
8725.32947,500,1281.395368
9324.300931,500,1293.343472
8765.11239,500,1304.7979
8980.597707,500,1316.282982
9135.939245,500,1327.499473
8823.246258,500,1338.632019
8412.654023,500,1350.20591
7325.164636,500,1361.606182
9725.131965,500,1373.600064
8353.817976,500,1385.129092
8539.109586,500,1396.802651
8297.299642,500,1408.563992
9485.88288,500,1420.263072
8385.181441,500,1432.368265
