#{"env_id": "my_panda_free_space_traj", "t_start": 1586021023.3797739}
r,l,t
201.032805,500,14.401302
246.453752,500,25.2036
160.411014,500,36.155694
229.561008,500,47.155797
281.579811,500,58.007722
479.488291,500,68.49749
687.494021,500,79.203422
1094.280636,500,90.270517
1725.107259,500,100.958143
1867.609611,500,111.904937
1953.535249,500,123.192013
1785.262152,500,134.479217
2043.391574,500,145.763372
2610.403729,500,156.900386
2745.031811,500,168.039496
2668.771521,500,179.515683
2771.955139,500,190.917895
3587.963416,500,202.136684
3371.663888,500,214.028222
2798.198004,500,225.520299
3285.604465,500,237.145324
2713.330737,500,248.366944
2890.560686,500,259.870813
2994.658845,500,271.327146
3313.889621,500,282.502979
3108.993649,500,294.002376
3273.055561,500,305.316305
2914.523231,500,316.594939
3108.540125,500,328.31358
2952.273029,500,339.438853
2997.811924,500,350.858563
3504.814016,500,362.551329
3165.779062,500,373.99885
3220.87027,500,386.032031
2935.121322,500,397.751114
3231.781027,500,409.444338
3012.2785,500,421.791551
3584.260464,500,433.580272
3460.317084,500,445.747335
3927.829195,500,457.670895
3441.637649,500,469.532477
3756.252326,500,481.709586
3985.499011,500,493.502344
3850.68306,500,505.257268
3463.724769,500,517.112765
3483.677855,500,528.646414
3726.439524,500,540.873448
3817.813469,500,552.755472
3983.812481,500,564.75453
4495.402677,500,577.160982
3840.078763,500,588.952566
3664.644554,500,600.792609
3586.10657,500,612.763296
3519.700212,500,624.503009
4030.210696,500,636.488333
3996.946515,500,648.096075
3654.933298,500,659.832065
3783.297808,500,671.763252
4063.886343,500,683.250107
4267.416118,500,694.970141
4306.410019,500,706.186232
4413.091969,500,717.409382
3751.062963,500,729.055755
4236.758596,500,740.377579
4719.296083,500,751.742322
4392.522943,500,763.48577
4677.184332,500,774.928051
5384.722929,500,786.856668
5371.032268,500,798.65236
4535.928644,500,810.26122
4804.705493,500,822.332251
5588.615415,500,833.751678
5852.599204,500,845.484374
5615.06011,500,856.939948
4838.85772,500,868.512755
5099.744635,500,880.369955
5979.908993,500,891.84594
6274.626214,500,903.363719
6104.847218,500,915.064198
5623.719097,500,926.594249
5265.560108,500,938.546484
5822.946088,500,950.07406
6386.817134,500,961.484895
6410.927128,500,973.440893
6746.580153,500,985.307731
6507.419265,500,997.230653
6744.324612,500,1009.050437
6387.046169,500,1020.127755
6730.724125,500,1031.717521
7333.839217,500,1043.111834
7164.329826,500,1054.614951
7442.592571,500,1066.117262
7637.050601,500,1077.312752
6454.720087,500,1089.018383
8762.036153,500,1100.27925
7491.135053,500,1111.48664
8217.897807,500,1122.838511
7481.690167,500,1134.017796
8878.400558,500,1145.138763
7714.965092,500,1156.339753
8337.252769,500,1167.348834
8917.908965,500,1178.569197
8068.80733,500,1189.742761
9021.676494,500,1200.828069
9272.164297,500,1212.346609
8042.075755,500,1223.686094
8177.655479,500,1235.185252
8736.911774,500,1246.695116
8855.96161,500,1258.231561
9263.37992,500,1269.998053
8234.894682,500,1281.599097
7541.202781,500,1293.255735
8537.068939,500,1305.000685
9391.571391,500,1316.172991
9279.399108,500,1327.663672
9264.217941,500,1338.857787
8856.833665,500,1350.107646
8019.951768,500,1361.838526
8100.208194,500,1373.468869
9026.790568,500,1385.328895
9151.475498,500,1396.994583
10079.417864,500,1408.453441
7919.139996,500,1420.510626
8526.128995,500,1432.272221
