#{"env_id": "my_panda_free_space_traj", "t_start": 1586021025.1267395}
r,l,t
326.168899,500,14.352874
169.099465,500,25.381793
237.75066,500,36.096558
283.492267,500,47.134963
201.027012,500,57.965707
340.6225,500,68.446491
508.020067,500,79.2495
1350.115767,500,90.223457
1592.812339,500,100.936536
1734.856722,500,112.143172
2062.234552,500,123.308419
1945.271044,500,134.545989
1949.216637,500,145.827638
2509.873695,500,156.913005
2866.786624,500,168.300743
2828.160266,500,179.531747
2998.506892,500,190.909706
2946.474447,500,202.492155
3105.528893,500,214.045785
3057.119023,500,225.638982
2863.268734,500,237.166623
3266.718608,500,248.527184
3158.707009,500,260.151843
3023.993844,500,271.365418
2976.92571,500,282.570203
3260.503215,500,294.084842
3046.86631,500,305.351704
3533.613767,500,316.935895
3033.42869,500,328.336455
3190.650949,500,339.469193
2882.533133,500,351.168706
3380.636335,500,362.507612
3406.296632,500,374.071879
3259.326419,500,386.007072
3457.521022,500,397.802487
3303.945558,500,409.765685
3501.759241,500,421.800562
3623.435515,500,433.651977
3697.686147,500,445.72533
3753.506588,500,457.685526
3242.401035,500,469.584485
4121.500268,500,481.819091
3746.784859,500,493.609483
3787.602953,500,505.578682
3609.088582,500,517.115264
3734.926619,500,528.762954
3700.078641,500,540.894632
3741.589811,500,552.7909
3559.48446,500,565.198988
4135.315632,500,577.214234
3412.486803,500,589.014841
3588.994856,500,601.018169
3727.533256,500,612.808538
3878.369315,500,624.571787
4201.723622,500,636.582168
3672.11363,500,648.083962
3779.858257,500,660.147462
4225.488458,500,671.723872
4070.972027,500,683.281979
4209.392335,500,695.033741
3680.955621,500,706.183657
4092.983639,500,717.707201
4559.701893,500,729.104449
4368.34837,500,740.360635
4782.92477,500,751.994855
4578.16876,500,763.482023
4841.871549,500,774.978699
4370.849766,500,786.86686
4926.523126,500,798.655468
4516.189174,500,810.643158
5680.445061,500,822.327535
5455.494818,500,833.832754
5684.458588,500,845.467016
5153.430148,500,856.993934
5140.618422,500,868.819747
5694.067061,500,880.372107
5221.539569,500,891.928572
5296.88724,500,903.62946
6382.30434,500,915.103516
6024.422858,500,926.680454
6277.807237,500,938.642064
6452.483265,500,950.091132
6238.963253,500,961.838071
6157.746239,500,973.504196
7299.814244,500,985.409648
6331.220997,500,997.237215
6238.61607,500,1009.089421
7120.833637,500,1020.21903
6952.019316,500,1031.710083
6943.020756,500,1043.115168
6547.222539,500,1054.85911
7786.867882,500,1066.053044
6973.758088,500,1077.345521
7122.486257,500,1089.034927
7928.253258,500,1100.245093
7113.131377,500,1111.734914
8140.608365,500,1122.782268
6899.301039,500,1133.962895
7880.991487,500,1145.281349
8939.015807,500,1156.27305
7739.196393,500,1167.277774
7309.185398,500,1178.468336
9521.902528,500,1189.670977
7280.276513,500,1201.078767
7987.07568,500,1212.243999
8185.312692,500,1223.629177
7769.955754,500,1235.105531
9541.347321,500,1246.638632
7803.355306,500,1258.493252
7946.0036,500,1269.982902
8567.570425,500,1281.606116
8576.945402,500,1293.518608
8531.127892,500,1304.994496
8581.48193,500,1316.160189
9695.3044,500,1327.656858
9071.902126,500,1338.870567
8008.592913,500,1350.339617
9355.973429,500,1361.900526
8657.23213,500,1373.431462
8167.657375,500,1385.295972
9009.86587,500,1396.960636
9091.983306,500,1408.66241
8914.544031,500,1420.521784
9690.572147,500,1432.294411
