#{"env_id": "my_panda_free_space_traj", "t_start": 1586021024.2446206}
r,l,t
190.741843,500,14.487653
225.496215,500,25.29213
266.060028,500,36.03726
274.73286,500,47.268702
480.594452,500,57.890715
694.544956,500,68.589466
592.549561,500,79.378519
1220.951439,500,90.162637
1757.767293,500,101.058654
1835.387559,500,112.063196
2414.835876,500,123.123885
2107.949442,500,134.659995
1989.195208,500,145.665726
2563.272531,500,157.024214
2244.292642,500,168.216671
2940.65646,500,179.410943
3156.526936,500,191.033384
2970.345492,500,202.32408
2812.178147,500,213.925321
3360.345811,500,225.722883
2815.644136,500,237.039101
3312.408631,500,248.621809
3082.828757,500,260.054786
3273.144804,500,271.244
3287.630613,500,282.689886
3022.80329,500,293.907511
3221.900873,500,305.223415
2908.621201,500,316.805027
3396.126905,500,328.221301
3279.854822,500,339.579237
3219.823855,500,351.048631
3367.453051,500,362.442834
3149.686802,500,374.193992
3605.8416,500,385.927437
3077.018009,500,397.916833
3234.14607,500,409.642315
3983.187671,500,421.691493
3049.847534,500,433.768296
3433.024296,500,445.634443
3436.363177,500,457.813799
3708.428295,500,469.707591
3534.475336,500,481.652237
3768.438039,500,493.718734
3316.386958,500,505.454231
4026.719175,500,517.001899
3925.432682,500,528.884171
3321.806608,500,540.774706
3530.935757,500,552.898651
3740.408361,500,565.016881
3741.765259,500,577.067451
3979.788357,500,589.134184
4070.601955,500,600.948343
4015.427326,500,612.659797
3672.198271,500,624.6954
4054.2771,500,636.371518
4299.146369,500,648.222808
4466.108286,500,659.992905
3790.00316,500,671.632506
3675.109772,500,683.417723
4494.232296,500,694.863577
3872.55532,500,706.079604
4894.527203,500,717.584365
4411.742992,500,728.940317
4110.422702,500,740.479104
4698.834231,500,751.894231
5155.292312,500,763.377685
4212.646825,500,775.100282
4719.489561,500,786.746353
5398.939459,500,798.780153
4946.89944,500,810.476346
4689.454696,500,822.228887
5902.089228,500,833.940386
5030.938241,500,845.353316
5265.694243,500,856.851553
5396.748645,500,868.695608
6039.665841,500,880.305344
5417.79166,500,892.041791
5690.194019,500,903.501202
5642.252291,500,914.961583
5768.892714,500,926.796225
6400.242411,500,938.446782
6089.376231,500,950.224976
6443.129056,500,961.673474
6032.085849,500,973.345382
6174.282901,500,985.525222
6744.533955,500,997.112784
7087.029465,500,1009.198469
7533.616908,500,1020.361531
6773.557289,500,1031.594535
6813.474607,500,1043.259164
6515.49201,500,1054.766251
6901.379388,500,1065.998712
6844.196172,500,1077.492717
7098.323898,500,1088.891513
7580.631432,500,1100.395322
6706.072666,500,1111.636398
8008.271954,500,1122.709342
7897.769606,500,1134.107758
7851.00445,500,1145.2165
7938.220017,500,1156.210855
7794.41513,500,1167.429983
8243.351424,500,1178.415214
8448.640873,500,1189.838459
8822.683233,500,1200.983108
9028.364772,500,1212.199929
7890.50118,500,1223.78058
7682.531146,500,1235.046514
8366.50256,500,1246.569436
6295.216854,500,1258.394736
8232.944789,500,1269.886804
7521.337798,500,1281.730421
8004.36985,500,1293.423602
7555.478221,500,1304.873433
9888.521358,500,1316.318671
8272.908708,500,1327.555159
8756.366143,500,1338.985703
9805.517373,500,1350.250727
7959.992652,500,1361.73624
8935.0627,500,1373.577848
8376.236388,500,1385.204859
9361.917305,500,1396.869138
7593.184138,500,1408.567642
8485.698775,500,1420.430547
8596.16005,500,1432.438024
