#{"env_id": "my_panda_free_space_traj", "t_start": 1586516482.8345926}
r,l,t
201.189918,500,16.476176
174.952028,500,26.494824
350.739272,500,36.684395
322.893864,500,46.549256
231.016454,500,56.388452
275.408527,500,66.401338
402.743841,500,76.584005
832.376715,500,86.296276
1044.954355,500,96.03109
1591.794048,500,105.959148
1782.853533,500,115.539541
2189.202967,500,125.41507
1691.56804,500,135.18017
2074.236126,500,145.008008
2442.055999,500,155.013775
2727.680531,500,165.553529
2826.804592,500,175.944074
2745.453778,500,186.397738
2964.272787,500,197.166632
3813.974824,500,207.755897
2962.07838,500,218.371483
3373.042069,500,229.065115
3557.154989,500,239.917234
3460.37586,500,250.682977
4228.275546,500,261.491247
3830.895428,500,272.548361
4306.738382,500,283.484747
4391.885581,500,294.578922
5667.318808,500,305.923977
5189.211396,500,317.087918
10591.13401,500,328.248868
7728.292919,500,339.411644
11788.293583,500,350.732342
14058.513914,500,361.617471
12159.061599,500,372.468156
16333.045315,500,383.382345
16471.438198,500,394.149913
18572.262602,500,405.021385
17660.101736,500,415.864736
18310.827584,500,426.865191
24833.848522,500,437.484949
23186.55279,500,448.353617
22990.152918,500,459.000511
24597.128719,500,469.843208
25539.411703,500,480.551123
29071.699373,500,491.134981
25678.260413,500,501.507072
31638.111921,500,512.140639
29251.143184,500,522.850369
30425.786865,500,533.347342
28908.600951,500,543.631089
31348.410262,500,553.928887
35225.716532,500,564.354244
33813.632922,500,574.690757
31597.881535,500,584.936252
37352.149375,500,595.383382
37239.961773,500,605.71438
31911.059799,500,616.23744
34296.701541,500,627.099
36473.189406,500,637.557098
34288.987007,500,648.101597
37017.816207,500,658.557094
37942.169971,500,669.317508
37540.665249,500,680.102034
34441.319972,500,690.947927
36530.474211,500,702.093716
40212.278539,500,713.027733
36418.863358,500,723.882363
38842.468156,500,734.606646
38831.833222,500,745.628548
42827.124591,500,756.050147
39700.630883,500,766.512577
37327.688956,500,777.01685
43714.176922,500,787.513538
42606.210847,500,797.954311
45747.018098,500,808.652318
45450.433124,500,818.826174
42940.220483,500,829.108931
45582.892181,500,839.87463
45363.101932,500,850.281987
45013.896806,500,860.425226
40156.54475,500,870.805455
48292.200042,500,881.160724
46609.857124,500,891.298707
45308.839727,500,901.649475
50052.066788,500,912.21735
46984.767355,500,922.373629
48381.735088,500,932.538207
49100.031831,500,943.248587
46804.069183,500,953.582247
51143.237307,500,963.738141
46778.409243,500,973.809938
48866.947195,500,984.200787
45664.546659,500,994.335366
52179.38653,500,1004.505836
48313.347842,500,1014.849953
49477.399045,500,1024.958744
49157.225481,500,1035.100115
51837.162309,500,1045.255618
50917.468514,500,1055.711442
54840.08931,500,1065.862477
51355.242425,500,1076.339314
50813.218451,500,1086.656695
53379.971517,500,1096.902628
51504.678992,500,1107.396847
52257.920032,500,1117.784814
53920.00598,500,1128.043143
54952.954692,500,1138.891156
53155.564372,500,1149.280676
54677.893367,500,1159.741616
53630.538114,500,1169.968016
53487.427388,500,1180.316861
51684.768591,500,1190.76237
52801.581239,500,1201.000518
54721.98238,500,1211.157187
52940.961351,500,1221.583963
54983.387628,500,1231.69431
55191.986453,500,1241.738029
56260.901776,500,1252.096784
55811.641091,500,1262.242227
57672.147432,500,1272.36655
56604.9122,500,1282.455678
55835.142572,500,1292.804791
59914.584321,500,1302.945047
