#{"env_id": "my_panda_free_space_traj", "t_start": 1586516480.2855864}
r,l,t
176.086562,500,16.537921
214.999636,500,26.546757
177.270808,500,36.515786
190.8198,500,46.37743
252.469361,500,56.457454
574.323227,500,66.26437
519.5929,500,76.493213
629.7807,500,86.415946
712.832123,500,96.1573
1101.59335,500,105.852573
1365.660827,500,115.451657
1613.026476,500,125.32804
1798.470842,500,135.088646
2104.030897,500,144.898992
2200.166563,500,155.096122
2543.53376,500,165.408373
2313.974302,500,175.878618
2579.851264,500,186.526763
3454.642986,500,197.057327
3020.778713,500,207.619296
2689.628914,500,218.291413
3976.290696,500,229.182093
4103.917722,500,239.831107
4046.200882,500,250.511354
4155.413457,500,261.580474
4040.947545,500,272.375776
4110.361375,500,283.339244
5059.934334,500,294.460519
4874.567219,500,305.809922
6738.140691,500,316.967961
8380.307879,500,328.160643
9277.606927,500,339.559486
12869.75499,500,350.653412
16023.802899,500,361.548906
12921.060645,500,372.574821
15897.339911,500,383.323603
20030.133544,500,394.108581
19097.248043,500,405.172768
18116.041798,500,416.008443
18753.914755,500,426.746146
22831.787187,500,437.408403
23102.177867,500,448.258155
24769.124703,500,458.920238
25902.502006,500,469.734232
27528.800156,500,480.631897
30778.544485,500,491.029368
28741.728361,500,501.403882
29960.892529,500,512.243438
30092.870205,500,522.715321
29203.568975,500,533.205464
28795.492614,500,543.561402
30528.556031,500,554.057509
30731.910898,500,564.28318
30781.258467,500,574.550237
36403.882644,500,585.035444
38400.017128,500,595.242193
35470.094091,500,605.579734
35938.359497,500,616.06912
38567.0199,500,626.914504
36392.072957,500,637.394287
40054.241286,500,647.975697
44921.588119,500,658.650641
43981.572232,500,669.228756
34390.116826,500,680.013449
39545.27075,500,691.054092
39488.047455,500,701.967732
31807.593925,500,712.919244
42112.573318,500,723.995903
41078.341393,500,734.694411
38711.479987,500,745.521519
41345.469078,500,755.968646
42129.164032,500,766.422552
45853.332963,500,776.923657
39990.932265,500,787.406339
39943.060817,500,798.060457
39055.235917,500,808.553348
45975.8258,500,818.753813
42506.357724,500,829.211637
46033.326745,500,839.745135
41783.276873,500,850.124236
41956.550238,500,860.338743
45199.883348,500,870.937462
46610.386986,500,881.075127
45989.434553,500,891.205648
50161.096884,500,901.75403
41395.730851,500,912.113366
47391.514971,500,922.293629
46996.771293,500,932.42833
47176.639622,500,943.103551
50904.796336,500,953.457226
50821.280693,500,963.617822
51591.427419,500,973.884013
50171.629418,500,984.067056
47864.815514,500,994.190938
50345.432939,500,1004.473159
51354.097385,500,1014.724175
52279.629153,500,1024.859743
50576.228465,500,1035.192468
50255.827857,500,1045.348392
50866.974314,500,1055.572318
55159.146012,500,1065.750591
50762.052577,500,1076.181653
52044.621772,500,1086.541792
54417.691974,500,1096.75594
55646.364907,500,1107.463818
53254.395237,500,1117.680825
50936.891318,500,1127.947031
56288.447084,500,1139.020305
55107.642158,500,1149.169525
52497.471377,500,1159.57977
52966.511458,500,1169.866976
56131.569118,500,1180.454253
55280.511776,500,1190.668503
52375.112267,500,1200.860519
52127.143381,500,1211.238922
51966.130072,500,1221.459407
54698.021272,500,1231.586696
56217.723713,500,1241.667626
54962.842692,500,1251.977067
54931.372649,500,1262.1541
58446.307817,500,1272.307739
56151.135837,500,1282.615648
57039.446213,500,1292.741683
58168.650257,500,1302.878337
