#{"env_id": "my_panda_free_space_traj", "t_start": 1586516481.1179366}
r,l,t
228.389901,500,16.469484
110.174908,500,26.481418
381.003566,500,36.682782
278.670072,500,46.555379
446.046065,500,56.388287
323.854662,500,66.417589
595.474636,500,76.619154
701.512288,500,86.323804
1134.045032,500,96.064934
1528.813283,500,105.986803
1826.760663,500,115.562182
1573.578518,500,125.237103
2032.797521,500,135.216908
1890.247144,500,145.033009
1969.599371,500,155.015349
2480.773584,500,165.394365
3150.593433,500,175.987267
2762.353163,500,186.434376
3393.348741,500,196.963026
3481.097299,500,207.779563
3836.89993,500,218.411894
2956.734106,500,229.087708
3848.168353,500,239.947524
2981.907056,500,250.704168
3037.086966,500,261.483301
4384.688737,500,272.538649
4077.008478,500,283.493988
4498.391598,500,294.572787
6948.126433,500,305.711478
5597.266728,500,317.112892
9853.368494,500,328.28394
10232.080794,500,339.455558
14106.625967,500,350.559124
13120.747533,500,361.671515
14363.510869,500,372.488951
16194.626568,500,383.444327
14538.651716,500,394.212404
17861.815587,500,405.06987
18979.613776,500,415.903245
21224.406931,500,426.903625
26092.882416,500,437.516897
22520.303256,500,448.162648
24577.258986,500,459.03833
25226.891703,500,469.867058
30733.334429,500,480.554558
27809.909213,500,490.942586
26675.498275,500,501.529684
30855.665571,500,512.146432
31057.682953,500,522.619137
32526.974248,500,533.373054
28767.746105,500,543.683159
34075.566249,500,553.961719
29932.682488,500,564.403608
32443.573563,500,574.688764
31411.031686,500,584.961422
32854.212021,500,595.395375
35592.230901,500,605.733532
39799.632622,500,616.218993
34839.896534,500,626.829608
34369.153692,500,637.560957
40668.261891,500,648.105475
39751.970685,500,658.566364
35172.45075,500,669.137706
37258.847419,500,680.153147
36835.03922,500,690.969507
36818.033584,500,702.114649
34697.396936,500,713.052145
38740.003269,500,723.906581
38587.862824,500,734.596695
35651.760809,500,745.668305
43651.150848,500,756.083586
40362.829758,500,766.328323
40523.610109,500,777.046449
39803.9378,500,787.536533
45241.787254,500,797.961943
48697.462751,500,808.467987
44302.28595,500,818.870599
41868.706657,500,829.157701
38119.877122,500,839.655147
48819.320829,500,850.296889
45578.459249,500,860.469116
44385.705489,500,870.836959
47146.734238,500,881.200675
48524.696596,500,891.33582
41553.406223,500,901.668858
48080.826633,500,912.252657
50862.046271,500,922.418527
49299.86531,500,932.554442
43809.274459,500,943.007226
50701.83095,500,953.61641
50224.610609,500,963.762408
52417.249313,500,973.799526
48755.846042,500,983.984539
49182.060656,500,994.353647
52691.260962,500,1004.401989
54885.717277,500,1014.868304
52264.953756,500,1024.994328
50155.804451,500,1035.108401
47354.628737,500,1045.255521
53115.481429,500,1055.740204
52232.97196,500,1065.887231
53548.820971,500,1076.154598
48308.047861,500,1086.702254
52644.392457,500,1096.917267
50879.226777,500,1107.394498
51755.685789,500,1117.593207
51134.211479,500,1128.086548
55545.021353,500,1138.930768
52867.21553,500,1149.079726
57485.302591,500,1159.764549
51698.434612,500,1170.009556
49484.351041,500,1180.365554
55958.457436,500,1190.811002
47175.556162,500,1201.014851
53577.340537,500,1211.164557
55396.618608,500,1221.613229
54999.598375,500,1231.726244
56600.24924,500,1241.775104
53492.754342,500,1251.873283
56363.367337,500,1262.286796
57841.451032,500,1272.418011
58032.124752,500,1282.512002
56997.523173,500,1292.647442
56913.762099,500,1303.019006
