#{"env_id": "my_panda_free_space_traj", "t_start": 1586516481.964299}
r,l,t
130.14819,500,16.594805
263.802952,500,26.614388
249.357228,500,36.587256
244.708204,500,46.463073
296.976637,500,56.504688
392.403801,500,66.312018
401.160806,500,76.513245
636.679132,500,86.421261
1051.927137,500,96.166393
1197.262114,500,105.87868
1647.976067,500,115.668635
1620.696142,500,125.335758
1811.10998,500,135.104134
2592.459916,500,145.146974
2699.262002,500,155.143007
2416.097372,500,165.487858
2426.991863,500,175.876866
3420.438378,500,186.537205
3467.375301,500,197.086286
2751.58564,500,207.674759
3881.050125,500,218.307085
3113.930628,500,229.194358
4147.310098,500,239.839012
3518.076841,500,250.804152
3391.893431,500,261.618456
4845.052388,500,272.449387
4097.523795,500,283.392258
4673.312974,500,294.691292
4642.505974,500,305.824854
5853.70343,500,317.003741
8091.248173,500,328.387309
7983.884194,500,339.554092
11554.140672,500,350.654647
12295.002865,500,361.556753
14241.410325,500,372.609457
17499.565423,500,383.322057
17608.043571,500,394.091312
18679.541894,500,405.16725
17081.681335,500,416.013353
18269.736686,500,426.791867
22138.88659,500,437.620747
20558.423068,500,448.265769
23545.410094,500,458.925128
24680.368437,500,469.973169
27511.714239,500,480.684367
32352.580305,500,491.042634
28074.114157,500,501.423791
33851.691302,500,512.26833
31009.050145,500,522.751211
29604.49902,500,533.264766
30289.807765,500,543.570946
28557.881432,500,554.072051
32410.317347,500,564.288704
30269.138035,500,574.826762
33473.875326,500,585.077238
36670.842094,500,595.2979
39472.6567,500,605.637845
33888.3081,500,616.366451
36126.076989,500,626.977392
38919.706726,500,637.464272
36572.266146,500,648.234099
33991.713288,500,658.689922
34429.535405,500,669.226763
39119.062092,500,680.033219
37842.897969,500,691.083202
33704.234598,500,702.003419
40353.628291,500,712.954882
37464.21532,500,724.022526
41999.609651,500,734.736125
40811.756568,500,745.557309
40899.880833,500,756.186793
42199.609,500,766.426217
36869.52281,500,776.928122
46027.544083,500,787.651562
43775.482224,500,798.087469
46622.351692,500,808.569372
44810.982558,500,818.754396
43276.24391,500,829.255567
43629.82132,500,839.785285
43561.234356,500,850.182772
47223.255252,500,860.360232
46416.459231,500,870.947061
42505.35978,500,881.080357
50678.500217,500,891.443891
44182.114211,500,901.791028
47404.909528,500,912.135751
46774.422974,500,922.303427
45121.188088,500,932.671754
46893.54234,500,943.123906
49180.502359,500,953.505254
49358.041915,500,963.879397
48623.122016,500,973.944619
50484.771753,500,984.102406
47492.342825,500,994.247653
49713.702037,500,1004.544647
50380.583732,500,1014.761879
49794.571843,500,1024.882696
48414.058436,500,1035.230698
53541.843378,500,1045.386765
52565.489576,500,1055.634993
52987.424829,500,1065.99811
52328.765531,500,1076.252947
50756.382762,500,1086.589217
51487.300594,500,1097.038079
49882.53225,500,1107.53513
55227.893311,500,1117.705837
52347.65528,500,1127.977242
165.332083,500,1139.031577
55240.580372,500,1149.206719
52287.844539,500,1159.657711
48997.485473,500,1169.9016
57229.930571,500,1180.461992
55661.324924,500,1190.690065
51116.558558,500,1201.140836
54861.195611,500,1211.299258
53992.899925,500,1221.495309
56089.627162,500,1231.613496
57584.124703,500,1241.880531
57514.014139,500,1251.984485
56345.006106,500,1262.165872
55813.370743,500,1272.514739
56743.343189,500,1282.603589
55710.316829,500,1292.720819
58229.711795,500,1302.894109
