#{"t_start": 1585016549.2082427, "env_id": "my_panda_free_space_traj"}
r,l,t
229.404883,500,16.557961
238.950434,500,26.552672
271.658183,500,36.797793
225.268873,500,46.784252
177.29898,500,56.785156
227.371312,500,66.92352
405.770683,500,76.785739
392.128732,500,86.606075
632.391379,500,96.381704
497.133398,500,106.398455
529.014782,500,116.094149
1072.505645,500,125.583346
1086.090372,500,135.23808
1220.172267,500,144.544214
1223.710835,500,153.866482
1464.75945,500,163.177084
1127.565618,500,172.691661
1914.203565,500,181.944758
1412.990149,500,191.233392
1264.979519,500,200.814798
1550.900689,500,210.039142
1200.771244,500,219.235252
1281.762751,500,228.637577
1102.413053,500,237.848952
1638.94104,500,247.116544
1689.509492,500,256.581272
1701.934689,500,265.790515
1914.091644,500,274.949964
2096.625961,500,284.082312
1750.102853,500,293.524792
1844.825116,500,302.74039
1990.040084,500,312.111833
2082.987271,500,321.507042
2108.93206,500,331.099481
1801.664241,500,340.379025
1872.412127,500,349.916021
2287.356717,500,359.179513
2244.592979,500,368.459114
2392.39692,500,377.809915
2427.079546,500,387.332773
2460.314139,500,396.660458
2508.717645,500,406.03501
2791.500956,500,415.531021
3175.895649,500,424.834228
2912.436353,500,434.152581
3333.308095,500,443.485455
3133.971993,500,452.998617
3084.670042,500,462.222728
3701.515592,500,471.499952
3872.838663,500,481.023564
4187.88589,500,490.256342
4235.958064,500,499.448927
4284.187147,500,508.814861
4296.292612,500,518.043238
4895.973479,500,527.330026
4780.610566,500,536.788419
5556.206207,500,546.02893
5417.586426,500,555.198605
5476.198985,500,564.308962
5726.346097,500,573.757811
5731.702225,500,582.953748
5945.614434,500,592.196824
6017.14221,500,601.456072
6240.431871,500,610.904657
6053.056045,500,620.142849
5924.113633,500,629.512885
5910.150923,500,638.659013
6194.385394,500,647.82607
6037.51886,500,657.018123
6378.345491,500,666.449121
6135.571844,500,675.625517
6401.845753,500,684.793978
6214.553724,500,694.170103
6557.147256,500,703.371363
6151.590036,500,712.626085
6191.578775,500,721.893636
6459.658712,500,731.346085
6128.66758,500,740.463708
6267.702795,500,749.499397
6498.813909,500,758.820149
6306.621397,500,767.99912
6571.5625,500,777.209135
6524.654397,500,786.643861
6395.806561,500,795.740996
6571.682109,500,804.788936
6930.353539,500,814.039829
6588.229216,500,823.106205
6696.404397,500,832.067815
6545.435277,500,841.01278
6598.818849,500,850.225685
6589.668744,500,859.172884
6639.026329,500,868.180543
6724.550421,500,877.183556
6835.00202,500,886.460167
6621.177717,500,895.488519
6629.100993,500,904.755709
6465.73263,500,913.743811
6664.305047,500,922.795999
6647.027869,500,931.915037
6530.731525,500,941.270908
6846.339265,500,950.252697
6441.354415,500,959.246049
6703.438694,500,968.481821
6617.653259,500,977.486048
6657.358606,500,986.533067
6693.838875,500,995.532979
6705.689737,500,1004.774504
6671.825102,500,1013.797885
6699.391336,500,1022.840202
6539.772217,500,1032.117828
6746.044798,500,1041.081212
6826.615172,500,1050.040347
6812.872256,500,1059.27564
6634.866146,500,1068.339085
6712.280585,500,1077.359122
6953.44256,500,1086.611136
6892.83492,500,1095.543987
6784.854062,500,1104.51677
6614.712481,500,1113.555351
6797.577531,500,1122.821839
6915.10966,500,1131.787202
6757.463878,500,1140.743648
6821.145355,500,1149.727679
6780.557015,500,1158.960185
