#{"t_start": 1585016550.911189, "env_id": "my_panda_free_space_traj"}
r,l,t
134.412421,500,16.58022
132.180706,500,26.580854
133.622709,500,36.815157
170.030689,500,46.841389
257.626132,500,56.818907
249.58462,500,66.942723
291.904519,500,76.77708
515.02581,500,86.604713
347.832855,500,96.386739
499.268135,500,106.382387
492.075038,500,116.072021
836.885864,500,125.775069
1258.635434,500,135.206345
1505.050953,500,144.54106
1405.423628,500,153.910175
1556.313571,500,163.383687
1111.584632,500,172.660426
1397.598364,500,181.931002
1123.410987,500,191.446622
1401.669904,500,200.81153
1248.444991,500,210.002691
1538.412695,500,219.233099
1415.097082,500,228.622541
1444.618226,500,237.831433
1818.517406,500,247.135166
1614.220037,500,256.566492
1914.892755,500,265.760277
1490.104213,500,274.925704
1972.323015,500,284.32596
2029.991391,500,293.542292
1833.767595,500,302.725883
1836.333418,500,312.10517
2003.54091,500,321.714047
1957.917575,500,331.089669
1898.675692,500,340.41955
2411.823402,500,349.939132
2228.528789,500,359.193897
2257.001985,500,368.483136
2499.456314,500,377.80315
2229.063091,500,387.330049
2453.136805,500,396.667468
2755.800241,500,406.247984
2657.64453,500,415.527291
3248.767187,500,424.839058
2739.526047,500,434.174606
2817.386588,500,443.690191
3521.35326,500,452.988301
3279.991283,500,462.231569
3661.595515,500,471.744425
3627.951414,500,481.015082
4025.663886,500,490.238466
4270.457617,500,499.446154
3818.122417,500,508.821571
4670.581444,500,518.046234
4813.660478,500,527.311963
4921.794518,500,536.781431
5220.773332,500,546.022653
5278.040328,500,555.215539
5693.239481,500,564.604666
5740.857155,500,573.744076
5909.5027,500,582.938585
5917.445326,500,592.178091
6118.177812,500,601.634655
6082.239994,500,610.922521
5995.807206,500,620.132895
6221.878606,500,629.496675
6175.880397,500,638.643189
6271.532619,500,647.837644
6209.790785,500,657.051956
6006.544105,500,666.451077
6259.992462,500,675.629978
6159.415382,500,684.999394
6317.681547,500,694.147144
6309.776504,500,703.35678
6599.923918,500,712.607004
6408.580303,500,722.065259
6374.330678,500,731.315146
6129.576835,500,740.488068
6348.09737,500,749.79582
6678.836404,500,758.871327
6505.330037,500,767.981088
6362.930665,500,777.175931
6681.659995,500,786.598481
6519.363851,500,795.70198
6464.684945,500,804.768346
6354.518839,500,814.014075
6760.63419,500,823.054406
6640.381987,500,832.033713
6624.881191,500,841.234804
6662.452181,500,850.203371
6646.188926,500,859.136754
6657.925461,500,868.131444
6679.007006,500,877.357542
6763.658036,500,886.399457
6660.868401,500,895.507638
6634.492722,500,904.74775
6566.823356,500,913.702942
6739.436489,500,922.753375
6755.779021,500,931.913294
6717.916225,500,941.24747
6793.808287,500,950.245535
6546.447273,500,959.425295
6750.082458,500,968.45475
6510.390547,500,977.475181
6417.851696,500,986.496756
6815.461336,500,995.716993
6885.591722,500,1004.712147
6802.419851,500,1013.753522
6741.713076,500,1023.065852
6684.109045,500,1032.087345
6852.808248,500,1041.046772
6808.673921,500,1050.009943
6818.500824,500,1059.224849
6865.948188,500,1068.293175
6833.442833,500,1077.355238
6823.682156,500,1086.587126
6690.224877,500,1095.520093
6779.517863,500,1104.464763
6613.405144,500,1113.719456
6847.013946,500,1122.769703
6872.484131,500,1131.786381
6675.711517,500,1140.769984
6975.597098,500,1149.928687
6931.527018,500,1158.899067
