#{"t_start": 1585089975.8722239, "env_id": "my_panda_free_space_traj"}
r,l,t
214.325698,500,16.850488
218.831166,500,27.054129
246.262212,500,37.242445
284.755669,500,47.523916
175.280786,500,57.89422
213.112491,500,67.937216
296.909214,500,77.919732
174.161319,500,88.193659
287.401895,500,98.23985
231.774599,500,108.359351
555.785202,500,118.686427
371.424316,500,128.647979
308.840595,500,138.591849
459.281362,500,148.74413
456.368963,500,158.572439
635.104561,500,168.240989
935.90113,500,177.830618
1003.513393,500,187.672349
1314.512961,500,197.232
1407.991504,500,206.828639
1400.930305,500,216.498496
1357.43881,500,226.345283
1575.481126,500,236.054148
1757.383583,500,245.978523
1600.428685,500,255.869586
2137.377887,500,265.974881
1973.585147,500,275.995325
2323.788459,500,286.418592
2855.767672,500,296.745182
3193.119202,500,307.071902
2407.16467,500,317.637736
2361.866644,500,328.09242
2468.201496,500,338.532543
2882.999329,500,348.971742
3665.202674,500,359.712132
3339.533169,500,370.411872
4360.574143,500,381.1569
5423.648873,500,391.992888
6015.919781,500,402.584314
7575.296728,500,413.318866
8015.711311,500,424.301475
6739.261895,500,435.125238
9348.955865,500,445.834262
10622.792643,500,456.913934
11708.892109,500,467.856517
9172.496247,500,478.74
12063.064799,500,489.658431
9542.663432,500,500.703698
10784.295526,500,511.626742
12215.477178,500,522.436995
13225.218252,500,533.04538
14330.482286,500,543.857403
15913.532047,500,554.60409
15906.656979,500,565.439835
14202.281897,500,576.081916
15166.161257,500,586.79761
14233.619327,500,597.489721
17059.735074,500,608.37828
17831.597768,500,618.909162
17465.223337,500,629.426838
18875.920065,500,640.0633
19862.689573,500,650.477929
16925.23257,500,660.79934
15969.611706,500,671.093329
16439.720549,500,681.790792
15968.955405,500,692.150794
19662.705608,500,702.467365
17922.118782,500,713.06175
20279.026267,500,723.502472
19170.813001,500,733.903968
20309.371244,500,744.400851
20949.022777,500,757.08162
20147.036887,500,769.01469
22092.307863,500,780.90454
19689.9448,500,791.187505
21742.132337,500,801.502624
21091.735175,500,811.905893
17556.114542,500,822.5688
21843.44767,500,833.041121
21687.703227,500,843.564421
17954.492634,500,854.024601
18660.442698,500,864.777864
20396.234424,500,875.262347
20661.48956,500,885.932232
20742.870989,500,896.496617
20806.148844,500,906.929096
20846.514268,500,917.343343
20465.375327,500,927.971734
20432.489081,500,938.391754
23228.975895,500,948.870302
24001.356452,500,959.596781
25009.422062,500,970.081078
22957.477923,500,980.535022
22387.08412,500,990.950914
21528.8343,500,1001.772956
22419.182021,500,1012.233458
22330.116057,500,1022.80677
23863.772453,500,1033.469811
21466.227708,500,1043.889732
23633.442769,500,1054.276763
25881.872612,500,1064.980001
21198.09078,500,1075.399197
15858.272189,500,1086.207846
23644.323985,500,1096.875504
21075.181457,500,1107.357259
23522.300379,500,1117.848629
22998.528006,500,1128.434151
22048.124782,500,1139.093494
24289.636109,500,1149.578634
18804.736863,500,1160.078387
21916.521399,500,1170.527398
20764.991342,500,1181.191933
19426.651459,500,1191.676623
20059.791081,500,1202.299074
23170.483849,500,1212.75813
22308.222585,500,1223.229825
19566.037595,500,1233.711173
20592.688974,500,1244.410883
20752.642735,500,1254.93071
22996.809939,500,1265.413954
21513.506619,500,1276.043804
19367.97987,500,1286.563183
22591.576115,500,1297.061667
23519.507153,500,1307.645556
