#{"env_id": "my_panda_free_space_traj", "t_start": 1586305045.7851968}
r,l,t
302.03914,500,14.65795
294.642875,500,25.324745
673.055758,500,35.873951
908.26791,500,45.905447
1116.695865,500,55.909218
1168.570219,500,65.741621
1363.937285,500,75.68973
1644.772877,500,85.704751
613.744506,500,95.650462
1441.353634,500,105.457442
1413.500279,500,115.392262
1384.469412,500,125.24833
1493.002838,500,135.313561
1621.94269,500,144.994124
2159.684147,500,154.795304
1925.797078,500,164.930722
1846.652296,500,174.782548
1902.120472,500,184.481477
1428.892574,500,194.379175
2251.529174,500,204.061076
2128.128616,500,214.038691
2481.933037,500,223.824008
2434.641119,500,233.569787
2489.036377,500,243.469747
3487.96147,500,253.229886
3707.378394,500,263.195552
4193.546818,500,272.901135
5059.147408,500,282.615855
5707.616221,500,292.416129
5813.254807,500,302.004358
6211.522709,500,311.694966
6345.384861,500,321.47302
6384.250405,500,331.212244
6197.925385,500,341.156315
6459.622114,500,350.908769
6506.917937,500,360.522115
6373.41355,500,370.339729
6450.443328,500,380.189862
6457.127517,500,390.019034
6415.23201,500,399.585866
6420.122742,500,409.314176
6445.316922,500,419.093721
6731.924475,500,428.716397
6783.775279,500,438.460688
6626.597688,500,448.379739
6697.9841,500,458.018228
6838.572944,500,468.152354
6758.687607,500,478.054287
6573.222341,500,487.728259
