#{"env_id": "my_panda_free_space_traj", "t_start": 1586305047.5181897}
r,l,t
196.780687,500,14.589891
171.635738,500,25.459307
454.833386,500,35.788465
884.473411,500,45.839035
1011.342694,500,55.87432
989.284017,500,65.742357
1422.42967,500,75.624074
1547.12247,500,85.756386
1552.163402,500,95.589745
1379.83052,500,105.619895
1409.772472,500,115.363712
1579.194491,500,125.193448
1514.711206,500,135.247885
1718.562806,500,144.914087
1575.850036,500,154.930545
1519.716441,500,164.867624
1456.845932,500,174.730493
1990.009865,500,184.617188
2129.578388,500,194.298903
1934.345409,500,204.013602
2072.093716,500,213.989208
1904.118277,500,223.764007
2718.12781,500,233.704221
2936.086816,500,243.388722
3301.486136,500,253.168187
4046.857841,500,263.134103
4905.816809,500,272.835504
5321.921151,500,282.759068
5728.290366,500,292.351711
5715.533292,500,301.963022
5919.37107,500,311.835279
6007.89277,500,321.390904
6312.666289,500,331.156739
6085.93609,500,341.102861
6507.787698,500,350.87243
6540.327176,500,360.672861
6548.587286,500,370.29259
6588.505516,500,380.138426
6325.834243,500,389.959886
6469.705998,500,399.552331
6672.228786,500,409.260331
6565.289059,500,419.030545
6579.00778,500,428.651623
6512.665697,500,438.61752
6700.362548,500,448.348264
6656.717436,500,457.993825
6750.352739,500,468.168159
6668.646391,500,478.016
6499.167511,500,487.943427
