#{"env_id": "my_panda_free_space_traj", "t_start": 1586305046.633012}
r,l,t
409.273365,500,14.747315
196.855865,500,25.404281
612.359249,500,35.755389
720.538323,500,45.994765
947.916435,500,55.807606
1340.486417,500,65.885231
1346.146447,500,75.776887
1242.118567,500,85.712578
1539.928527,500,95.745479
1712.293899,500,105.556937
1477.642059,500,115.289575
1635.427531,500,125.346307
1756.409675,500,135.192838
1756.119534,500,145.072322
1821.54563,500,154.862293
1746.554388,500,164.826211
2081.871761,500,174.875019
2168.590024,500,184.562719
2007.600702,500,194.265427
2208.596318,500,204.162968
2156.579322,500,213.924143
2226.96257,500,223.917168
2519.425714,500,233.653191
2751.307162,500,243.350685
2794.96377,500,253.324822
4440.882408,500,263.077906
4651.653273,500,272.785842
5233.087009,500,282.70508
5893.628116,500,292.301774
5997.427062,500,302.106248
5650.455235,500,311.780228
6305.309197,500,321.357983
6356.468506,500,331.310198
6297.412807,500,341.046915
6316.484839,500,351.019274
6691.257902,500,360.618529
6469.314134,500,370.229476
6347.593052,500,380.295225
6567.836908,500,389.908303
6556.587726,500,399.69884
6181.450821,500,409.418996
6527.941706,500,418.98339
6469.438128,500,428.811777
6559.725465,500,438.555942
6400.252706,500,448.262942
6713.627312,500,458.140405
6867.662048,500,468.052758
6514.38547,500,478.158432
6906.356344,500,487.858641
