#{"env_id": "my_panda_free_space_traj", "t_start": 1586305044.9446044}
r,l,t
195.972813,500,14.562992
177.560008,500,25.433385
552.256934,500,35.772471
739.21952,500,46.011542
988.307219,500,55.760189
1262.888921,500,65.603522
1592.551555,500,75.785878
1457.583201,500,85.602425
1684.639023,500,95.54074
1493.455433,500,105.561234
1070.706891,500,115.267954
1550.960279,500,125.357594
1966.788562,500,135.218622
1595.875525,500,144.923393
1631.761484,500,154.901791
2180.914507,500,164.797382
1672.72116,500,174.693836
2119.998509,500,184.58944
1930.867879,500,194.257522
2087.287294,500,204.170478
2266.595132,500,213.939621
1984.860739,500,223.725167
2606.621127,500,233.673215
3281.021443,500,243.346001
3494.756088,500,253.337208
4018.950918,500,263.096958
4726.770568,500,272.801106
4904.899056,500,282.721678
5319.076114,500,292.282954
5807.284103,500,301.912805
6141.051127,500,311.804354
6177.786619,500,321.36786
6219.135327,500,331.311753
6018.410731,500,341.00958
6142.984205,500,350.792939
6494.685877,500,360.605302
6452.635676,500,370.235094
6501.762358,500,380.294841
6492.46528,500,389.873148
6677.668234,500,399.450991
6434.998282,500,409.400282
6514.262999,500,418.978114
6574.683573,500,428.623425
6542.112514,500,438.572993
6659.825045,500,448.274579
6747.662245,500,458.125535
6784.439926,500,467.947154
6873.897197,500,477.870706
6722.624149,500,487.808523
