#{"env_id": "my_panda_free_space_traj", "t_start": 1584975354.6850162}
r,l,t
226.480883,500,14.935553
355.969537,500,24.310168
168.902647,500,33.610179
184.6845,500,43.029719
194.159835,500,52.595581
330.942934,500,62.017379
191.292607,500,71.347221
269.851949,500,80.950972
325.89539,500,90.771092
412.843259,500,100.490351
625.059871,500,110.085238
1240.357466,500,119.397169
1710.093615,500,128.568518
2347.504644,500,137.938329
2396.621129,500,147.206443
2637.906119,500,156.588409
2343.461529,500,166.013227
2655.88075,500,175.570721
3474.443436,500,185.062396
4377.747367,500,194.828902
3435.503252,500,204.527331
4853.152701,500,214.472616
5158.483104,500,224.257171
5719.324478,500,234.488166
5938.256848,500,244.964871
4422.155348,500,255.224835
4396.017192,500,265.430032
4561.200667,500,275.541719
6023.288062,500,285.717407
6926.100185,500,296.155237
6137.730288,500,306.751596
8066.563052,500,316.98285
6783.353439,500,327.321115
7542.321199,500,337.419307
6738.000244,500,347.577094
6398.928691,500,357.970434
7223.30516,500,367.968236
9299.405811,500,378.057002
7627.458689,500,388.099106
6357.02008,500,398.549752
9515.626099,500,409.252721
7242.497532,500,419.357513
7247.306529,500,429.449639
7186.277843,500,439.742732
8293.316677,500,449.846958
7004.168289,500,459.946011
9188.061435,500,470.583182
7622.247374,500,481.33861
7298.631853,500,491.353296
8405.931881,500,501.155741
7414.348159,500,511.352796
7310.654347,500,521.694674
6202.591276,500,531.713347
7907.651414,500,541.983919
7655.870298,500,552.087564
9723.364917,500,562.155938
8920.436387,500,572.405282
7995.751434,500,582.790357
8959.92683,500,592.760955
7932.719339,500,602.857377
7768.022875,500,613.011265
8408.729911,500,623.104112
8776.876174,500,633.10839
9360.197197,500,643.630384
10275.598238,500,654.152701
8595.44797,500,664.256627
7973.079002,500,674.575326
8818.160902,500,684.778575
10025.543655,500,695.308976
7681.898534,500,705.693966
8530.133471,500,716.198625
8050.591118,500,726.110356
9364.742932,500,736.318756
9254.080236,500,746.886958
8631.053836,500,757.205553
9282.865006,500,767.621946
10633.278927,500,778.203679
9957.127823,500,788.571387
9243.481916,500,798.752757
9939.861006,500,809.058845
7774.076287,500,819.290647
10244.940515,500,829.49677
9226.69266,500,839.521892
6877.717571,500,849.588077
9708.678423,500,859.391644
10119.707792,500,869.178734
9650.157478,500,879.004217
9060.639671,500,889.165747
10100.784374,500,899.004853
9929.665881,500,908.87289
8910.071826,500,918.843266
9193.502057,500,928.649309
9843.68467,500,938.384316
9869.42588,500,948.177896
9817.683547,500,958.179005
9702.565965,500,967.978682
10248.496715,500,977.70794
10616.169758,500,987.688264
9709.982534,500,997.60205
9816.251822,500,1007.666121
9840.547907,500,1018.146013
9947.080661,500,1027.96449
10952.19668,500,1037.745346
9193.183366,500,1047.775631
10518.532309,500,1057.552733
9909.178304,500,1067.276792
11336.857701,500,1076.960518
10939.765598,500,1086.836785
10609.684257,500,1096.711208
10538.02425,500,1106.743301
10852.198543,500,1116.632668
11692.05223,500,1126.53688
9056.561741,500,1136.336177
12698.323073,500,1146.255814
10401.150307,500,1156.034354
9975.061661,500,1165.806739
10800.756853,500,1175.664098
11659.944664,500,1185.523342
11952.967574,500,1195.177997
11240.178658,500,1204.870446
10071.602989,500,1214.758867
12486.256588,500,1224.482713
12058.605626,500,1234.043248
12156.531118,500,1243.733062
