#{"env_id": "my_panda_free_space_traj", "t_start": 1585986807.3484142}
r,l,t
148.226046,500,14.981269
217.101181,500,25.636387
196.696255,500,36.511239
426.053016,500,47.123183
376.382925,500,58.227304
542.07738,500,68.802735
1114.42131,500,79.384244
2364.913349,500,90.625659
3165.547679,500,101.757531
5093.087792,500,113.133463
4206.97422,500,124.776047
4395.757013,500,136.23884
3999.192766,500,147.996526
5072.189591,500,159.546489
6274.131602,500,171.243366
5755.250394,500,183.058696
8208.81336,500,194.410337
8767.685689,500,205.35007
9726.929346,500,216.631178
11222.237219,500,227.89188
7761.57983,500,239.72596
12130.415057,500,251.141393
12230.070382,500,262.510325
10381.300034,500,274.253324
9079.595681,500,285.834987
12292.309558,500,297.397701
13787.86378,500,308.750667
16084.599077,500,320.121818
14516.448842,500,331.976566
19740.553145,500,343.149486
17860.925782,500,354.295326
14730.189904,500,365.802158
18157.904975,500,376.944915
24134.141734,500,388.230919
25483.422347,500,399.470001
27155.361055,500,410.714197
32154.879115,500,421.966862
29748.400819,500,433.00445
28299.903534,500,444.705003
29368.583674,500,456.021625
37565.54953,500,467.124233
37759.174227,500,478.108314
39214.318284,500,489.021876
35165.722017,500,500.119807
48375.311442,500,511.587275
46518.821297,500,522.466425
46689.573438,500,533.488882
54944.260596,500,544.187003
53869.376428,500,554.855786
49592.24233,500,565.818682
43202.010931,500,576.846573
52007.991054,500,587.790539
57230.253509,500,598.879005
54962.228357,500,609.796799
56867.6814,500,620.98928
59619.789943,500,631.684667
56831.541385,500,642.948253
55214.587599,500,654.071084
58627.506436,500,664.698359
52362.73947,500,675.888973
57678.00147,500,686.916279
56971.348307,500,697.579927
59166.224508,500,709.003982
58240.25244,500,720.413411
59597.286027,500,731.275735
59223.630157,500,742.387487
56948.744868,500,753.182621
58603.813911,500,764.235891
59008.517123,500,774.996034
54224.455084,500,785.556225
56308.166206,500,796.9216
52625.741606,500,808.361351
59758.223026,500,819.628331
51329.149639,500,830.728321
58897.436417,500,841.931804
57931.634912,500,853.636423
57448.423153,500,864.874579
60220.53676,500,876.269758
60740.386769,500,888.096861
59313.347528,500,899.629082
53501.28307,500,911.23208
55159.729815,500,922.49481
60307.597579,500,933.468786
58343.812226,500,945.00694
58912.62707,500,956.281361
60987.380718,500,967.508914
53895.932544,500,979.362613
9430.621895,500,991.529072
44772.175888,500,1003.781043
52823.518038,500,1015.086304
58250.920982,500,1026.196987
49526.433875,500,1037.444285
56247.214512,500,1048.334518
57690.674708,500,1059.486636
57334.394021,500,1070.444038
60437.110391,500,1081.026788
53687.238568,500,1092.278963
45693.141096,500,1103.151635
57401.569614,500,1113.976602
59023.049544,500,1125.061907
60334.017008,500,1135.825869
61659.681304,500,1146.689893
60633.85486,500,1157.384031
58640.921955,500,1168.192467
60682.598498,500,1179.153316
59846.655758,500,1189.89334
60678.214427,500,1200.720898
60071.179204,500,1211.359515
52854.616145,500,1222.214254
56898.90172,500,1233.144856
58010.211224,500,1244.054338
60300.395777,500,1254.977563
60157.422253,500,1265.988549
55741.514652,500,1276.810537
56387.504453,500,1287.816451
57909.632481,500,1298.511686
52939.173405,500,1309.399543
57265.758519,500,1320.465305
60828.474891,500,1331.540305
59240.278911,500,1342.591592
59230.159241,500,1353.444471
59938.556406,500,1364.4062
60566.818057,500,1375.424834
58536.084097,500,1386.278594
