#{"env_id": "my_panda_free_space_traj", "t_start": 1585986808.2052996}
r,l,t
158.566264,500,15.073558
161.376396,500,25.797107
198.183553,500,36.386701
216.006882,500,47.236666
276.70571,500,58.11381
436.432681,500,68.913314
1102.591552,500,79.479709
2228.359485,500,90.50433
3529.502357,500,101.868115
3207.417323,500,113.230161
4283.547487,500,124.660367
4987.996334,500,136.365311
4846.895603,500,147.879337
5091.939181,500,159.678367
5466.48202,500,171.322937
6241.50703,500,182.966769
6739.262245,500,194.512398
8310.549912,500,205.464226
10245.454094,500,216.515726
9079.806074,500,227.987544
8468.732341,500,239.622561
9427.309713,500,251.257556
11744.83307,500,262.594508
11303.354244,500,274.137196
12122.647529,500,285.917918
16094.719291,500,297.274623
15583.194949,500,308.626152
19642.408888,500,320.200476
15689.73454,500,331.849335
16160.08936,500,343.229061
17315.26052,500,354.364791
16836.548784,500,365.677877
16883.947453,500,377.032687
20326.394553,500,388.11565
22838.975804,500,399.557703
23892.260636,500,410.789955
24452.464642,500,421.837225
30976.918803,500,433.106694
29051.410076,500,444.581139
26853.822657,500,456.112625
36573.822346,500,467.204827
35963.749631,500,477.979904
32588.562382,500,489.108248
39160.133156,500,500.221643
36629.685903,500,511.463588
44489.305287,500,522.544965
51642.541945,500,533.361748
53284.975992,500,544.271155
53217.869374,500,554.951044
48624.878925,500,565.688303
45451.773204,500,576.946656
48698.744504,500,587.882359
51610.525734,500,598.754987
57615.762836,500,609.888678
49463.634294,500,620.855019
59547.280677,500,631.77076
57515.29085,500,643.023351
57336.234257,500,653.95137
59360.983078,500,664.781965
58516.944357,500,675.761293
59388.132426,500,686.792478
56337.983765,500,697.662728
56536.506211,500,708.883137
56437.539071,500,720.534402
58782.939887,500,731.358804
55739.215047,500,742.270769
58755.635361,500,753.284221
57596.574275,500,764.11612
58363.757259,500,775.109124
55507.330023,500,785.644532
56935.144893,500,796.796622
55240.107568,500,808.455521
57791.806161,500,819.505217
57620.280958,500,830.613967
56940.961016,500,842.031719
57384.05087,500,853.518964
57928.096463,500,864.97473
55535.578055,500,876.372994
59091.014859,500,887.986063
59492.660044,500,899.749198
56788.647439,500,911.10103
57615.655848,500,922.575037
60525.012948,500,933.548663
56930.634968,500,944.880741
58718.02677,500,956.37971
58110.457581,500,967.378791
10207.031476,500,979.447861
9943.892148,500,991.607578
9804.011407,500,1003.646947
52548.373796,500,1015.16543
60111.247443,500,1026.27255
56476.787933,500,1037.31298
56981.516259,500,1048.425629
53572.314427,500,1059.359046
60818.356724,500,1070.535901
60008.127931,500,1081.118799
55486.98089,500,1092.174389
7996.512491,500,1103.264336
55744.851597,500,1114.106357
60692.363418,500,1124.96394
60495.768691,500,1135.911963
60150.276867,500,1146.566759
59824.325516,500,1157.471421
57665.434157,500,1168.30377
60873.539696,500,1179.030191
59298.575537,500,1189.98323
60293.256679,500,1200.579523
60637.1407,500,1211.22319
59188.50506,500,1222.304071
57012.593978,500,1233.006718
58450.77958,500,1244.144707
58028.858766,500,1255.046228
58433.869232,500,1265.858284
54969.341705,500,1276.940495
57092.205234,500,1287.690288
56724.962122,500,1298.61726
54211.817497,500,1309.497287
58132.072528,500,1320.360536
60710.915963,500,1331.666576
58957.616732,500,1342.4689
60565.022382,500,1353.312449
59935.627547,500,1364.501124
58099.550103,500,1375.2928
58804.619048,500,1386.369128
