#{"env_id": "my_panda_free_space_traj", "t_start": 1585986809.0836155}
r,l,t
319.972679,500,14.940582
227.839136,500,25.87567
171.892043,500,36.446991
253.482635,500,47.094451
268.708704,500,58.186319
540.66777,500,68.76766
1053.247976,500,79.343094
2566.944401,500,90.578116
4091.124067,500,101.729089
4101.755031,500,113.311219
5040.01475,500,124.714034
3928.33398,500,136.224574
5010.227235,500,147.96724
5577.294386,500,159.537914
6213.338213,500,171.397483
5519.779549,500,183.061117
6421.518529,500,194.372984
8105.246622,500,205.542933
8125.193157,500,216.582941
9714.840553,500,227.845154
8527.582484,500,239.695948
8674.088502,500,251.123154
11004.889718,500,262.653584
9850.176059,500,274.199603
9952.688637,500,285.774122
15114.47522,500,297.331697
17152.582519,500,308.672831
14908.726505,500,320.265197
17460.384573,500,331.898511
21422.200001,500,343.083931
19175.455147,500,354.41948
17812.541609,500,365.722741
16291.848389,500,376.884897
18941.807469,500,388.167057
25409.574514,500,399.414521
23791.888163,500,410.840511
26546.619929,500,421.889175
26991.136677,500,432.973522
27850.177223,500,444.63982
34874.867855,500,455.975498
39132.510502,500,467.060907
40700.67944,500,478.038003
44081.704473,500,488.959879
37532.438373,500,500.297651
42914.754206,500,511.54071
46883.292917,500,522.38557
50051.408736,500,533.421021
51337.973652,500,544.116753
53303.666897,500,555.017529
47927.391596,500,565.742093
43006.549341,500,576.813808
49884.151215,500,587.938054
52149.758615,500,598.809329
51508.403659,500,609.739361
57360.447459,500,620.914263
59340.411415,500,631.621588
57017.258436,500,643.092817
56206.690074,500,654.012942
59363.523179,500,664.639492
57569.711017,500,675.829032
60027.789155,500,686.842593
55119.408253,500,697.728436
57112.559388,500,708.953344
59431.229441,500,720.417102
59240.781175,500,731.446105
59450.778311,500,742.33146
60274.437282,500,753.138583
56281.219462,500,764.19436
60270.257082,500,774.966756
54538.091865,500,785.717855
59691.699754,500,796.866115
55154.149045,500,808.306269
57602.211966,500,819.577911
56811.844387,500,830.684025
58023.076198,500,842.107257
58257.867283,500,853.574182
56398.689037,500,864.821728
58123.265794,500,876.456816
58666.232903,500,888.062029
58024.331102,500,899.620777
59241.629284,500,911.157053
55330.057786,500,922.420413
60546.416353,500,933.614746
56688.839186,500,944.925433
59419.529545,500,956.232839
60117.309745,500,967.430371
10730.043755,500,979.297246
9353.253684,500,991.459272
9761.602728,500,1003.731722
7179.680108,500,1015.019732
56125.212374,500,1026.345473
50414.3519,500,1037.371231
36081.464711,500,1048.280737
54157.616568,500,1059.451874
60807.701065,500,1070.384174
59330.621736,500,1081.186629
54569.446156,500,1092.244255
48476.099821,500,1103.137917
55057.680429,500,1114.214033
60087.920252,500,1125.064352
60935.301804,500,1135.760347
60723.969572,500,1146.659945
60784.537055,500,1157.330997
58773.597659,500,1168.389462
61632.311068,500,1179.091569
57557.581732,500,1189.831196
60187.152537,500,1200.636167
60986.759008,500,1211.261197
58766.212612,500,1222.360534
56142.054504,500,1233.053691
59102.126847,500,1243.994477
60157.641967,500,1255.099435
60075.995165,500,1265.901184
54604.04548,500,1276.787844
55675.389583,500,1287.74582
56353.552291,500,1298.456544
57417.407513,500,1309.553275
57245.734707,500,1320.425769
61109.18781,500,1331.524604
56945.815147,500,1342.540715
60333.333365,500,1353.353683
58368.159028,500,1364.570188
57598.31746,500,1375.337095
59222.366355,500,1386.216138
