#{"env_id": "my_panda_free_space_traj", "t_start": 1585986806.5063908}
r,l,t
175.276354,500,14.785965
230.612497,500,25.717897
208.094177,500,36.376669
377.315765,500,47.227387
216.042725,500,58.061464
300.855751,500,68.696356
1222.375104,500,79.495682
2435.267144,500,90.518543
3919.887819,500,101.646491
3667.039413,500,113.23317
4650.716947,500,124.65343
4219.781234,500,136.339597
4166.089598,500,147.864395
5639.535893,500,159.425342
4983.616689,500,171.34681
6491.362158,500,182.889716
6543.551926,500,194.290922
8296.740529,500,205.436293
7793.700118,500,216.511298
8856.151172,500,227.989817
9046.023013,500,239.578265
11116.698966,500,251.010732
11436.133298,500,262.611329
10050.917881,500,274.130976
9794.549414,500,285.932545
14942.183271,500,297.289769
15568.006186,500,308.637653
16993.71919,500,320.226017
15349.524192,500,331.864034
20352.376182,500,343.035165
19299.279688,500,354.386464
15199.695428,500,365.703342
22335.182682,500,377.051828
21687.999889,500,388.101305
21303.99359,500,399.353431
20514.603934,500,410.806719
30200.9449,500,421.823257
24866.610685,500,433.095874
22481.401225,500,444.580971
34606.554333,500,455.903719
31393.42176,500,467.225828
41559.281315,500,477.99396
42324.143657,500,488.92714
38022.556632,500,500.233717
45391.325832,500,511.466112
43652.848247,500,522.57831
51047.535341,500,533.387787
52607.266556,500,544.091351
54409.161272,500,554.972856
48306.15452,500,565.685954
47921.39789,500,576.711659
49683.908924,500,587.903609
51475.165386,500,598.745768
55827.398856,500,609.912025
58602.960912,500,620.883215
57529.071361,500,631.581262
56718.314485,500,643.061243
56092.454038,500,653.965881
57665.080636,500,664.808206
57310.405759,500,675.754231
54100.12163,500,686.797295
56621.489689,500,697.691175
57227.380774,500,708.894284
59440.142038,500,720.301517
60151.612084,500,731.387674
60174.057576,500,742.293997
58355.813629,500,753.290252
59230.916984,500,764.094253
59234.011365,500,774.852474
54177.09759,500,785.663251
59596.491939,500,796.813765
54374.694724,500,808.476027
58197.610119,500,819.515634
56619.296011,500,830.597716
55749.923764,500,842.035723
58876.213386,500,853.503202
55455.399611,500,864.982952
56592.416565,500,876.362908
60699.251516,500,887.962934
58339.022546,500,899.712786
55287.892011,500,911.107746
57040.886908,500,922.399791
57610.492501,500,933.58154
59201.115461,500,944.888532
60973.561257,500,956.373886
60294.952844,500,967.392878
54885.161322,500,979.267781
30690.770947,500,991.656216
46280.333903,500,1003.670476
54053.771644,500,1014.984856
60631.966657,500,1026.30995
52908.907834,500,1037.339123
54711.172119,500,1048.441176
58901.736744,500,1059.361224
55579.348348,500,1070.333623
60155.327986,500,1081.136237
53921.901167,500,1092.148971
48448.113015,500,1103.031742
55129.609985,500,1114.073694
60651.604007,500,1124.910103
60510.709745,500,1135.934222
60537.046366,500,1146.568217
60041.52559,500,1157.271054
55461.785973,500,1168.303757
60620.691459,500,1179.033535
58945.444776,500,1190.003563
60145.034044,500,1200.615557
60658.522242,500,1211.256947
59417.433763,500,1222.326516
57100.656055,500,1233.022733
59994.080368,500,1243.928782
59748.352245,500,1255.091656
60421.957958,500,1265.882093
54198.922664,500,1276.928111
57490.998913,500,1287.673118
57898.070468,500,1298.398054
56887.115755,500,1309.495426
58707.945651,500,1320.332402
59284.433767,500,1331.636344
59230.339502,500,1342.406584
60669.383545,500,1353.336732
55888.051054,500,1364.516738
58755.41536,500,1375.303144
58099.854469,500,1386.392754
