#{"t_start": 1584972626.556393, "env_id": "my_panda_free_space_traj"}
r,l,t
356.209736,500,15.610903
341.473889,500,25.249152
349.89059,500,35.347301
288.545852,500,44.994525
643.68661,500,54.543651
1187.680507,500,64.23005
1487.181627,500,73.50029
1739.316965,500,82.929688
1347.394174,500,92.258251
1953.298457,500,101.832332
1644.539117,500,111.059689
1919.980072,500,120.264679
1971.414919,500,129.969307
2372.771278,500,139.718656
2879.629148,500,149.650528
3893.581604,500,159.922804
4434.695638,500,170.205693
3633.990626,500,180.272455
4598.347185,500,190.502527
4714.523566,500,201.140369
5929.462833,500,211.597184
6865.909277,500,222.2075
5144.220931,500,232.849638
6750.843341,500,243.385277
6912.218281,500,253.739522
6678.994613,500,264.468306
7582.58855,500,274.865266
8694.425007,500,285.344697
6500.603202,500,295.667946
8309.57714,500,306.135946
10461.957744,500,316.409175
8562.986067,500,326.744323
10497.453876,500,336.874092
10539.622609,500,347.444188
12413.759098,500,357.67618
12103.294688,500,368.29905
10453.86976,500,378.364524
11225.396008,500,388.630372
9122.496202,500,398.748989
10902.53213,500,408.971145
10465.694148,500,418.84851
10556.941212,500,428.869981
11070.441613,500,439.243588
10060.618372,500,449.23261
12734.720311,500,459.264388
12760.750767,500,469.286575
14594.957965,500,479.463893
12379.784927,500,489.738016
13116.483568,500,500.029372
12286.741644,500,510.467004
13916.056296,500,520.652809
12989.329607,500,530.843741
13226.379124,500,541.240631
12539.481175,500,551.254382
13485.208703,500,561.296871
16731.361936,500,571.680467
16492.294827,500,581.789021
15674.16698,500,591.868698
16029.49686,500,601.989501
17592.738554,500,612.414532
15613.583471,500,622.318421
17861.674493,500,632.287126
15743.293301,500,642.262137
15360.672509,500,652.448841
17542.633693,500,662.318179
15331.541873,500,672.519541
17985.860883,500,682.337588
18307.914466,500,692.152023
15052.960555,500,702.370181
15802.198354,500,712.823048
17885.033928,500,722.962645
15600.494938,500,733.181794
18341.407796,500,743.624806
14789.485192,500,753.588446
17418.772109,500,763.500128
18679.693693,500,773.574994
15786.742544,500,783.631814
19470.556339,500,793.521899
16593.650986,500,803.457784
16984.716245,500,813.739359
17219.750734,500,823.935239
18253.447151,500,834.044383
16986.967738,500,844.465885
16038.572265,500,854.568607
18657.518735,500,864.7382
18799.909607,500,875.036593
16817.801188,500,885.117285
20521.344948,500,894.967517
19466.023092,500,905.024035
18609.343246,500,915.599174
18349.65795,500,925.685585
17960.109473,500,935.988293
21896.589946,500,946.177151
18751.055435,500,956.361749
20010.997625,500,966.534385
18168.809155,500,977.001945
19342.61533,500,987.169916
18047.795692,500,997.275499
18038.486217,500,1007.568049
20505.603456,500,1018.117165
19835.150111,500,1028.179165
19434.986747,500,1038.593412
20771.313896,500,1048.976223
17534.97512,500,1059.130931
18606.972041,500,1069.39525
19579.223704,500,1079.639308
17263.551535,500,1089.84171
19563.132933,500,1099.845523
19325.533673,500,1109.996926
18719.992868,500,1120.214535
17026.200868,500,1130.486847
18688.188038,500,1140.724811
17885.760574,500,1150.925751
17914.573942,500,1161.007322
15582.200498,500,1171.136815
20412.019676,500,1181.34421
19201.771311,500,1191.44515
19587.06629,500,1201.556911
18280.763254,500,1211.530181
19129.249326,500,1221.844435
19187.378985,500,1231.898323
18011.008631,500,1242.036328
17787.801232,500,1252.01025
15728.140648,500,1262.136039
