#{"t_start": 1584972628.1983364, "env_id": "my_panda_free_space_traj"}
r,l,t
206.008192,500,15.588308
266.017103,500,25.216284
300.707651,500,35.313534
358.362293,500,44.984276
718.798499,500,54.512698
987.877055,500,64.173673
1422.904594,500,73.447925
1472.012287,500,82.901588
1730.629892,500,92.222602
2219.298661,500,101.788149
1566.509795,500,111.039653
1843.047475,500,120.462255
1922.906985,500,129.959586
2389.757265,500,139.693095
2665.836534,500,149.622012
2768.997907,500,160.075774
3551.488335,500,170.152547
4190.599431,500,180.259111
4653.448765,500,190.695465
4938.876925,500,201.099242
5797.470549,500,211.550301
5819.44299,500,222.16703
5945.41152,500,232.80321
6932.318499,500,243.33136
7163.934096,500,253.717376
6580.540297,500,264.436555
7362.222652,500,274.852396
8900.133886,500,285.343672
8005.6268,500,295.90714
8460.215538,500,306.100767
9114.462079,500,316.356172
10574.12262,500,326.686067
9332.120145,500,337.011952
9284.301243,500,347.368292
11015.428619,500,357.618623
10938.515988,500,368.253222
12264.339914,500,378.319906
11418.35396,500,388.606276
11601.222446,500,398.719251
10117.064746,500,408.926467
10608.794975,500,418.800022
11984.920555,500,429.037889
10670.403699,500,439.186926
11926.92252,500,449.198395
12126.664467,500,459.224084
14345.301218,500,469.446845
13667.104134,500,479.412004
12453.669621,500,489.70193
12658.984402,500,500.207114
13740.777528,500,510.420227
15965.931552,500,520.588731
11899.914614,500,530.790462
14350.112612,500,541.193237
14476.949681,500,551.216164
15238.418618,500,561.245093
15879.023136,500,571.627553
12908.973346,500,581.735034
17000.9555,500,591.8136
14025.448413,500,602.194052
16761.915011,500,612.348318
18140.687987,500,622.251997
17157.392941,500,632.217519
18136.10125,500,642.391034
19313.199234,500,652.357084
12901.464537,500,662.249599
18440.698594,500,672.450682
18880.444367,500,682.267172
16605.132863,500,692.094686
15906.979307,500,702.352738
15960.209607,500,712.790721
15231.282891,500,722.93747
16121.054057,500,733.338495
18485.566749,500,743.569153
17150.172595,500,753.549997
15141.466129,500,763.507127
15178.087617,500,773.748528
17199.793331,500,783.572745
18163.050758,500,793.490806
20463.33675,500,803.665584
18558.123852,500,813.695474
19371.107173,500,823.873641
15924.511381,500,834.002245
18353.997449,500,844.431302
17174.255107,500,854.523196
19280.82101,500,864.707742
18605.066927,500,874.977473
17557.263016,500,885.041443
15748.506064,500,894.894442
18334.501578,500,905.171198
17428.451312,500,915.534324
19828.309343,500,925.634054
21144.530732,500,935.926421
19293.042472,500,946.318318
19631.573934,500,956.28037
19928.972722,500,966.485587
22929.629713,500,976.937063
21443.884533,500,987.088044
17611.58242,500,997.208556
21928.401643,500,1007.546061
17642.133187,500,1018.045415
18941.591534,500,1028.112835
18829.522924,500,1038.755594
18532.672429,500,1048.911671
18236.717255,500,1059.075855
19898.659067,500,1069.367203
17102.329094,500,1079.778393
18632.615381,500,1089.757595
19748.39333,500,1099.773541
20309.249114,500,1110.165514
20122.167917,500,1120.156874
19879.414131,500,1130.399688
17529.401096,500,1140.649713
19001.006374,500,1150.870482
20817.20292,500,1160.963036
18317.915651,500,1171.112639
19771.816499,500,1181.288071
17797.502494,500,1191.381522
15978.343757,500,1201.497511
19660.774985,500,1211.711916
18751.165917,500,1221.789531
17058.006142,500,1231.852046
17051.222757,500,1241.978258
17931.326257,500,1252.166548
16206.526805,500,1262.07307
