#{"t_start": 1584972627.3588676, "env_id": "my_panda_free_space_traj"}
r,l,t
275.54535,500,15.726265
223.048235,500,25.354857
244.479516,500,35.247968
472.892788,500,44.891052
761.704013,500,54.649288
1560.019222,500,64.119316
1750.737399,500,73.39649
1559.73889,500,83.043699
1775.2996,500,92.361271
1743.587261,500,101.725853
2143.340233,500,111.175811
1676.920129,500,120.367794
2078.179037,500,129.880977
2488.797379,500,139.829396
2834.330845,500,149.761756
3836.587161,500,160.011508
5110.458382,500,170.09744
3512.02848,500,180.402295
4504.968442,500,190.619368
5208.641476,500,201.031107
5498.767699,500,211.498396
4992.631985,500,222.312939
6000.888798,500,232.737952
6065.143469,500,243.484475
6987.536873,500,253.865853
7858.880721,500,264.374167
7308.089264,500,274.770767
8028.815637,500,285.470075
8857.620413,500,295.811684
9663.937227,500,306.033197
9008.274459,500,316.511297
8537.001153,500,326.840867
10502.43296,500,336.958982
10659.719807,500,347.325048
9412.186015,500,357.763424
9317.823525,500,368.191734
9535.156716,500,378.259488
10733.73787,500,388.751113
9922.560256,500,398.86894
9418.290065,500,408.863008
10972.466974,500,418.954664
11534.891384,500,428.965808
11250.802431,500,439.131926
13615.827775,500,449.342514
11142.639819,500,459.368832
12405.343411,500,469.381683
13694.923596,500,479.355314
12208.55021,500,489.846543
13302.223141,500,500.140437
14749.447027,500,510.353078
13177.821553,500,520.535743
15589.035378,500,530.938432
15549.874829,500,541.127037
14345.744747,500,551.36445
16763.772066,500,561.390094
14240.879524,500,571.565104
14369.15686,500,581.67695
17036.194725,500,591.961611
15999.053092,500,602.119285
16851.303238,500,612.296333
15785.79512,500,622.41333
16442.032393,500,632.379049
17617.186408,500,642.339075
14616.867535,500,652.321879
14819.325808,500,662.410676
18090.012731,500,672.398855
16170.831847,500,682.219847
14504.27314,500,692.247583
16311.551185,500,702.496263
16868.672804,500,712.721426
17197.206241,500,723.079268
17086.019369,500,733.274481
18461.566693,500,743.513598
16057.157204,500,753.704694
17984.25191,500,763.645939
17946.599871,500,773.673549
18432.043017,500,783.519616
19315.572205,500,793.635907
17782.33936,500,803.584885
18260.237517,500,813.624621
16554.175159,500,823.821922
16260.823825,500,834.154311
14543.525156,500,844.362886
15760.888729,500,854.674191
18482.356405,500,864.858044
16892.33465,500,874.909356
16101.227289,500,884.990817
18219.47205,500,895.057901
16904.759078,500,905.106288
16302.593085,500,915.479144
17872.681708,500,925.78929
24576.861114,500,936.081138
20098.601543,500,946.256012
22074.086834,500,956.23609
19742.895912,500,966.644821
18702.23475,500,976.877018
16730.997235,500,987.042758
19704.363615,500,997.370335
19845.025546,500,1007.700682
20525.162212,500,1017.997571
19873.105521,500,1028.274693
16790.323649,500,1038.688532
19294.650364,500,1048.856655
19491.763858,500,1059.234359
20301.784428,500,1069.519156
19031.401419,500,1079.716782
19393.158767,500,1089.713479
18339.713162,500,1099.93684
17881.867268,500,1110.105852
20732.683497,500,1120.097573
22319.959665,500,1130.359001
20749.334462,500,1140.814025
16094.550028,500,1150.809526
16678.609179,500,1161.11898
19294.870075,500,1171.265696
18855.012118,500,1181.225519
20208.883737,500,1191.326567
15375.40562,500,1201.654793
17586.408096,500,1211.644654
17678.88081,500,1221.733037
17300.806273,500,1232.003421
18058.70523,500,1242.138075
19523.20714,500,1252.100311
17806.914495,500,1262.018157
