#{"t_start": 1584842211.1945577, "env_id": "my_panda_free_space_traj"}
r,l,t
274.193431,500,16.302073
293.712231,500,26.766645
199.08246,500,36.742679
266.223176,500,46.588209
222.960635,500,56.748324
294.400286,500,67.011276
504.543719,500,77.484491
644.979935,500,87.219002
1033.672614,500,96.696442
1146.132666,500,106.534858
1664.41032,500,116.278744
2385.313305,500,126.750849
3137.182936,500,137.017703
3314.625175,500,147.84956
3425.856296,500,158.531382
3899.767338,500,169.210509
4557.560577,500,180.360085
4002.055743,500,190.907135
4057.776146,500,201.794847
4319.716624,500,212.534708
4820.89659,500,223.302334
4835.171573,500,234.346962
5357.769574,500,244.996143
5583.169651,500,255.990377
5861.515363,500,266.504281
5715.410991,500,277.197522
6118.133388,500,287.488599
6392.436263,500,298.186051
6877.534825,500,309.439993
7973.448526,500,320.307889
6567.47991,500,331.749901
6900.180442,500,342.76778
7612.36084,500,353.883741
7711.63999,500,365.518267
7147.756696,500,376.513995
7736.664023,500,387.901746
7555.584651,500,398.910944
7178.293566,500,410.479984
7522.51303,500,421.529192
6834.638693,500,432.503275
8299.461201,500,443.840684
8243.597518,500,455.091531
8276.080651,500,466.41292
7474.050491,500,477.487498
8551.626569,500,488.578443
8269.334503,500,499.994221
8397.095596,500,511.148647
8740.292015,500,522.476512
7854.959375,500,533.773249
8005.370398,500,545.276067
8064.484792,500,556.423065
7982.937669,500,567.537894
6883.103828,500,578.932312
7771.266093,500,590.132113
8860.670179,500,601.478103
7564.623265,500,612.570083
8026.421107,500,623.559594
8485.38731,500,635.157481
8068.054732,500,646.282427
8251.211741,500,657.599715
8803.335869,500,668.743314
8177.854163,500,680.240115
7909.131198,500,691.363913
7870.101272,500,702.692692
8387.411074,500,714.318217
8459.313668,500,725.470703
8751.199234,500,737.158581
9663.13141,500,748.277641
8911.102853,500,759.703732
7784.618047,500,771.014666
9415.487363,500,782.291295
9200.10217,500,793.678422
9141.740936,500,804.773235
8682.055583,500,816.501199
10661.862098,500,827.718624
8403.089028,500,838.690784
9000.969301,500,850.136135
9622.389871,500,861.270577
8826.524382,500,872.914205
10151.963022,500,884.071136
9146.862615,500,895.313177
9581.655333,500,906.772921
9710.481363,500,918.056008
10432.450686,500,929.567258
9820.415524,500,940.883121
10651.117324,500,952.752249
10399.397723,500,964.05939
8737.383888,500,975.034995
10312.898779,500,986.475389
8986.826606,500,997.408858
10151.311228,500,1008.99787
10207.612026,500,1020.172215
10722.870407,500,1031.312584
10293.778306,500,1042.975993
9713.960931,500,1054.385082
10700.565327,500,1065.920566
10243.307737,500,1077.229306
10962.09955,500,1088.625712
11285.191206,500,1099.786825
10873.92991,500,1110.784735
10261.87102,500,1122.127742
10459.457768,500,1133.20777
10713.677235,500,1144.358088
10418.340872,500,1155.291978
9638.292502,500,1166.157425
11688.643586,500,1177.726371
11047.802058,500,1188.81084
10131.308879,500,1199.997511
12363.116798,500,1210.836306
12860.858527,500,1222.038132
10958.233808,500,1232.983897
11952.824961,500,1243.91698
10601.342539,500,1254.985747
11548.290325,500,1265.871718
11962.503121,500,1277.091256
13773.96161,500,1287.943599
13705.894557,500,1298.644075
10164.414325,500,1309.829836
10982.485886,500,1320.534628
13075.203973,500,1331.560325
11663.701569,500,1342.629016
13562.47224,500,1353.938085
13364.87002,500,1364.797923
13391.954946,500,1375.699099
