#{"env_id": "my_panda_free_space_traj", "t_start": 1584892533.8186939}
r,l,t
234.526873,500,16.553251
278.355984,500,26.650831
285.431565,500,37.042406
291.432081,500,47.230413
260.035473,500,57.391571
195.291574,500,67.780016
196.184051,500,77.838535
239.165288,500,88.06432
429.511408,500,97.871646
894.93895,500,107.799755
1349.656425,500,117.364411
1701.970954,500,127.193504
2041.19331,500,136.849519
2490.724628,500,146.942652
2590.028964,500,157.489406
2971.417654,500,168.386761
3407.134564,500,179.137287
3862.012034,500,189.986807
3841.264925,500,200.886961
4049.251027,500,211.328021
3390.018549,500,221.838749
4007.74148,500,232.439966
4086.695574,500,243.406686
5395.987745,500,254.345912
5640.06695,500,265.210967
5583.937309,500,276.303795
5960.136574,500,287.004355
6542.313588,500,297.662208
6297.00959,500,308.492808
6225.733248,500,319.003736
5815.350865,500,329.508598
7872.095939,500,340.103953
7081.306502,500,350.884601
7584.588455,500,361.250055
9130.527797,500,371.563318
7528.824036,500,382.113138
9316.318983,500,392.456321
7404.776248,500,402.852859
8645.431543,500,413.416244
10215.647175,500,424.029916
7109.440317,500,434.251876
9142.721781,500,444.780478
10448.379975,500,455.168056
9717.911479,500,465.630275
10752.428967,500,476.009553
10228.236793,500,486.538308
8660.609587,500,496.886536
10290.882685,500,507.267217
10322.176376,500,517.861399
11095.654657,500,528.384485
11339.822026,500,538.740057
11915.988815,500,549.090851
13130.12516,500,559.677748
12608.026501,500,569.946115
13874.179957,500,580.264999
11767.210429,500,590.809582
13481.854745,500,601.073287
13932.620612,500,611.286259
14570.297052,500,621.7897
13458.026217,500,632.05551
14550.534321,500,642.32914
15779.321295,500,652.724287
13211.120479,500,663.390602
13578.915404,500,673.770684
16104.472184,500,684.336514
16679.640732,500,694.989639
14299.653647,500,705.489482
15298.427954,500,716.060824
14967.277915,500,726.423146
17162.37857,500,736.966085
16987.208236,500,747.255965
15821.21085,500,757.744266
17509.573119,500,767.974939
16735.838681,500,778.230731
17357.021815,500,788.485603
16819.665065,500,798.943861
17613.614222,500,809.213637
19265.804478,500,819.43924
17858.385725,500,829.970853
17201.428298,500,840.302267
18221.102849,500,850.600123
19346.30068,500,860.901096
18593.211798,500,871.423728
17744.869465,500,881.72385
18525.542073,500,892.045599
18910.932069,500,902.600274
18241.101648,500,912.920077
18261.218058,500,923.165757
22443.049975,500,933.661351
20213.988615,500,943.976773
19636.343245,500,954.239604
19624.656189,500,964.500504
20042.782846,500,974.963919
17867.598591,500,985.295748
16611.248527,500,995.769474
22057.827685,500,1006.351621
19421.046603,500,1016.769457
19864.818704,500,1027.134451
20806.454091,500,1037.55041
20016.603374,500,1048.149516
21597.143237,500,1058.578277
22741.743066,500,1069.239529
24670.369778,500,1079.692047
20960.212538,500,1090.149093
20250.541076,500,1100.596335
23261.09851,500,1111.211459
22780.891977,500,1121.545415
23115.741222,500,1132.065415
22458.923501,500,1142.706161
25907.42324,500,1153.112304
22934.24017,500,1163.60096
23387.772189,500,1174.083007
23923.899296,500,1184.723176
24676.395241,500,1195.251819
24060.555655,500,1205.707689
25260.059767,500,1216.383259
20823.386038,500,1226.983545
26033.258157,500,1237.414915
22611.020746,500,1248.142975
22909.257676,500,1258.571037
24038.235711,500,1269.041613
26587.975875,500,1279.498787
25822.388955,500,1290.155996
22433.051746,500,1300.669759
