#{"env_id": "my_panda_free_space_traj", "t_start": 1584892532.1061022}
r,l,t
200.433892,500,16.548435
235.111387,500,26.668944
294.876077,500,37.053366
280.992042,500,47.241685
161.761037,500,57.364907
326.458573,500,67.769481
219.628687,500,77.831635
164.115889,500,88.064291
664.424224,500,97.871782
1119.474744,500,107.832007
1522.921672,500,117.390842
1464.351072,500,127.004377
1748.600566,500,136.881654
2227.171982,500,146.960365
3067.320087,500,157.491722
2805.110392,500,168.201537
2860.666385,500,179.175291
3712.660163,500,190.008672
3463.100118,500,200.680462
2851.454832,500,211.356075
3753.951396,500,221.883502
4379.109753,500,232.462296
4302.992736,500,243.423431
4845.889971,500,254.344754
5387.444229,500,265.200952
5863.431057,500,276.334913
5835.452425,500,287.045288
6807.172029,500,297.708215
6765.516962,500,308.295743
7652.987697,500,319.039249
6628.106847,500,329.542042
6367.799977,500,340.110982
6328.943939,500,350.672297
7469.797967,500,361.267297
6871.497362,500,371.533892
8370.677716,500,382.096516
8118.656507,500,392.47112
10234.580615,500,402.842584
8222.657319,500,413.360359
10115.839572,500,424.032291
7397.193942,500,434.260628
8780.030131,500,444.558136
9043.287264,500,455.184635
9141.095721,500,465.628052
10289.056638,500,476.011275
10500.439359,500,486.357008
10217.422012,500,496.905396
10963.626244,500,507.279393
11133.720999,500,517.631944
13303.47342,500,528.393882
12334.036716,500,538.776659
9398.390694,500,549.124089
11838.815272,500,559.696362
13041.202911,500,569.962929
10910.737415,500,580.2376
11333.154366,500,590.818659
11473.536942,500,601.091095
13268.256408,500,611.289472
13389.959061,500,621.523708
14911.799647,500,632.089911
13582.386455,500,642.356095
13037.175321,500,652.741587
12516.564651,500,663.210243
15649.117327,500,673.832215
13295.899344,500,684.381734
15503.730135,500,695.042951
14770.53529,500,705.541949
15932.755998,500,716.108599
15335.131401,500,726.453377
15767.28395,500,737.01361
16497.244621,500,747.308607
16968.045933,500,757.55662
20264.808908,500,768.015387
16112.044178,500,778.257808
17111.545214,500,788.493934
18516.71262,500,798.771241
17085.490528,500,809.264844
17091.182689,500,819.478163
20009.022312,500,829.73934
17189.863259,500,840.34504
16187.594644,500,850.664852
18107.477634,500,860.955441
18691.750534,500,871.461721
18790.613084,500,881.760889
18161.459981,500,892.084156
19401.147511,500,902.635826
20482.445941,500,912.955507
19173.953586,500,923.189625
20980.265225,500,933.429987
20836.575358,500,943.988345
21680.779282,500,954.25661
20109.462258,500,964.529889
20390.913307,500,974.769288
16373.036882,500,985.342163
17675.080953,500,995.8069
22488.220205,500,1006.374488
19316.687297,500,1016.803307
21199.40608,500,1027.179322
23331.514477,500,1037.586421
21131.257226,500,1048.195972
20346.870681,500,1058.643111
20273.633243,500,1069.084902
19848.816321,500,1079.742826
18894.413126,500,1090.202278
24230.060346,500,1100.60829
24559.985634,500,1111.062071
22370.616096,500,1121.61923
23349.485142,500,1132.122872
22147.300399,500,1142.535212
23402.792621,500,1153.169584
23815.230424,500,1163.652843
25091.613395,500,1174.103657
23455.913806,500,1184.752491
25050.800458,500,1195.260744
25250.440804,500,1205.740981
22136.174785,500,1216.408192
25505.410455,500,1227.007109
24201.32766,500,1237.420973
25855.955048,500,1247.857244
26463.259792,500,1258.574905
25406.813659,500,1269.050375
23947.187348,500,1279.498994
28150.262165,500,1289.955567
26579.186889,500,1300.672956
