#{"env_id": "my_panda_free_space_traj", "t_start": 1584873609.051541}
r,l,t
240.342805,500,16.225045
214.101306,500,25.712373
168.163466,500,35.563305
250.482534,500,45.001672
182.000029,500,54.889949
310.903706,500,64.426625
327.14897,500,73.81547
289.857985,500,83.67525
489.002288,500,93.016993
759.344846,500,102.457958
656.079815,500,111.469589
1263.35635,500,120.635592
1482.059583,500,129.316933
1850.079726,500,138.254098
1375.838489,500,147.268647
1817.392164,500,155.74875
1719.619765,500,164.267691
1949.709009,500,173.302707
1900.513984,500,182.071903
1984.691123,500,191.264499
1931.754409,500,199.899323
2020.555263,500,208.872915
2045.067124,500,217.440586
2147.010907,500,226.011262
2166.254683,500,235.058754
2004.67281,500,243.610942
2176.016718,500,252.546382
2290.936903,500,260.984511
2231.5243,500,269.521776
2257.406719,500,278.427194
3039.576017,500,286.977276
2858.025429,500,295.896256
2610.49775,500,304.50454
3344.593729,500,313.590442
2795.752201,500,322.154135
3018.928995,500,330.700768
2997.35234,500,339.627315
3749.925975,500,348.124135
3468.98289,500,357.077059
4050.03837,500,365.50293
3936.405502,500,374.022349
4340.321187,500,382.991676
4774.991533,500,391.498577
5202.748326,500,400.407434
5552.775165,500,408.915515
5809.128325,500,417.709972
5705.694974,500,426.229862
5727.852949,500,434.736319
5542.877019,500,443.589477
6371.057637,500,452.165138
5999.032638,500,461.06761
6246.138403,500,469.633957
6634.182392,500,478.133157
6435.502754,500,487.114047
6710.970808,500,495.589273
6567.190991,500,504.380267
6595.056231,500,512.939306
6587.301502,500,521.843915
6678.877157,500,530.322112
6711.561128,500,538.871677
6834.035505,500,547.808218
6758.882125,500,556.363365
6877.969601,500,565.30325
6912.61954,500,573.664808
6838.419687,500,582.188883
6845.794346,500,591.149793
7035.911381,500,599.659639
7027.658097,500,608.705756
4448.631387,500,617.526233
7027.33163,500,626.503498
7017.300508,500,635.039686
6945.053589,500,643.521714
7082.855792,500,652.456216
7047.308717,500,660.935791
7121.506421,500,669.875519
7254.156414,500,678.444023
7094.763972,500,686.959328
6943.678642,500,695.82799
7170.237825,500,704.258096
7152.251352,500,713.060253
7238.528661,500,721.437161
7268.120172,500,730.306312
7433.300045,500,738.798112
7307.600409,500,747.404937
7307.057468,500,756.347054
7330.759066,500,764.773172
7385.375736,500,773.691036
7394.87814,500,782.041972
7121.214985,500,790.4467
7425.443457,500,799.254958
7398.557669,500,807.730278
7311.637559,500,816.661843
7359.14419,500,825.204567
7356.745716,500,834.125196
7540.003169,500,842.757223
7461.005393,500,851.146799
7444.484424,500,859.922754
7486.315076,500,868.334794
7534.596602,500,877.293993
7402.071358,500,885.796763
7438.14219,500,894.303357
7595.84894,500,903.226434
7494.936597,500,911.638799
7626.478455,500,920.370223
7516.892246,500,928.740952
7561.352837,500,937.591987
7467.63385,500,946.051907
7428.028222,500,954.599465
7650.114849,500,963.525799
7587.724989,500,972.036358
7554.333807,500,980.859975
7639.923452,500,989.244373
7660.155605,500,997.544982
7536.823535,500,1006.44727
7552.137333,500,1015.020348
7620.111459,500,1024.029032
7634.998595,500,1032.700183
7579.902688,500,1041.79661
7584.188366,500,1050.430843
7601.794302,500,1059.108532
7617.023515,500,1068.046974
7680.8327,500,1076.543055
7514.472552,500,1085.267048
7638.640111,500,1093.723737
