#{"env_id": "my_panda_free_space_traj", "t_start": 1585050379.8010604}
r,l,t
226.510408,500,16.634972
165.968994,500,26.546981
265.657713,500,36.539778
176.633456,500,46.404666
197.773251,500,56.06367
237.791496,500,65.73569
261.500569,500,75.37135
385.995525,500,85.052842
851.262212,500,94.832879
1090.970928,500,104.779212
1228.962402,500,114.472931
1663.285714,500,124.368675
1948.538476,500,134.665357
2753.224506,500,145.191758
2136.225802,500,155.704735
3683.439147,500,166.280971
3361.009541,500,177.389454
3336.570956,500,188.239068
3769.256964,500,199.127774
4176.239143,500,210.325204
4229.929934,500,221.371653
4520.326098,500,232.274921
4999.074381,500,243.404905
5178.777127,500,254.166007
6657.152838,500,264.853246
4820.897866,500,275.599515
6392.86662,500,286.32243
4851.528023,500,297.351393
5905.089079,500,308.376885
5978.346953,500,319.853503
6699.173559,500,331.018183
6584.60525,500,342.015592
6229.858433,500,353.053956
5674.793103,500,364.287896
7252.711734,500,375.360119
6022.579026,500,386.645988
6674.778882,500,397.628337
6992.253928,500,408.620776
7194.492204,500,419.724009
7139.009137,500,431.042779
6642.251928,500,442.013989
7887.206259,500,453.191588
7521.776106,500,464.528047
7665.432993,500,475.629198
6910.061018,500,486.712815
8050.835896,500,497.732749
7107.518481,500,508.879343
7413.379099,500,520.030135
7241.778022,500,531.160888
7069.217107,500,542.465261
6834.442755,500,553.481805
8509.646694,500,564.394444
7076.560496,500,575.71329
7741.013064,500,586.82223
7454.769344,500,597.859213
6788.559525,500,609.137997
6590.791398,500,620.23201
7511.608166,500,631.355554
8380.998492,500,642.467381
6971.860173,500,653.962491
7591.042913,500,665.087384
7734.296291,500,676.214749
7118.49579,500,687.29438
7571.694249,500,698.695582
7884.258243,500,709.862988
7775.709111,500,721.24286
7972.783618,500,732.317844
7469.993019,500,743.541136
7407.765791,500,754.68126
7534.418156,500,766.116454
8214.513695,500,777.334044
7892.550647,500,788.604036
6836.802112,500,799.959334
8942.342783,500,810.988695
9040.296571,500,822.108213
7100.005846,500,833.230522
7632.698166,500,844.574129
6581.814527,500,855.58552
8449.010592,500,866.829538
8409.469682,500,878.261468
8488.858665,500,889.349326
10162.788785,500,900.491477
8101.442498,500,912.018623
8006.816433,500,923.326857
7515.604238,500,934.404795
7681.624842,500,945.795353
8547.595157,500,956.884848
8847.935449,500,968.052747
8642.114768,500,979.305
8872.169961,500,990.754379
9390.608919,500,1001.966143
8845.429724,500,1013.137315
8490.944438,500,1024.218901
8529.987314,500,1035.510969
7357.691357,500,1046.77687
9372.495506,500,1058.116996
9682.388107,500,1069.291174
10274.651332,500,1080.419543
9455.067982,500,1091.722983
8162.624918,500,1103.287707
9065.452677,500,1114.736326
9767.45935,500,1125.945625
8582.566598,500,1137.711508
9776.210741,500,1148.95276
8872.428631,500,1160.298372
9386.230977,500,1171.474722
8347.007768,500,1182.756951
8692.785508,500,1193.792137
8917.500154,500,1204.835642
9849.247807,500,1216.149023
8812.360867,500,1227.30266
10251.438679,500,1238.145049
9276.472461,500,1249.394482
9941.642494,500,1260.236841
9847.139082,500,1271.212734
10225.752774,500,1282.267157
9556.63297,500,1293.109312
9787.433319,500,1303.958872
11153.072617,500,1314.814361
10720.371989,500,1325.903599
10389.646336,500,1336.68377
10273.675209,500,1347.52065
8933.681122,500,1358.292817
10333.828701,500,1369.325766
