#{"env_id": "my_panda_free_space_traj", "t_start": 1585050378.9677749}
r,l,t
154.414942,500,16.721745
191.545675,500,26.623013
230.070171,500,36.39439
298.801841,500,46.251289
225.586132,500,56.144382
137.736365,500,65.58475
357.136007,500,75.239011
438.05556,500,85.142649
875.392397,500,94.931107
986.167595,500,104.631885
1373.571152,500,114.370725
1370.030197,500,124.466816
1751.998057,500,134.533004
2787.096775,500,145.043597
2502.626453,500,155.798028
2380.862896,500,166.370071
2979.883356,500,177.25518
3305.49326,500,188.337271
3730.588744,500,199.230345
3610.253454,500,210.190583
4534.227807,500,221.25346
4320.025157,500,232.370634
5695.867214,500,243.279332
5115.304527,500,254.023727
6060.622568,500,264.925466
5981.839612,500,275.454404
5399.489382,500,286.192122
6599.399378,500,297.230607
5998.519981,500,308.476321
6600.480069,500,319.700274
7221.417969,500,330.903305
6688.60196,500,342.106817
7811.613273,500,353.149743
6283.927475,500,364.160193
8117.826946,500,375.444757
7171.923515,500,386.515286
6889.217312,500,397.506029
6584.290399,500,408.717541
7149.857533,500,419.816247
7602.340116,500,430.892801
6771.564537,500,441.894437
7312.82103,500,453.285797
7360.871575,500,464.397316
6541.713279,500,475.465855
6838.982377,500,486.805971
7122.697766,500,497.835797
7826.231511,500,508.758362
6748.453389,500,520.133559
6921.948779,500,531.259872
6641.082054,500,542.262366
7199.713483,500,553.336241
7236.965935,500,564.481908
7276.859265,500,575.585229
6462.385779,500,586.69595
7231.961018,500,597.952974
7193.238413,500,609.019387
7810.260866,500,620.115816
7056.487961,500,631.230433
8094.912009,500,642.569678
7613.429615,500,653.820942
8069.665154,500,664.966747
8094.703478,500,676.307356
7032.383842,500,687.387344
7616.41285,500,698.495895
7033.428706,500,709.953466
8092.06833,500,721.108447
7333.947233,500,732.193019
9168.846101,500,743.640309
8421.473145,500,754.787803
8781.56974,500,765.948365
8806.947511,500,777.211875
8012.472453,500,788.696338
8794.854444,500,799.832946
7987.995193,500,810.858275
8613.174027,500,822.197282
7511.901212,500,833.330594
8756.582156,500,844.442811
8359.513638,500,855.680825
9534.161716,500,866.924372
8086.206417,500,878.115413
8911.714571,500,889.227119
8278.945225,500,900.592829
9072.729869,500,911.868285
8445.659504,500,923.188937
7299.226577,500,934.493785
8200.862815,500,945.678436
7795.531888,500,956.777178
7879.891865,500,967.952044
9033.366303,500,979.41863
9539.885522,500,990.577514
8346.426286,500,1001.808364
9315.587665,500,1013.219672
8793.952805,500,1024.308697
8488.60545,500,1035.375433
7830.810215,500,1046.869736
7595.276556,500,1057.996125
7878.810113,500,1069.177737
9585.861982,500,1080.520726
8604.948161,500,1091.828603
8992.480165,500,1103.139028
9239.236436,500,1114.618036
8709.856435,500,1126.048041
7969.125284,500,1137.574369
9626.649313,500,1148.821802
9624.247394,500,1160.389084
8740.397661,500,1171.57667
10333.537579,500,1182.652813
10081.868737,500,1193.892586
8214.468439,500,1204.947835
8955.826392,500,1215.999779
10031.940432,500,1227.17099
9882.884352,500,1238.24434
10055.450473,500,1249.251705
9250.133855,500,1260.112294
8876.862608,500,1271.301752
9781.778309,500,1282.133664
9803.401318,500,1292.98792
9934.393229,500,1303.850503
10695.996756,500,1314.924434
10085.443182,500,1325.754309
9792.905494,500,1336.575322
10935.241458,500,1347.620078
10499.252332,500,1358.393268
10427.98685,500,1369.199138
