#{"env_id": "my_panda_free_space_traj", "t_start": 1585050380.656259}
r,l,t
227.577903,500,16.762704
265.138345,500,26.640618
265.100583,500,36.444101
195.920686,500,46.296415
267.057286,500,56.20169
185.82229,500,65.629953
326.147986,500,75.267972
492.61887,500,85.157474
807.606728,500,94.945856
998.597606,500,104.661042
1131.269734,500,114.56058
1432.152366,500,124.45015
1850.317196,500,134.548115
2437.024007,500,145.309118
2655.876681,500,155.816741
2897.307282,500,166.39077
3498.902755,500,177.272196
3977.788084,500,188.337638
3788.4674,500,199.228793
4256.977216,500,210.203049
4956.273168,500,221.269165
5083.304053,500,232.379438
4990.872898,500,243.29402
5774.301948,500,254.286737
5056.434669,500,264.986043
5619.781442,500,275.486012
5154.567058,500,286.207269
5819.682617,500,297.441457
6121.815973,500,308.486639
7637.558702,500,319.735415
7247.903499,500,331.118914
7146.480122,500,342.121112
6488.047522,500,353.15216
6809.80331,500,364.164886
7562.49367,500,375.488162
6318.666272,500,386.529462
7680.812375,500,397.510706
6838.384442,500,408.739271
7474.933718,500,419.842989
6547.844857,500,430.925699
6714.223364,500,442.107833
6820.249459,500,453.281823
7510.066582,500,464.41027
6465.543504,500,475.733221
7602.519098,500,486.812979
6934.828157,500,497.812875
6603.909174,500,508.751989
6764.225701,500,520.143621
7073.78257,500,531.299931
6982.289703,500,542.358521
8445.555363,500,553.366635
7619.733986,500,564.488867
7239.679203,500,575.582732
7011.333867,500,586.912667
7757.752442,500,597.961567
8538.291602,500,608.999338
7598.831698,500,620.106748
7759.553804,500,631.457148
7432.808622,500,642.584462
7054.103739,500,653.842643
7329.479883,500,665.21016
7101.941655,500,676.334497
7852.172189,500,687.409265
7048.587914,500,698.588474
7937.750594,500,709.96068
8725.237832,500,721.121593
7536.277011,500,732.197671
7520.345155,500,743.646194
7959.796711,500,754.787988
8517.054232,500,765.99578
8636.600716,500,777.435692
8560.48307,500,788.69811
7256.913041,500,799.831705
8311.178616,500,811.085986
8031.527417,500,822.210093
8231.483685,500,833.302859
9014.696944,500,844.454653
9102.359174,500,855.69063
8977.40909,500,866.966777
7402.550876,500,878.128607
8137.726253,500,889.222076
8104.873684,500,900.5924
7775.699001,500,911.89001
7791.537139,500,923.424718
6801.765019,500,934.509123
8488.194656,500,945.655888
8923.044496,500,956.746382
8260.37175,500,968.14141
8724.233381,500,979.411134
8007.476586,500,990.641451
8475.740912,500,1002.084709
8043.095198,500,1013.258874
8549.732871,500,1024.314318
10105.730423,500,1035.390809
8070.531078,500,1046.864192
9284.059684,500,1057.977993
8500.514644,500,1069.155219
7841.333222,500,1080.516257
7365.968222,500,1091.838836
8496.673879,500,1103.162035
8786.298524,500,1114.823905
8196.997511,500,1126.03027
9987.725313,500,1137.58163
9017.721384,500,1149.051997
9281.315527,500,1160.392315
8718.658249,500,1171.543524
8606.291918,500,1182.620008
8101.170457,500,1193.892748
8687.512193,500,1204.97996
8863.676155,500,1216.03107
9716.896122,500,1227.176208
8787.365503,500,1238.259165
10205.32905,500,1249.256183
9099.485538,500,1260.331875
11420.840016,500,1271.329933
9589.687801,500,1282.128539
9904.670155,500,1292.972332
10124.436382,500,1304.054009
9635.194554,500,1314.908591
11426.177728,500,1325.768695
10023.691453,500,1336.768328
9885.448464,500,1347.602348
10189.281579,500,1358.36906
10977.99372,500,1369.199698
