#{"t_start": 1585888584.2677631, "env_id": "my_panda_free_space_traj"}
r,l,t
202.491153,500,14.882786
145.060548,500,26.009907
257.678634,500,36.562686
162.871752,500,47.170726
138.968313,500,57.870704
322.361162,500,68.355446
378.980738,500,79.080184
176.917783,500,89.515607
153.916256,500,99.682965
401.343032,500,110.126128
1221.18834,500,120.292398
839.247146,500,130.670152
889.778836,500,141.510226
1886.685562,500,152.235702
3033.825622,500,163.417356
2254.192659,500,174.392167
3117.445347,500,185.723186
3215.441429,500,197.374416
2854.97966,500,208.770936
2851.582325,500,220.021133
2391.489802,500,231.691646
3037.022207,500,243.147474
2695.912953,500,254.779743
2611.882322,500,266.160509
3459.428266,500,277.553991
3340.045936,500,288.892013
3038.283233,500,299.998314
3704.011673,500,311.598181
4096.672194,500,322.994233
4316.535292,500,334.036822
4294.657905,500,345.410937
4999.796355,500,356.786588
4634.244274,500,368.199544
5233.405617,500,379.814431
5653.056889,500,390.909776
5505.423277,500,402.354277
6353.507233,500,413.788658
6093.594454,500,425.307528
6125.450542,500,437.3052
6063.09631,500,448.878357
6345.307055,500,460.234127
6395.431161,500,471.682397
6876.467914,500,482.6868
7113.333521,500,493.852867
7234.386267,500,504.809988
7526.764282,500,515.617048
7011.900248,500,526.723162
8295.378323,500,537.564198
8309.134991,500,548.706071
8450.111695,500,559.652469
7133.287155,500,570.515535
8451.621542,500,581.838935
8104.010262,500,592.686217
8422.322457,500,603.595458
8862.990861,500,614.619055
9230.102565,500,625.378684
8817.769236,500,636.41244
10109.596995,500,647.212843
8986.176137,500,658.02632
7636.224924,500,669.279354
8879.982399,500,680.136112
8759.408784,500,691.139663
9002.4919,500,702.026491
9062.970989,500,712.817893
8606.71435,500,723.946861
8899.385356,500,734.820678
9973.047689,500,745.709605
8784.355913,500,756.676161
9982.297835,500,767.582364
8687.894204,500,778.685571
9908.059587,500,789.432443
8798.988192,500,800.193426
10385.346115,500,811.213656
10372.202102,500,822.065441
12602.989208,500,833.098486
10458.459782,500,843.937517
13308.939996,500,854.779368
12437.003891,500,865.771584
13152.814144,500,876.557181
10365.639526,500,887.554054
12257.099741,500,898.547785
11730.258403,500,909.492959
11355.682437,500,920.651997
12123.052457,500,931.758427
14755.262165,500,942.647123
11869.794637,500,953.758383
13192.31055,500,964.519805
15409.882101,500,975.444276
12424.852841,500,986.666476
15281.215916,500,997.750157
11699.927053,500,1009.080804
14789.406222,500,1020.155385
13961.735691,500,1031.041543
13180.300615,500,1042.101454
9516.499756,500,1053.273224
13188.775086,500,1064.404754
14636.56839,500,1075.236155
14107.892765,500,1086.184193
11922.561501,500,1097.329256
12214.279815,500,1108.346473
13029.259663,500,1119.57118
16075.109141,500,1130.804322
13000.547946,500,1142.027548
13115.112611,500,1153.358779
16174.047453,500,1164.352537
14267.378578,500,1175.380648
16852.73963,500,1186.432148
17731.655885,500,1197.429365
13982.599006,500,1208.671953
17159.727797,500,1219.50125
15216.238171,500,1230.310062
13455.144749,500,1241.328984
15230.143608,500,1252.114167
13339.473252,500,1262.920572
21598.760624,500,1274.004658
19012.34636,500,1284.83974
17842.773894,500,1296.091562
16046.12988,500,1306.730283
18159.268667,500,1317.556424
17587.367642,500,1328.462107
15574.456124,500,1339.236079
18407.171653,500,1350.272414
15460.567307,500,1361.017987
21075.546303,500,1371.924858
