#{"t_start": 1585888583.3730233, "env_id": "my_panda_free_space_traj"}
r,l,t
164.902415,500,15.043314
211.759465,500,25.957933
228.335854,500,36.525211
166.125088,500,47.327077
156.980796,500,57.822733
126.533516,500,68.510371
312.590343,500,79.235037
134.589259,500,89.456682
266.265023,500,99.822701
588.175831,500,110.047457
389.286559,500,120.241169
1038.474392,500,130.816732
1587.919893,500,141.453146
2198.222348,500,152.380045
2389.918098,500,163.321786
3033.269735,500,174.32686
2404.005039,500,185.859506
2407.379818,500,197.299194
3085.907751,500,208.71015
2748.83261,500,220.170656
2897.388684,500,231.632345
2947.762758,500,243.289661
2975.876913,500,254.721467
3014.834333,500,266.115391
3134.971282,500,277.687359
3558.980581,500,288.84034
3460.255701,500,299.964454
3533.892164,500,311.531444
3627.948034,500,322.943174
4409.184331,500,334.177011
4318.161631,500,345.349361
4851.866361,500,356.725787
5081.71453,500,368.351117
5130.464503,500,379.751055
5673.595021,500,391.055044
5637.608652,500,402.291802
6309.251999,500,413.736479
6110.413651,500,425.46711
6041.616414,500,437.24927
6476.309829,500,449.032849
5820.933139,500,460.390367
7391.436248,500,471.628844
6228.013037,500,482.845895
7057.568054,500,493.7974
6522.462902,500,504.743125
6760.087886,500,515.766514
7375.115128,500,526.658616
7316.822722,500,537.712945
7669.47254,500,548.629998
8909.564355,500,559.571738
7688.812881,500,570.665948
8293.600452,500,581.758484
8540.056182,500,592.623354
7671.91787,500,603.744891
7597.440094,500,614.556981
9321.907284,500,625.531739
8654.06352,500,636.349857
8824.55195,500,647.165393
10373.963632,500,658.180879
8460.508412,500,669.223478
8345.998261,500,680.100744
9388.478985,500,691.082618
8462.891256,500,701.974915
8402.911767,500,712.962077
10393.934122,500,723.876844
10349.719341,500,734.771844
10287.111906,500,745.86799
10700.976443,500,756.627437
9283.853075,500,767.732476
11273.190331,500,778.621509
10240.1829,500,789.390235
11874.331996,500,800.350824
10260.633184,500,811.150237
11785.98028,500,822.019014
10822.313819,500,833.023682
11159.883098,500,843.879531
11242.591282,500,854.932312
11904.304249,500,865.701736
10750.837801,500,876.511725
11688.795701,500,887.700693
11363.141689,500,898.490686
12956.340423,500,909.657891
13223.85193,500,920.59166
10690.049463,500,931.710036
9964.929411,500,942.79654
11920.157432,500,953.708934
12246.047156,500,964.676892
15754.369868,500,975.591134
12596.953025,500,986.58751
11063.484138,500,997.898917
11592.354437,500,1009.013845
14856.8312,500,1020.103517
12299.184855,500,1031.196573
9077.992006,500,1042.042826
13376.409685,500,1053.421752
13408.926374,500,1064.335499
13686.374754,500,1075.186849
15181.42984,500,1086.348896
11736.860292,500,1097.271567
15462.714523,500,1108.311405
13177.750758,500,1119.738232
14569.257273,500,1130.754465
16005.722688,500,1142.185225
13695.220467,500,1153.303366
11727.810426,500,1164.308832
17942.803516,500,1175.54802
16930.591717,500,1186.381613
16652.727,500,1197.379381
15670.106451,500,1208.620298
16772.460709,500,1219.458735
18950.347647,500,1230.480263
16817.038225,500,1241.277418
15315.320103,500,1252.077617
17476.945881,500,1263.081623
19549.346778,500,1273.960355
16087.164819,500,1285.007568
16103.704606,500,1296.020334
19159.432433,500,1306.673426
16435.254635,500,1317.714477
18079.736034,500,1328.392702
19066.463526,500,1339.186932
16527.244125,500,1350.204626
16914.386439,500,1360.950032
16820.807588,500,1372.079475
