#{"t_start": 1585888581.6653512, "env_id": "my_panda_free_space_traj"}
r,l,t
382.212374,500,14.84817
199.144312,500,25.979142
209.520287,500,36.524571
219.372249,500,47.323277
156.708232,500,57.791732
191.21325,500,68.283097
188.284658,500,79.218301
236.606305,500,89.428799
354.012882,500,99.569124
848.549827,500,110.011949
974.129562,500,120.225336
602.364236,500,130.820771
1130.1309,500,141.453144
2344.993724,500,152.194112
2830.196613,500,163.317211
2780.289874,500,174.300754
2942.199503,500,185.652783
2968.620762,500,197.294274
3170.168676,500,208.708367
3123.514506,500,220.169522
3011.728979,500,231.617083
2674.36701,500,243.072723
3041.92803,500,254.7205
3620.830938,500,266.100043
2785.160273,500,277.669832
3187.052879,500,288.840571
3378.392848,500,299.96031
3591.608483,500,311.546124
4273.186707,500,322.927021
3771.662032,500,333.951061
4369.550191,500,345.366882
5515.943515,500,356.731909
5700.64269,500,368.367156
5231.125197,500,379.754061
6322.455338,500,390.850874
4708.373321,500,402.29886
5876.900116,500,413.719836
6268.638549,500,425.451977
6607.34912,500,437.222159
6492.486069,500,448.839306
6991.422792,500,460.411722
7152.050197,500,471.576718
6462.305633,500,482.634263
8192.523091,500,493.789596
6753.237319,500,504.704106
6706.660092,500,515.757896
7753.621753,500,526.653801
7184.906957,500,537.500513
8010.640961,500,548.614425
7957.139602,500,559.533538
8283.471795,500,570.443343
7235.397269,500,581.756736
8412.817398,500,592.625048
9268.006644,500,603.74526
7616.768912,500,614.539954
7166.824291,500,625.321429
8943.296928,500,636.361451
7703.146108,500,647.178805
7943.015238,500,658.183545
7832.032479,500,669.215738
9931.726691,500,680.098547
10040.714927,500,691.10611
9620.528343,500,701.971584
10159.672039,500,712.713497
8279.629208,500,723.887743
8363.164409,500,734.787573
8431.700343,500,745.852061
9545.255202,500,756.61892
9449.657912,500,767.512878
10380.892756,500,778.62328
9116.517056,500,789.409093
10989.45133,500,800.358632
11191.589678,500,811.149737
11898.800999,500,822.00694
10929.9086,500,832.993784
10143.854725,500,843.858613
13092.394465,500,854.917641
9441.112711,500,865.715061
12461.689477,500,876.501006
10700.912322,500,887.681508
12601.172976,500,898.474035
12814.809536,500,909.450746
12546.672478,500,920.60198
11981.263263,500,931.688981
12219.92094,500,942.781016
14011.994176,500,953.708704
12166.960113,500,964.433142
13021.947211,500,975.57607
13260.387456,500,986.543552
13797.989257,500,997.637694
13036.058788,500,1008.978278
12702.373133,500,1020.081986
12514.05725,500,1031.168296
13281.06063,500,1041.989681
12190.276983,500,1053.188649
11896.556581,500,1064.310692
14445.529859,500,1075.200104
12498.396037,500,1086.135157
13437.687188,500,1097.310551
14067.400678,500,1108.331546
16516.25274,500,1119.746034
16927.7818,500,1130.749874
13984.811402,500,1141.908626
13778.677957,500,1153.307735
13184.828733,500,1164.30253
16719.534114,500,1175.550539
17432.202257,500,1186.386139
16000.602386,500,1197.394827
17209.787097,500,1208.626874
14350.130119,500,1219.448977
15198.971232,500,1230.258725
13508.925367,500,1241.297494
13230.328099,500,1252.085378
21053.639532,500,1263.067039
16528.94015,500,1273.932707
19879.546264,500,1284.758559
16330.384699,500,1296.011216
15448.695246,500,1306.646084
15897.035032,500,1317.685552
18054.06537,500,1328.33878
20730.556242,500,1339.163334
20290.568309,500,1350.196442
16430.698154,500,1360.885181
20463.087105,500,1372.058756
