#{"t_start": 1585888582.512033, "env_id": "my_panda_free_space_traj"}
r,l,t
274.367737,500,14.956933
141.111684,500,25.878833
213.869354,500,36.640348
340.033734,500,47.220259
226.630774,500,57.940226
148.900225,500,68.413183
136.117671,500,79.13025
313.707113,500,89.554476
422.732683,500,99.704559
783.215189,500,109.927955
1225.804832,500,120.347018
1744.916375,500,130.718893
1192.178959,500,141.571604
2116.570174,500,152.284848
2603.457876,500,163.209985
2503.884081,500,174.432352
2862.780128,500,185.759093
2555.78732,500,197.196891
2270.203349,500,208.815979
2603.132051,500,220.066533
2878.637135,500,231.73909
2738.341794,500,243.192763
3394.787273,500,254.623924
2930.100991,500,266.229149
3299.030064,500,277.57133
3592.917995,500,288.956014
3702.879012,500,300.081274
4137.338791,500,311.448948
3999.22479,500,323.05789
3808.409142,500,334.076045
4500.658979,500,345.265789
4508.209405,500,356.840055
4859.864634,500,368.263903
5509.797865,500,379.857609
5118.921937,500,390.965298
6577.061442,500,402.196246
6413.223186,500,413.852816
6657.963906,500,425.347083
5798.17578,500,437.360568
6300.439558,500,448.942979
7370.06167,500,460.305423
6487.023365,500,471.749231
6939.494833,500,482.748362
7003.914751,500,493.682939
6641.304184,500,504.848612
7538.944719,500,515.663585
8439.825831,500,526.771437
7664.801226,500,537.608755
8327.576864,500,548.511865
7151.029147,500,559.67881
6810.733608,500,570.557837
6461.691106,500,581.653345
9673.973162,500,592.740829
6683.794167,500,603.63068
9134.180076,500,614.672063
7333.726325,500,625.441418
9311.741228,500,636.261924
8166.552039,500,647.287626
9099.41316,500,658.066399
8865.330779,500,669.34561
7436.6697,500,680.225631
9510.093751,500,691.00041
8639.718255,500,702.091619
8616.551959,500,712.833702
9160.05218,500,723.79296
9763.004802,500,734.892319
10361.399237,500,745.78423
9989.613312,500,756.749853
9782.239564,500,767.639976
9967.911606,500,778.531287
10787.84683,500,789.516621
9238.442934,500,800.249607
10875.512199,500,811.27102
10336.83355,500,822.134195
9611.172312,500,832.901109
12283.884683,500,843.999546
13372.494305,500,854.814601
14187.974536,500,865.61358
12969.164538,500,876.63163
12475.108258,500,887.585006
10159.747336,500,898.608222
9401.813618,500,909.555346
12311.244942,500,920.501483
11390.559021,500,931.818714
11660.565904,500,942.684572
10594.781412,500,953.833983
10602.358312,500,964.571006
14372.996928,500,975.478847
13212.708668,500,986.700501
13313.963073,500,997.781327
12914.181596,500,1008.897201
11999.689237,500,1020.215467
12784.727989,500,1031.081322
11150.497592,500,1042.156268
13944.976179,500,1053.321475
13521.207879,500,1064.215721
15680.968882,500,1075.307775
12554.7841,500,1086.244973
11743.06629,500,1097.195601
13132.492953,500,1108.441509
11373.472926,500,1119.644218
17134.799082,500,1130.874252
10164.12029,500,1142.085012
12459.767662,500,1153.195023
14332.138077,500,1164.432341
16115.986862,500,1175.451681
17522.452053,500,1186.510786
15831.305233,500,1197.503501
18521.362126,500,1208.529748
15343.731217,500,1219.588585
17869.404371,500,1230.393257
15073.727985,500,1241.199529
15801.470131,500,1252.207723
16706.388205,500,1262.96722
17307.731177,500,1274.089329
15583.683876,500,1284.902023
16984.122793,500,1295.922863
12570.868047,500,1306.791671
17114.94696,500,1317.583963
17641.189892,500,1328.504098
15192.93155,500,1339.301265
19739.417296,500,1350.098422
12826.5595,500,1361.07486
21333.549701,500,1371.956406
