#{"t_start": 1585964054.017588, "env_id": "my_panda_free_space_traj"}
r,l,t
252.046477,500,14.372716
221.332776,500,25.282011
208.986994,500,35.631414
184.771696,500,46.183841
259.142711,500,56.380249
295.10294,500,66.526051
294.637801,500,77.162653
339.288215,500,87.514848
336.21852,500,98.196611
624.914229,500,108.962513
459.892626,500,119.375575
610.878036,500,130.153001
655.629483,500,140.496529
950.922606,500,150.546861
1895.910111,500,160.792012
1823.973212,500,170.64598
1887.154067,500,180.354285
2300.65884,500,190.218799
2570.967232,500,199.880878
2215.621539,500,209.838356
2009.058374,500,219.514194
2212.339157,500,229.206323
2514.247851,500,239.09116
2393.577693,500,248.835085
2264.771428,500,258.774722
2154.744604,500,268.576731
2057.594088,500,278.186887
2538.360229,500,288.058325
2477.274378,500,297.699582
2408.040867,500,307.34828
2674.6718,500,317.302812
2559.132479,500,327.089984
2506.293262,500,336.989571
2774.939775,500,346.737342
3007.889026,500,356.560084
3249.146226,500,366.636038
3545.397294,500,376.454435
3194.239031,500,386.315684
3255.826335,500,396.196082
3130.339255,500,405.914005
3253.872505,500,416.070809
2948.465531,500,425.750197
2790.048088,500,435.402114
2797.049774,500,445.379479
3638.787134,500,455.103519
3892.189191,500,465.0082
4019.208482,500,474.681713
4175.75868,500,484.326814
4795.05416,500,494.288414
6260.799065,500,504.006187
5047.975324,500,513.703951
5332.828455,500,523.677388
6061.086288,500,533.392668
5807.893332,500,543.201099
5967.184266,500,553.020263
5518.382274,500,562.654165
6240.287536,500,572.573857
6649.143516,500,582.246527
6054.939607,500,592.044621
6638.800752,500,601.701401
6673.428659,500,611.482513
6989.749577,500,621.42043
6899.946148,500,631.036119
6913.246732,500,640.639098
7134.792231,500,650.528465
7069.050752,500,660.251946
7240.882619,500,670.044392
7222.325545,500,680.320044
7172.172008,500,689.969003
7233.273023,500,699.72147
7229.857014,500,709.295533
7308.169232,500,719.146736
7233.473463,500,728.74825
7641.640955,500,738.424925
7419.646304,500,748.239713
7596.870361,500,757.780779
7335.161465,500,767.682273
7603.883941,500,777.412423
7434.595316,500,787.589037
7615.474663,500,797.337448
75.0304,500,807.4969
7459.960679,500,817.208005
7568.291182,500,826.970674
7484.377556,500,836.696315
7500.714316,500,846.581303
7659.719201,500,856.196404
7347.118208,500,865.888038
7619.86913,500,875.627898
7566.124662,500,885.096431
7298.965578,500,894.830215
7554.488164,500,904.719909
7393.251296,500,914.278388
7631.707024,500,924.146252
7526.405082,500,933.667045
7474.738738,500,943.76437
7632.677266,500,953.518719
7450.150461,500,963.220557
7456.4737,500,972.921313
7641.910233,500,982.680989
7560.737725,500,992.252376
7433.504843,500,1002.124187
7374.987306,500,1011.808005
7110.950366,500,1021.409827
7413.003679,500,1031.231348
7522.20839,500,1040.780437
7457.106092,500,1050.595653
7161.171064,500,1060.208466
7558.421236,500,1069.965822
7167.757482,500,1079.921153
7485.879679,500,1089.524404
7694.909448,500,1099.090043
7162.444995,500,1108.832117
7488.314868,500,1118.524928
7447.734552,500,1128.391535
7487.468791,500,1137.918481
7432.38127,500,1147.588398
7541.236115,500,1157.593035
7563.573012,500,1167.154409
7658.435919,500,1177.021681
7296.561896,500,1186.663227
7196.584682,500,1196.374609
7196.012868,500,1206.259875
7582.340281,500,1215.736123
7083.874699,500,1225.582457
