#{"t_start": 1585964056.5830176, "env_id": "my_panda_free_space_traj"}
r,l,t
321.570526,500,14.402474
191.44537,500,25.330475
263.470634,500,35.706651
181.319444,500,46.08917
460.788757,500,56.471268
344.928158,500,66.630893
300.146948,500,77.073761
268.567919,500,87.612163
382.145533,500,98.284176
509.820285,500,109.048466
528.717399,500,119.446185
446.909321,500,130.028228
652.95097,500,140.617307
1199.5704,500,150.633037
1676.947509,500,160.93819
1395.353345,500,170.726179
2140.210766,500,180.439354
2464.001677,500,190.325272
2621.491757,500,199.972964
2250.141247,500,209.687259
2498.372702,500,219.60413
1767.549953,500,229.285691
2335.760901,500,239.187735
2077.256994,500,248.915336
1958.566327,500,258.655264
2264.022777,500,268.685643
2168.334685,500,278.26645
2117.805771,500,288.172463
2423.835491,500,297.785019
2546.374597,500,307.426848
3058.134083,500,317.382545
2461.212096,500,327.168327
2709.990038,500,336.881118
2540.872756,500,346.813159
2913.233793,500,356.616904
3430.564269,500,366.730269
3232.343284,500,376.544822
3332.454198,500,386.208955
3215.159648,500,396.293182
3263.357999,500,406.026209
3477.818333,500,415.968616
3324.421714,500,425.86808
3455.006189,500,435.481601
3520.8195,500,445.458823
3859.949868,500,455.209661
4105.078055,500,464.854225
3112.808967,500,474.76959
4102.814142,500,484.404059
4468.391466,500,494.375355
5336.091789,500,504.151408
5279.264737,500,513.786845
5560.470607,500,523.764807
5196.923722,500,533.427692
5684.216649,500,543.130337
6223.719938,500,553.157919
5827.346738,500,562.749708
6169.603144,500,572.677173
6441.22884,500,582.331584
6459.414348,500,591.907363
6951.543382,500,601.75697
6721.463967,500,611.54302
6908.477168,500,621.499998
7042.818818,500,631.129313
6930.199398,500,640.725428
6962.751465,500,650.599548
7108.134415,500,660.296954
7220.243132,500,669.885917
7250.562878,500,680.382878
7192.147034,500,690.016907
7131.555545,500,699.791277
7400.65685,500,709.377081
7363.148601,500,719.040656
7222.010305,500,728.842702
7446.591329,500,738.454171
7559.232703,500,748.296455
7526.897463,500,757.86407
7351.774078,500,767.539598
7486.561157,500,777.459977
7413.081116,500,787.671197
7586.99593,500,797.228194
7199.955792,500,807.57618
7450.55818,500,817.27422
7478.124074,500,827.071456
7599.114481,500,836.777998
7602.798032,500,846.453127
7553.339837,500,856.298316
7350.29531,500,865.992453
7594.288631,500,875.485095
7649.883077,500,885.235152
7393.683154,500,894.90814
7454.964536,500,904.765044
7212.294821,500,914.404456
7587.103619,500,924.036992
7668.210714,500,933.80096
59.389988,500,943.854963
7662.236667,500,953.601512
7442.777624,500,963.311592
7485.72166,500,973.039344
7435.372969,500,982.779567
7517.195512,500,992.354919
7567.391255,500,1001.986273
7449.758153,500,1011.890986
7241.06053,500,1021.508859
7463.256333,500,1031.329204
7649.145325,500,1040.901303
7362.478018,500,1050.468956
7292.938874,500,1060.300678
7479.58742,500,1070.03602
7618.145138,500,1080.040328
7534.716839,500,1089.627569
7603.805534,500,1099.170141
7437.690227,500,1108.934124
7546.246417,500,1118.677805
7567.372278,500,1128.301164
7503.904213,500,1138.052789
7355.893112,500,1147.708538
7508.027703,500,1157.687878
7473.514622,500,1167.237388
7559.603216,500,1176.899634
7636.471564,500,1186.786703
7044.1744,500,1196.473084
7423.21676,500,1206.378533
7428.672867,500,1215.855709
7523.559899,500,1225.503466
