#{"t_start": 1585964055.717847, "env_id": "my_panda_free_space_traj"}
r,l,t
227.146307,500,14.529207
246.453242,500,25.248053
261.387291,500,35.639876
315.659757,500,46.215256
363.036679,500,56.390085
427.55578,500,66.750583
323.361863,500,77.176031
329.295122,500,87.514145
473.338994,500,98.395763
461.536533,500,108.940986
440.429554,500,119.363294
451.285099,500,130.158425
651.954284,500,140.539133
1109.819554,500,150.759381
1898.451124,500,160.803318
1815.439209,500,170.643225
2116.47277,500,180.562479
1862.01392,500,190.221891
2355.974252,500,199.902679
2106.206667,500,209.821876
2075.66465,500,219.517459
2275.354369,500,229.406398
2244.373265,500,239.093268
2264.876721,500,248.845557
2487.313056,500,258.787062
2199.755128,500,268.598502
2163.422086,500,278.188963
2003.568619,500,288.065007
2348.150513,500,297.688094
2681.037022,500,307.550913
3055.404987,500,317.302126
3162.676873,500,327.094245
2708.47177,500,336.99787
3130.305645,500,346.723072
2974.111108,500,356.750149
3256.610985,500,366.653759
3404.346753,500,376.461331
3052.092336,500,386.335164
2787.066344,500,396.217382
3507.488427,500,406.147789
3125.872935,500,416.097511
2764.991006,500,425.777396
3370.317276,500,435.609008
3459.977074,500,445.367265
3603.903837,500,455.114726
4217.805984,500,464.987202
4124.947812,500,474.69306
3742.623892,500,484.531456
4653.315199,500,494.297333
5293.746595,500,504.058839
5561.475732,500,513.913794
5728.382208,500,523.682864
5886.321721,500,533.36856
5540.679076,500,543.258946
6099.950591,500,553.049132
5878.362124,500,562.879477
5965.332538,500,572.573082
6152.773579,500,582.227264
6220.993608,500,592.038457
6493.136073,500,601.686462
6550.364914,500,611.480613
6851.265731,500,621.413677
7038.621866,500,631.047846
7139.179825,500,640.857461
7074.141049,500,650.515175
7184.640114,500,660.232296
7077.135188,500,670.021941
59.614316,500,680.296223
7213.397228,500,690.151144
7015.966135,500,699.70466
7250.093727,500,709.299717
7395.167788,500,719.171197
7517.659958,500,728.760527
7297.451291,500,738.391593
7491.728815,500,748.211478
7568.406627,500,757.775581
7444.661739,500,767.662681
7544.530351,500,777.386286
66.375601,500,787.596904
7494.76796,500,797.341113
7148.112996,500,807.479846
7456.350613,500,817.408705
7415.055129,500,826.963945
7554.553443,500,836.68315
7554.787489,500,846.577572
7593.932833,500,856.200113
7475.570421,500,866.118825
7568.219445,500,875.617882
7598.080697,500,885.123012
7226.755064,500,895.036965
7397.007777,500,904.689128
7384.353204,500,914.316765
7618.331202,500,924.155463
7464.120621,500,933.689984
7438.129343,500,943.978195
7533.857659,500,953.513202
7337.313437,500,963.223156
7559.671028,500,973.162532
7611.345409,500,982.689039
7412.297294,500,992.268399
7405.000722,500,1002.112895
7631.221184,500,1011.797337
7241.029382,500,1021.633949
7486.23341,500,1031.23349
7507.289603,500,1040.798406
7597.637028,500,1050.589578
7496.259735,500,1060.214143
7577.89245,500,1069.96979
7271.909627,500,1079.944515
7542.393753,500,1089.535135
7571.185544,500,1099.300032
7476.570807,500,1108.83378
7459.7463,500,1118.571222
7567.722944,500,1128.4162
7604.75747,500,1137.942401
7619.874868,500,1147.844179
7567.783702,500,1157.598581
7352.796039,500,1167.156415
7562.912406,500,1177.026417
7448.951074,500,1186.696664
7143.440292,500,1196.400902
7465.771137,500,1206.28556
7646.207536,500,1215.758664
7213.132924,500,1225.623959
