#{"t_start": 1585964054.8665829, "env_id": "my_panda_free_space_traj"}
r,l,t
230.445015,500,14.442069
176.567,500,25.169481
379.391337,500,35.753114
218.324306,500,46.081129
244.777232,500,56.495132
175.057671,500,66.641928
323.1048,500,77.056749
391.646104,500,87.624772
321.319449,500,98.292076
399.67983,500,108.855005
633.898767,500,119.483708
740.044738,500,130.042792
1159.130001,500,140.645648
1292.532879,500,150.651076
1866.847508,500,160.692208
2213.538748,500,170.745208
2254.276087,500,180.456707
2122.338026,500,190.118251
2348.630695,500,200.015204
2137.004461,500,209.726864
2248.11139,500,219.631199
2182.197246,500,229.29207
2471.369346,500,238.977593
2220.226473,500,248.960575
2607.520644,500,258.676585
2205.878916,500,268.702428
2061.862422,500,278.291792
2692.794394,500,287.951153
2495.304875,500,297.798442
2404.680267,500,307.451323
2820.079204,500,317.196851
3028.142447,500,327.200726
2591.053111,500,336.874303
2639.371004,500,346.842568
3078.505467,500,356.663254
3065.135585,500,366.543802
3060.102839,500,376.564591
3515.73574,500,386.211374
3121.736489,500,396.335293
3349.774454,500,406.036622
3574.536276,500,415.993353
3179.696424,500,425.879887
3475.275424,500,435.499862
3439.337129,500,445.262279
3616.381548,500,455.227114
3886.411413,500,464.899126
4197.411473,500,474.810643
3659.511729,500,484.423623
4878.906035,500,494.187993
4808.44172,500,504.160313
5524.671777,500,513.806413
5935.52243,500,523.569082
5624.261482,500,533.489046
5445.721667,500,543.121873
5893.265904,500,553.141893
6256.991555,500,562.760117
5868.91308,500,572.466508
6537.290346,500,582.344695
6287.030482,500,591.922399
6669.729446,500,601.811257
6698.525407,500,611.593179
6975.35234,500,621.307017
6930.357339,500,631.165345
7105.787485,500,640.74459
7132.521236,500,650.426989
7056.705794,500,660.357023
7192.062117,500,669.931315
7293.517591,500,680.416976
7078.351503,500,690.054955
7306.090661,500,699.615233
7225.30814,500,709.400474
7600.18234,500,719.046804
7408.35077,500,728.8756
7542.345124,500,738.509991
7479.731294,500,748.122612
7452.94183,500,757.884629
7410.264431,500,767.563886
7634.577406,500,777.301046
7552.370611,500,787.712985
7480.695499,500,797.24101
7347.175023,500,807.596383
7450.753027,500,817.310737
7389.366245,500,826.866795
7583.636285,500,836.802246
7559.156645,500,846.462856
7598.681415,500,856.31096
7469.312887,500,865.993978
7495.795199,500,875.511397
7615.018046,500,885.22483
7395.142437,500,894.931405
7593.678771,500,904.602959
7346.089465,500,914.412058
7607.44246,500,924.041646
7600.192434,500,933.793121
7642.910613,500,943.865174
7624.82185,500,953.405727
7412.116093,500,963.326883
7545.438412,500,973.04988
7578.555648,500,982.574995
7409.005627,500,992.380753
7449.854945,500,1002.010174
7332.977659,500,1011.912247
7198.549078,500,1021.522007
7561.943663,500,1031.119066
7149.627752,500,1040.894528
7429.713278,500,1050.47883
7472.101567,500,1060.330519
7607.935473,500,1070.093443
7484.79321,500,1079.815746
7276.352292,500,1089.650497
7565.119975,500,1099.193841
7584.813802,500,1108.729704
7457.741557,500,1118.674718
7498.551579,500,1128.278516
7471.545639,500,1138.054391
7476.431425,500,1147.729073
7534.158744,500,1157.484301
7498.210029,500,1167.272673
7689.867227,500,1176.907666
7640.138459,500,1186.8097
7067.496588,500,1196.51552
7649.878947,500,1206.167064
7658.958639,500,1215.868053
7138.482213,500,1225.470604
