#{"t_start": 1585047481.4265666, "env_id": "my_panda_free_space_traj"}
r,l,t
124.622544,500,16.599254
85.33649,500,25.832239
145.885735,500,35.07047
174.360942,500,44.357191
316.492713,500,53.935876
225.734684,500,63.281466
212.664617,500,72.663844
244.216557,500,82.291884
276.620962,500,91.704733
296.371889,500,101.102933
455.134685,500,110.823541
433.21919,500,120.011742
392.803904,500,129.246362
560.557186,500,138.65898
566.342643,500,147.919862
796.637864,500,157.092746
1094.587988,500,166.246561
1107.555891,500,175.661582
1336.137063,500,184.822848
1440.962542,500,193.985612
1789.376319,500,203.069259
1838.551588,500,212.317651
1850.385553,500,221.302468
2248.33345,500,230.514655
2435.401817,500,239.620368
2188.097503,500,248.75768
2629.196823,500,257.828302
2956.682593,500,267.08843
2906.111974,500,276.081468
3030.205546,500,285.106576
2610.774319,500,294.380512
2836.248017,500,303.435338
3059.053741,500,312.455483
3326.367948,500,321.45399
3625.6605,500,330.685658
3380.42809,500,339.778133
3784.073337,500,348.840498
3795.441804,500,358.100124
3551.607619,500,367.051733
3812.130603,500,376.016413
4073.608431,500,385.236506
4338.85736,500,394.248013
3745.865841,500,403.296767
4156.398273,500,412.556523
4248.230821,500,421.64236
4114.011812,500,430.630311
4107.668547,500,439.595851
4514.648543,500,448.753435
4397.988715,500,457.77371
3967.067025,500,466.906205
4234.287286,500,475.947371
4207.493117,500,485.17594
4697.23685,500,494.152502
4497.997323,500,503.362684
4702.911572,500,512.380332
4516.636137,500,521.36056
4591.947113,500,530.383934
4751.719869,500,539.579283
4707.351281,500,548.536403
4882.972096,500,557.564811
4980.30383,500,566.787497
4797.234995,500,575.792892
5010.773325,500,584.741824
4712.266811,500,593.76242
4847.318683,500,603.049514
5022.368815,500,612.061234
4994.583835,500,621.078815
5094.680353,500,630.295298
4713.434529,500,639.297262
5168.945504,500,648.308916
5144.932659,500,657.545134
5086.452318,500,666.538925
5269.526602,500,675.550179
4967.322307,500,684.726706
4984.889522,500,693.760735
4925.568381,500,702.800658
5013.061001,500,711.823706
5285.377015,500,721.081174
5364.330681,500,730.014577
5199.854513,500,738.968584
5334.719637,500,747.906202
5321.028444,500,757.067254
5294.159489,500,766.067392
5406.579726,500,775.346708
5285.421754,500,784.408385
5559.973936,500,793.346075
5608.307867,500,802.294736
5369.601911,500,811.444136
5440.097479,500,820.387583
5588.725442,500,829.392162
5300.580127,500,838.595835
5381.808295,500,847.533177
5376.823441,500,856.495351
5315.458749,500,865.524566
5486.336736,500,874.810426
5542.28993,500,883.796079
5764.6814,500,892.689641
5676.287607,500,901.854193
5804.222032,500,910.861865
5732.460093,500,919.855971
5693.207514,500,929.054015
5823.400196,500,937.98884
5547.200323,500,946.972713
5939.841551,500,956.186522
5946.160305,500,965.205115
5757.02516,500,974.208381
5954.890365,500,983.159652
6007.137658,500,992.390947
6067.832966,500,1001.317086
5855.996224,500,1010.361933
6073.179756,500,1019.389488
6087.549907,500,1028.572816
6145.028713,500,1037.485095
6283.001742,500,1046.69613
6223.817794,500,1055.730663
6376.388024,500,1064.761747
6187.136043,500,1073.728026
6037.066616,500,1082.863108
6371.838318,500,1091.81898
6192.316387,500,1100.855943
6432.372032,500,1110.086081
6368.162233,500,1119.008655
6323.099635,500,1127.879103
6279.433813,500,1136.870609
