#{"t_start": 1585047482.2931151, "env_id": "my_panda_free_space_traj"}
r,l,t
112.121737,500,16.475273
124.107874,500,25.709108
155.819914,500,35.153625
194.932484,500,44.440574
175.245548,500,53.815267
220.09225,500,63.365703
214.865568,500,72.735478
201.482196,500,82.163859
441.262335,500,91.574661
357.194886,500,101.180434
425.209558,500,110.695631
443.762752,500,120.124224
448.150017,500,129.336959
710.311354,500,138.530133
643.584137,500,147.800721
851.779738,500,157.180985
834.204985,500,166.34327
1188.509286,500,175.543865
1281.887599,500,184.918811
1519.010297,500,194.087607
1368.384392,500,203.157173
1759.790567,500,212.200428
2085.570548,500,221.404891
2092.228801,500,230.396197
2221.909627,500,239.491243
2502.711236,500,248.846357
2478.923382,500,257.930144
2910.967504,500,266.989165
2525.309653,500,276.190541
2673.425343,500,285.204035
2838.58165,500,294.262324
2667.573447,500,303.306237
3206.480004,500,312.56049
3486.448044,500,321.549945
3306.771968,500,330.563764
3568.434036,500,339.88769
3332.582543,500,348.92674
3851.267261,500,357.974729
3530.051903,500,366.940619
3783.89268,500,376.113591
3964.867051,500,385.11091
4101.170426,500,394.347883
3474.757344,500,403.393633
3862.340838,500,412.426118
4067.913939,500,421.522702
4177.627187,500,430.71884
4190.187724,500,439.671638
4424.379739,500,448.619463
4746.656613,500,457.858436
4462.470143,500,466.992041
4732.245042,500,476.013619
4386.093456,500,485.045806
4653.203483,500,494.235082
4885.511986,500,503.23324
4721.224936,500,512.256636
4867.111241,500,521.461434
4727.910646,500,530.471134
4788.798237,500,539.452875
4986.493768,500,548.624769
4956.948365,500,557.642181
4527.474914,500,566.6475
4977.076474,500,575.670289
5023.781129,500,584.827006
5253.335596,500,593.830296
5053.960341,500,602.919458
5035.754353,500,612.146786
5256.490155,500,621.151601
4965.053759,500,630.164438
5076.709584,500,639.163058
5008.49353,500,648.396397
5300.122762,500,657.397295
5102.39874,500,666.641895
5256.493922,500,675.641031
5271.942649,500,684.591572
5019.934357,500,693.620161
5019.420599,500,702.882278
5271.78436,500,711.890704
5298.531246,500,720.941138
5346.367168,500,730.129518
5174.395722,500,739.073683
5143.565183,500,747.977562
5297.760496,500,756.93151
5167.902758,500,766.151033
5348.163148,500,775.205083
5234.083551,500,784.274934
5427.357765,500,793.442062
5425.974728,500,802.356466
5141.564805,500,811.303124
5129.006967,500,820.485116
5401.201244,500,829.479272
5314.914404,500,838.462103
5720.465935,500,847.404368
5468.131829,500,856.570934
5535.034277,500,865.588586
5802.500215,500,874.683553
5583.517754,500,883.879811
5590.160579,500,892.786737
5849.359659,500,901.71547
5623.230488,500,910.71647
5569.873736,500,919.939195
5707.216092,500,928.919837
5777.069956,500,938.089023
5804.503341,500,947.084063
5887.115282,500,956.039881
5523.793231,500,965.068319
5523.80512,500,974.295581
5772.608245,500,983.245672
5703.295326,500,992.256897
6018.280085,500,1001.454526
5743.163816,500,1010.447112
6349.628345,500,1019.457681
6415.513136,500,1028.438206
6000.509605,500,1037.581812
6218.135302,500,1046.548644
5960.729583,500,1055.599249
6066.699616,500,1064.844
6105.035486,500,1073.797462
6320.999163,500,1082.73165
6176.587885,500,1091.902602
6194.049471,500,1100.928309
6166.688948,500,1109.957122
6287.382915,500,1118.882092
6428.50704,500,1127.971878
6031.928325,500,1136.922658
