#{"t_start": 1585047480.5675786, "env_id": "my_panda_free_space_traj"}
r,l,t
181.548758,500,16.485046
90.036064,500,25.741726
110.117379,500,35.192111
240.695079,500,44.468954
189.264231,500,53.821338
217.816808,500,63.397953
194.432375,500,72.783316
216.995741,500,82.198168
322.583601,500,91.597465
415.056366,500,101.211768
336.526978,500,110.722313
587.177154,500,119.927027
500.615258,500,129.363216
588.449673,500,138.567364
516.031401,500,147.803726
605.340985,500,157.000499
643.991243,500,166.358385
1186.025282,500,175.559211
1037.058435,500,184.693693
1658.33009,500,194.099229
1764.499267,500,203.179813
1576.048931,500,212.200234
2000.462176,500,221.414274
2148.950254,500,230.413549
2279.654883,500,239.531098
2368.569887,500,248.871045
2395.453491,500,257.935669
2715.925742,500,266.943104
2848.577378,500,275.987226
2825.823567,500,285.227254
2922.137794,500,294.27216
2784.716249,500,303.336535
2899.200269,500,312.345939
3524.851373,500,321.570796
3563.800025,500,330.571986
3394.504985,500,339.89063
3409.434971,500,348.956541
3755.451884,500,357.97613
3858.084763,500,366.942854
3855.162447,500,376.135077
4083.582189,500,385.13525
3955.069634,500,394.148247
3696.950796,500,403.412671
4112.330406,500,412.442268
3999.725417,500,421.542782
4077.391552,500,430.530368
4334.92705,500,439.717583
4253.66156,500,448.65399
4557.426278,500,457.680854
4271.302003,500,467.031899
4478.879218,500,476.056774
4357.311271,500,485.081939
4822.058136,500,494.276295
4639.804487,500,503.241611
4733.948198,500,512.26469
4816.008375,500,521.47928
4836.903176,500,530.50172
4746.015705,500,539.486303
4870.660838,500,548.460053
5038.877451,500,557.689775
4974.429232,500,566.675963
5090.9603,500,575.699915
4755.997742,500,584.679151
4903.964243,500,593.893269
4803.597105,500,602.925407
4608.361524,500,612.18811
5200.270507,500,621.200937
5133.23675,500,630.184031
5017.574339,500,639.18675
4881.341916,500,648.430076
5319.147214,500,657.449481
5119.720361,500,666.448287
5157.11803,500,675.676427
5323.350116,500,684.617912
4920.199816,500,693.646871
5119.212772,500,702.708161
4928.92715,500,711.959902
4994.600994,500,720.957903
5210.741246,500,729.920208
4979.862214,500,739.09193
5303.360287,500,748.037326
5300.382877,500,756.985524
5292.589936,500,766.201143
4983.514472,500,775.254216
5248.779668,500,784.287804
5329.507974,500,793.471919
5455.305435,500,802.430825
5493.648225,500,811.348542
5531.649713,500,820.303068
5606.903418,500,829.533178
5287.320982,500,838.456679
5399.033859,500,847.434066
5755.893288,500,856.416405
5456.401706,500,865.657401
5593.322406,500,874.701221
5335.93483,500,883.920907
5847.038932,500,892.808981
5531.468379,500,901.76662
5519.452206,500,910.781122
5811.499532,500,919.980393
5866.047361,500,928.965971
5826.690968,500,937.887219
5821.364735,500,947.092426
5902.211858,500,956.089657
5703.464934,500,965.109977
5780.69737,500,974.117624
5676.096222,500,983.279582
5722.087117,500,992.285791
5931.061198,500,1001.205304
5890.43,500,1010.490469
6050.967864,500,1019.525594
5704.860901,500,1028.479633
5904.831315,500,1037.613345
6052.973242,500,1046.606228
6322.98591,500,1055.638991
6110.143642,500,1064.896158
6393.155735,500,1073.859543
6328.356067,500,1082.756515
6446.617986,500,1091.748115
6123.963687,500,1100.985587
6360.756575,500,1109.968929
6436.127627,500,1118.894075
6229.934208,500,1127.802422
6447.646402,500,1137.015351
