#{"env_id": "my_panda_free_space_traj", "t_start": 1586395822.1461692}
r,l,t
268.512613,500,16.931804
219.785741,500,27.042533
280.479904,500,37.215288
241.043044,500,47.400473
140.547957,500,57.61618
146.808517,500,67.671512
222.195164,500,77.580968
166.714606,500,87.75057
158.390375,500,97.700668
158.772175,500,107.633358
238.319358,500,117.707244
162.369633,500,127.502715
225.976094,500,137.321191
162.003922,500,147.166423
237.380032,500,156.969938
252.092683,500,166.879784
194.78241,500,176.622654
283.829483,500,186.525903
190.343408,500,196.228058
215.59526,500,205.957731
201.955165,500,215.65589
217.915248,500,225.526282
301.92972,500,235.357758
291.950893,500,245.447628
307.738806,500,255.249696
220.647375,500,265.035769
183.835049,500,274.807635
368.780986,500,284.875045
362.527673,500,294.635924
409.833385,500,304.35961
492.830293,500,314.250671
411.311506,500,323.871748
441.066488,500,333.427494
440.453292,500,343.056622
570.438876,500,352.844946
428.080772,500,362.411453
453.075226,500,371.974823
464.701324,500,381.786118
687.092464,500,391.368789
536.008857,500,400.968581
500.228043,500,410.817444
388.777327,500,420.344338
532.680305,500,429.853114
477.971084,500,439.667013
633.351041,500,449.292294
491.256348,500,458.819763
400.447422,500,468.437146
766.864476,500,478.209055
615.990438,500,487.745591
695.016788,500,497.232361
527.91856,500,506.731407
929.566154,500,516.396401
414.169543,500,526.0114
787.754192,500,535.916736
1022.05554,500,545.534491
717.050841,500,555.033792
491.804777,500,564.484073
675.436978,500,574.141454
814.955664,500,583.563949
613.277405,500,593.025039
999.425972,500,602.698875
564.168951,500,612.211248
689.459532,500,621.6878
711.411704,500,631.161159
863.226226,500,640.864794
954.775236,500,650.31881
728.921348,500,659.742462
921.339993,500,669.27221
1046.254346,500,678.591651
679.603082,500,687.974122
1344.887577,500,697.62402
870.971526,500,707.070695
828.360984,500,716.517676
865.575531,500,726.224248
919.423371,500,735.586036
1047.647472,500,744.89161
1001.205344,500,754.23951
1095.966927,500,763.847704
685.479172,500,773.205366
1103.768955,500,782.587476
1268.100991,500,791.941987
836.629265,500,801.509637
1217.496234,500,810.848354
1047.85251,500,820.401215
1221.011396,500,829.836838
1166.266698,500,839.177625
953.086191,500,848.492423
1260.388081,500,857.985711
709.789567,500,867.351342
925.418915,500,876.715742
1343.130566,500,886.299087
1597.037992,500,895.602789
980.80089,500,904.864891
982.22266,500,914.204851
1373.994555,500,923.774853
1294.416077,500,933.133556
1097.990268,500,942.394516
1605.284091,500,951.980318
1169.762149,500,961.279673
998.940068,500,970.58787
1367.179482,500,980.034535
1429.08791,500,989.374687
1300.746741,500,998.673412
1169.07496,500,1008.127467
1545.441223,500,1017.444134
1300.410784,500,1026.721554
1188.715223,500,1036.011595
1397.321973,500,1045.521239
1097.80069,500,1054.806584
1695.153575,500,1064.135395
1560.557098,500,1073.455776
1292.839779,500,1082.951135
1437.244706,500,1092.154652
1413.520197,500,1101.625864
1613.654541,500,1110.822402
1685.954846,500,1120.021579
1609.239836,500,1129.272585
1452.023543,500,1138.670271
1544.057296,500,1147.885179
1711.853885,500,1157.146164
1190.634056,500,1166.633855
1048.667352,500,1175.885811
1216.762299,500,1185.121588
1729.096506,500,1194.357269
