#{"env_id": "my_panda_free_space_traj", "t_start": 1586395821.2976363}
r,l,t
114.827311,500,16.821782
211.030846,500,26.95427
129.270946,500,37.320693
158.705621,500,47.498624
204.814333,500,57.482663
321.20025,500,67.788145
278.931193,500,77.702254
213.872652,500,87.644068
194.41758,500,97.575583
181.655107,500,107.742487
260.575849,500,117.611885
248.171204,500,127.401146
245.352773,500,137.431141
245.527791,500,147.070219
146.461713,500,156.839512
310.752271,500,166.758606
261.136273,500,176.734097
346.486039,500,186.42843
292.528457,500,196.115664
295.059022,500,206.067859
241.245856,500,215.764469
196.715103,500,225.441583
229.112951,500,235.47557
240.494507,500,245.346354
249.904229,500,255.157439
275.038166,500,265.157892
375.146483,500,274.914946
316.94676,500,284.753059
422.916462,500,294.502175
438.987999,500,304.472761
605.491311,500,314.136094
423.061893,500,323.758245
855.570767,500,333.345305
523.017083,500,343.165905
523.675117,500,352.715378
753.316788,500,362.522074
446.693123,500,372.091921
287.535596,500,381.67938
672.217905,500,391.261043
473.897953,500,401.087839
554.105954,500,410.713468
735.711887,500,420.241644
395.933326,500,429.969348
549.899444,500,439.562347
792.505661,500,449.207252
763.469038,500,458.74073
821.736382,500,468.55558
354.5363,500,478.096644
1034.096089,500,487.62111
1152.840188,500,497.346425
472.872174,500,506.854025
741.530935,500,516.30636
558.823498,500,526.134301
700.818458,500,535.815619
796.715121,500,545.414289
658.343785,500,555.156753
561.32022,500,564.610666
589.303862,500,574.05397
775.414198,500,583.456499
481.541169,500,593.155218
981.665076,500,602.618467
371.648502,500,612.119088
777.718293,500,621.611665
540.435817,500,631.290488
776.311886,500,640.782155
839.141488,500,650.448713
1040.153125,500,659.855034
948.29649,500,669.163292
468.611152,500,678.455701
641.402314,500,688.096669
742.307583,500,697.524834
506.476827,500,706.979462
1038.983083,500,716.641331
682.33919,500,726.108137
853.578588,500,735.452175
1211.973542,500,744.778565
1021.143875,500,754.371383
1084.524045,500,763.720984
1050.996387,500,773.116069
1170.247964,500,782.716754
1094.432252,500,792.060123
1126.862033,500,801.416346
1323.627653,500,810.977656
1291.932963,500,820.305029
1119.333424,500,829.720369
1157.600084,500,839.316627
777.261542,500,848.61938
1236.259664,500,857.897
1118.445779,500,867.241981
1131.266178,500,876.835971
1065.057749,500,886.187594
943.944768,500,895.506489
1293.29,500,904.769977
1066.607358,500,914.31555
1558.717492,500,923.653335
1215.010321,500,933.258281
1174.95237,500,942.519315
1334.802964,500,951.884293
957.741034,500,961.166475
1063.366469,500,970.697735
1257.372738,500,979.940197
1259.327198,500,989.298465
1042.718858,500,998.799504
1847.305908,500,1008.034972
1211.805617,500,1017.31457
1488.539388,500,1026.644218
1528.502391,500,1036.138537
1457.371927,500,1045.423746
1473.582779,500,1054.701976
1432.906901,500,1064.254817
1525.752309,500,1073.577279
1382.168438,500,1082.845746
1444.864665,500,1092.282022
1550.142689,500,1101.504478
1365.049744,500,1110.701436
1430.084101,500,1120.128207
1457.838646,500,1129.383175
1538.048838,500,1138.554427
1670.685093,500,1147.769655
1563.988655,500,1157.275345
1130.159456,500,1166.535194
1376.620086,500,1175.790698
1624.021031,500,1185.046335
2026.239315,500,1194.487549
