#{"env_id": "my_panda_free_space_traj", "t_start": 1586395823.0294771}
r,l,t
182.585823,500,16.780844
211.299677,500,26.887786
266.147374,500,37.292293
182.445915,500,47.468738
189.341323,500,57.484203
167.410024,500,67.753388
176.071965,500,77.625129
160.914776,500,87.592013
204.126254,500,97.553245
201.995085,500,107.696218
217.123844,500,117.555378
162.15989,500,127.56654
282.502528,500,137.390523
177.047156,500,147.023883
184.840686,500,156.824432
210.56053,500,166.961425
207.108907,500,176.694683
321.357969,500,186.38326
226.026408,500,196.282909
307.994577,500,206.027304
165.928913,500,215.708369
179.037722,500,225.366328
313.814517,500,235.408926
223.297728,500,245.296587
382.150916,500,255.105513
471.021066,500,265.102906
313.293516,500,274.875149
681.861253,500,284.733377
396.233198,500,294.720139
585.33098,500,304.439509
199.942258,500,314.104863
372.696232,500,323.717631
571.78992,500,333.483328
543.505323,500,343.09781
551.347689,500,352.699557
424.941103,500,362.495428
524.891277,500,372.03247
497.854885,500,381.638739
760.87002,500,391.212497
378.104645,500,401.021304
522.057687,500,410.657693
488.922156,500,420.424093
462.484837,500,429.931012
470.082052,500,439.523137
793.442513,500,449.139507
454.473146,500,458.867274
585.059172,500,468.483832
882.419638,500,478.051435
857.831556,500,487.821017
478.286371,500,497.308644
800.330673,500,506.769423
956.722988,500,516.230847
545.382303,500,526.052157
581.175476,500,535.752123
477.186358,500,545.378642
462.560503,500,555.098502
803.97583,500,564.535969
846.601129,500,573.97848
1009.74118,500,583.62467
1119.439806,500,593.075403
621.986798,500,602.520338
824.373151,500,612.046824
791.234806,500,621.75657
837.957828,500,631.208848
915.005765,500,640.711444
898.958695,500,650.379402
769.61609,500,659.809964
687.763603,500,669.130017
727.265481,500,678.451986
699.15585,500,688.055133
1116.758876,500,697.453846
916.509546,500,707.128344
900.571152,500,716.571362
1010.556638,500,726.071846
1080.633581,500,735.432981
1132.742887,500,744.972079
1084.109261,500,754.280057
1173.459838,500,763.689759
1080.884927,500,773.275966
1055.035233,500,782.645448
914.373562,500,791.992775
1101.083825,500,801.348981
1024.584313,500,810.895541
1409.602962,500,820.236102
1076.641418,500,829.67367
1326.11201,500,839.232272
1029.665245,500,848.546705
877.828509,500,857.826154
1104.460152,500,867.410913
1098.745488,500,876.784199
1173.584068,500,886.137842
1304.18662,500,895.445118
1045.568922,500,904.934489
1401.656728,500,914.260751
1469.223068,500,923.62081
1419.272625,500,933.188883
1483.869477,500,942.436103
1052.244965,500,951.816675
1334.673683,500,961.116784
1534.04785,500,970.655663
1178.271327,500,979.881752
1248.948858,500,989.425408
1213.160849,500,998.731742
1582.052877,500,1007.985767
1507.963604,500,1017.282803
1336.188528,500,1026.788067
1230.540902,500,1036.059632
1651.998055,500,1045.364543
1400.902319,500,1054.879121
1076.375173,500,1064.185238
1370.811188,500,1073.499194
1437.599557,500,1082.78991
1618.086605,500,1092.221384
1418.1472,500,1101.466096
1632.455317,500,1110.676626
1678.501314,500,1120.112668
1611.619604,500,1129.340425
1803.032267,500,1138.526868
1477.05014,500,1147.971994
1396.107531,500,1157.20325
1540.361257,500,1166.457108
1608.701301,500,1175.716989
1461.296555,500,1185.181948
1526.896984,500,1194.398694
