#{"env_id": "my_panda_free_space_traj", "t_start": 1586395820.4713717}
r,l,t
139.404439,500,16.914363
186.653577,500,27.04943
188.464326,500,37.181618
220.534196,500,47.348739
168.70132,500,57.568787
216.722973,500,67.644004
322.687587,500,77.56744
228.326564,500,87.726201
317.764713,500,97.665063
318.363895,500,107.59409
253.732327,500,117.485377
178.34935,500,127.492932
271.039616,500,137.310235
278.586502,500,146.968439
233.013978,500,156.939279
341.29361,500,166.840601
192.5112,500,176.613977
286.776105,500,186.508646
231.234813,500,196.201775
204.548605,500,205.905778
274.770609,500,215.653376
271.151344,500,225.53879
183.447811,500,235.348592
214.216156,500,245.21883
230.35098,500,255.245587
255.323559,500,265.015023
199.120977,500,274.788239
320.793114,500,284.554691
354.951107,500,294.59369
447.117194,500,304.296206
276.777533,500,313.98947
325.410803,500,323.848587
560.437435,500,333.430648
489.349443,500,343.003984
548.15415,500,352.783934
576.762619,500,362.387376
504.571381,500,371.970647
661.591543,500,381.777799
629.222956,500,391.360768
513.146301,500,400.917894
893.581089,500,410.589498
413.03437,500,420.329255
615.400469,500,429.846711
527.848199,500,439.434352
797.547075,500,449.301949
437.168534,500,458.834176
868.94673,500,468.404385
724.764143,500,478.180555
482.569929,500,487.710834
624.751395,500,497.170446
737.289614,500,506.739096
632.764319,500,516.400913
615.478307,500,525.949064
588.928372,500,535.675352
655.511011,500,545.491265
887.710927,500,555.01166
818.174698,500,564.49864
948.286893,500,573.941425
963.538435,500,583.569209
663.201635,500,593.013232
506.171026,500,602.518289
401.802775,500,612.212018
644.186534,500,621.712682
781.205716,500,631.200352
670.94461,500,640.892932
619.506068,500,650.32478
703.980905,500,659.714932
1020.788454,500,669.253798
755.211588,500,678.555522
1035.171353,500,687.978071
915.514323,500,697.403117
928.079134,500,707.073002
773.851027,500,716.490293
745.512046,500,725.989925
965.603777,500,735.550608
881.966397,500,744.880878
872.410453,500,754.261023
880.238093,500,763.823853
767.757192,500,773.219875
724.666522,500,782.593064
1125.326533,500,791.932887
1035.508987,500,801.52149
1230.05746,500,810.863159
1119.675516,500,820.175562
973.042643,500,829.805186
1086.255291,500,839.185391
1395.591366,500,848.492245
1267.894218,500,857.796153
1154.492717,500,867.336483
1413.709129,500,876.672034
943.843217,500,886.066886
922.093672,500,895.620063
1365.597035,500,904.845417
1089.422316,500,914.163538
1048.419636,500,923.730848
1410.137747,500,933.116401
927.935202,500,942.416044
1078.728895,500,951.968799
1169.526555,500,961.257349
1205.194506,500,970.527225
1167.395083,500,979.821984
1408.886271,500,989.408217
1314.861723,500,998.654387
954.362046,500,1007.900618
1253.566,500,1017.402433
1298.005971,500,1026.746114
1342.971548,500,1035.934976
1345.89977,500,1045.515677
1472.912232,500,1054.808298
1628.434863,500,1064.10178
1309.324315,500,1073.458606
1655.353127,500,1082.951831
1399.39375,500,1092.151918
1758.085349,500,1101.376619
1756.997943,500,1110.784352
1425.387629,500,1119.980705
1245.279189,500,1129.244792
1331.611992,500,1138.431998
1266.596155,500,1147.879271
1555.83197,500,1157.110786
1461.70622,500,1166.414655
1558.204263,500,1175.889584
1658.432491,500,1185.14739
1520.106944,500,1194.376362
