#{"env_id": "my_panda_free_space_traj", "t_start": 1585027397.2432597}
r,l,t
270.267164,500,16.653718
370.107739,500,26.819833
174.32004,500,37.27068
241.911554,500,47.645435
108.973031,500,57.818204
255.880964,500,68.028713
939.094283,500,78.042911
514.312552,500,88.032444
1103.252879,500,97.924446
972.455862,500,107.943194
1931.573117,500,117.818614
1811.284721,500,127.960203
2338.784479,500,138.172993
1976.644416,500,148.442398
2754.26629,500,158.860305
3814.546571,500,169.49398
4019.021576,500,180.013123
3518.183327,500,190.651093
4785.009663,500,201.649828
4938.502089,500,212.460162
4727.811235,500,223.300007
6279.311196,500,234.144798
6329.291736,500,245.025768
7325.848736,500,255.695654
8626.385957,500,266.229845
9327.673496,500,276.938577
8054.6626,500,287.707126
10226.882989,500,298.470592
11589.283752,500,309.279626
11822.280465,500,319.728819
11165.638038,500,329.9661
11075.382664,500,340.2359
12430.073643,500,350.730552
10092.146121,500,361.093114
13261.528519,500,371.448639
13975.204298,500,381.967537
15226.596262,500,392.220558
14665.330608,500,402.46771
14833.260056,500,412.702241
15801.762835,500,423.253877
15978.377003,500,433.494699
15948.853758,500,444.058859
17955.219636,500,454.377234
15850.704573,500,464.690752
17151.006802,500,475.069489
19249.031841,500,485.560897
18105.223915,500,495.823581
19020.221041,500,506.196433
17835.370631,500,516.791484
21510.984466,500,527.08058
21356.777165,500,537.300589
21368.381247,500,547.63626
20171.244704,500,558.104147
24092.643006,500,568.335822
21872.528046,500,578.644956
21499.891841,500,589.217703
19632.809602,500,599.634779
21911.638707,500,609.887236
26150.831026,500,620.38616
21458.815899,500,630.818091
25100.954046,500,641.140378
25172.138719,500,651.416877
23847.169306,500,661.967853
24358.899786,500,672.200897
26735.477311,500,682.451108
28333.833799,500,692.946747
25963.730681,500,703.271735
28027.57584,500,713.618971
24022.968635,500,723.930691
27299.894802,500,734.421303
23004.28091,500,744.617471
29224.596329,500,755.041946
28751.19839,500,765.236565
29988.750986,500,775.436407
30356.958907,500,785.675563
28614.449529,500,796.039398
30107.352986,500,806.211326
28920.830053,500,816.416308
27933.420133,500,826.83371
30815.177479,500,837.083776
31317.629881,500,847.255017
34366.984151,500,857.411216
31716.165373,500,867.757711
33680.301668,500,877.964375
35314.598199,500,888.180516
34206.413762,500,898.635687
33066.632413,500,908.8312
33410.895839,500,919.025081
34197.973899,500,929.477372
32905.048383,500,939.825415
35238.488863,500,949.998074
33569.049403,500,960.221492
35433.690093,500,970.630527
37010.918674,500,980.808156
37738.189188,500,991.071307
35139.29371,500,1001.465606
36059.444257,500,1011.652451
36794.682581,500,1021.889171
37088.389647,500,1032.135618
35532.613561,500,1042.569151
39663.215279,500,1052.765042
41091.250765,500,1063.254181
36631.899708,500,1073.444829
38333.194963,500,1083.61957
39337.267428,500,1093.809662
37970.936691,500,1104.164758
41989.134383,500,1114.250939
40026.318887,500,1124.378274
40632.805488,500,1134.76872
43914.018066,500,1145.034986
40003.972018,500,1155.192756
38273.140672,500,1165.36139
42526.82475,500,1175.831797
42691.713135,500,1186.033761
44325.829028,500,1196.213002
45083.536545,500,1206.56044
44378.438898,500,1216.657151
46894.484864,500,1226.748799
43574.261273,500,1237.077271
44595.24851,500,1247.216059
49359.631897,500,1257.324513
44592.040207,500,1267.478248
47466.450913,500,1277.893092
50714.311738,500,1288.228418
