#{"env_id": "my_panda_free_space_traj", "t_start": 1585027396.346009}
r,l,t
245.461988,500,16.810289
163.184484,500,26.97593
203.744931,500,37.206809
236.647184,500,47.575914
227.885588,500,57.976834
328.917568,500,67.975757
363.725076,500,77.989676
514.107597,500,88.183244
1070.933,500,98.072401
1547.001481,500,107.896682
1238.202992,500,117.987181
1570.004532,500,127.90388
2635.691828,500,138.12071
3181.155358,500,148.601599
3347.8654,500,159.023091
3921.30681,500,169.43528
3683.925965,500,179.967447
4944.994235,500,190.793175
5299.965482,500,201.591345
4497.486745,500,212.390643
5776.760832,500,223.235211
6074.987467,500,234.296805
5006.450284,500,244.951825
7822.925881,500,255.834702
8427.181478,500,266.368782
9191.066189,500,276.85736
8500.547094,500,287.637511
9297.176087,500,298.620439
10997.430657,500,309.198712
12106.963245,500,319.669484
13078.817848,500,330.128955
11440.999887,500,340.384661
12374.68208,500,350.673369
12051.492069,500,361.045133
13360.6061,500,371.600139
14877.35547,500,381.915916
14339.008415,500,392.163081
16820.951404,500,402.62712
15412.79078,500,412.866888
14517.826057,500,423.198317
15721.789934,500,433.660177
15900.050578,500,444.016655
16863.972822,500,454.336794
18139.155369,500,464.862085
16686.143036,500,475.233041
19023.299206,500,485.517341
18208.658234,500,495.770048
19670.321516,500,506.34973
20588.967841,500,516.721336
20791.721887,500,527.031001
18446.389965,500,537.268786
19045.481654,500,547.798712
21694.80864,500,558.053976
23711.599022,500,568.506155
23348.160003,500,578.81492
18735.38035,500,589.180591
23444.091963,500,599.597296
24579.096244,500,610.05031
24198.734837,500,620.333225
22822.042048,500,630.762378
25980.247977,500,641.309675
25056.428934,500,651.583812
24428.85149,500,661.923879
24183.17748,500,672.165686
27036.081336,500,682.626992
27583.241517,500,692.889194
26802.975929,500,703.222652
26984.154201,500,713.786827
25476.564615,500,724.085745
29460.182147,500,734.375173
26369.267149,500,744.787066
25994.459543,500,754.97875
27897.97619,500,765.192682
27827.280666,500,775.595252
29485.325914,500,785.837738
26982.886252,500,795.988912
31000.76062,500,806.184041
29078.513467,500,816.583846
29712.456032,500,826.785047
31021.59937,500,837.037833
31282.42074,500,847.208005
34057.849142,500,857.575081
30917.634581,500,867.708878
31363.930525,500,878.119015
32137.533185,500,888.33801
30425.422623,500,898.553435
32493.794572,500,908.777135
36205.5571,500,919.194391
34470.640652,500,929.408953
33765.857032,500,939.759039
32375.897486,500,950.166616
31650.660098,500,960.384417
32431.162889,500,970.568403
33826.229273,500,980.765964
37209.1874,500,991.234139
37909.070086,500,1001.395368
38510.353731,500,1011.613313
35182.505144,500,1022.059094
37814.114969,500,1032.279486
34692.112631,500,1042.518471
37105.420948,500,1052.92698
38793.959094,500,1063.194981
38341.068849,500,1073.383926
37109.005276,500,1083.772591
37717.365546,500,1093.967799
39754.681688,500,1104.076699
39124.038095,500,1114.201018
41035.22177,500,1124.541558
41592.806082,500,1134.695491
40758.808203,500,1144.971412
41758.185183,500,1155.140947
42753.371064,500,1165.526005
40598.716557,500,1175.779627
44055.441053,500,1186.175342
43350.1274,500,1196.365132
45199.46356,500,1206.46227
46780.373283,500,1216.573654
44731.262725,500,1226.903922
42175.032442,500,1237.010974
45868.343079,500,1247.160889
47373.917436,500,1257.494945
47010.101118,500,1267.641942
48386.371831,500,1277.839632
48349.101466,500,1288.189925
