#{"t_start": 1584896740.822687, "env_id": "my_panda_free_space_traj"}
r,l,t
233.244236,500,16.456578
256.150015,500,26.465332
307.988107,500,36.636313
235.311468,500,46.644998
270.401456,500,56.736564
476.460079,500,66.925899
393.467923,500,76.827734
438.948058,500,86.60388
651.049827,500,96.376335
870.786612,500,106.323775
1491.783094,500,115.938546
1587.56746,500,125.701716
2185.553872,500,135.296828
1789.669451,500,145.138611
1930.148311,500,155.294728
2249.447877,500,165.793808
2598.729856,500,176.117857
2958.496047,500,186.442485
3221.759312,500,197.39057
4733.709464,500,207.980617
4007.993661,500,218.509823
4292.014342,500,229.090178
4223.046778,500,239.866897
4166.314347,500,250.622298
4684.688395,500,261.454318
5355.526831,500,272.405918
4796.609928,500,283.229424
6053.50188,500,294.133631
5761.363342,500,305.31649
6120.01892,500,316.442915
6235.722204,500,327.671589
6327.605694,500,338.733676
6224.439416,500,350.087868
7213.343663,500,361.169317
6275.603115,500,372.246196
6593.109847,500,383.556115
7378.196617,500,394.720068
7322.776163,500,405.926925
6277.398561,500,417.062156
6656.127154,500,428.370143
6904.091122,500,439.574227
6684.826664,500,450.99515
7190.652569,500,462.082353
6776.739768,500,473.278292
6674.866978,500,484.161416
7158.871966,500,494.970595
7265.234979,500,505.569389
6810.236709,500,516.181696
6886.932013,500,527.015805
6578.287924,500,537.553144
7217.851129,500,548.080433
7183.729789,500,558.637359
7168.323669,500,569.498177
7952.126757,500,580.125762
7588.614331,500,590.850759
6953.539442,500,601.695291
7411.427615,500,612.285941
7075.131327,500,622.876186
7245.745805,500,633.683097
7694.017309,500,644.317114
7245.368811,500,654.929345
7288.475895,500,665.533253
8075.70675,500,676.335319
7499.693358,500,686.934767
7343.312501,500,697.593618
6762.566843,500,708.39906
7407.102904,500,719.015718
7788.981556,500,729.647705
7968.363319,500,740.287453
7991.604207,500,751.167157
7462.935376,500,761.793485
8366.328181,500,772.559088
6675.309797,500,783.10244
7356.223711,500,793.709348
7158.572648,500,804.347439
7431.544204,500,815.079752
7339.472833,500,825.663981
7139.551575,500,836.286867
8326.236837,500,847.006217
7183.024211,500,857.620164
9076.961726,500,868.25822
7171.01156,500,878.877368
8040.899295,500,889.611958
7678.699865,500,900.161211
7981.043168,500,910.724206
7325.367884,500,921.54845
7956.276842,500,932.123034
7025.733616,500,942.745134
7984.805236,500,953.574795
8202.510866,500,964.228271
7965.295602,500,974.837815
8291.982997,500,985.612253
8560.46082,500,996.978073
8412.864827,500,1008.113627
8026.614648,500,1019.241957
7686.153588,500,1030.450361
8389.302894,500,1041.560316
7975.160855,500,1052.581154
8863.975371,500,1063.591226
7590.194175,500,1074.875041
8905.528511,500,1085.894756
8203.040746,500,1096.878842
7433.758408,500,1107.364546
9305.791007,500,1118.007057
8238.117108,500,1128.500436
8468.948206,500,1139.203923
8565.825269,500,1149.713645
9186.318016,500,1160.157377
8809.991962,500,1170.854298
8714.295667,500,1181.302696
9185.831506,500,1191.713674
8336.594618,500,1202.204286
10081.382741,500,1212.918922
9612.664628,500,1223.424802
9185.800208,500,1233.885883
7746.888585,500,1244.567575
8877.702906,500,1255.355279
8874.471902,500,1266.309819
8743.602651,500,1277.468217
9495.737158,500,1288.437915
10719.793777,500,1299.040971
10012.92646,500,1309.504243
10632.894112,500,1320.226732
10420.802416,500,1330.713542
